feature_columns,best_val_loss,train_losses,val_losses
Enthalpy Temperature Enthalpy value of air Enthalpy value of water Outlet Quality Pressure,0.00030050403130927727,0.000461 0.000272 0.000202 0.000175 0.000181 0.000169 0.000165 0.000173 0.000162 0.000157 0.000158 0.000161 0.000156 0.000154 0.000153 0.000153 0.000158 0.000151 0.000154 0.000151 0.000154 0.000152 0.000150 0.000149 0.000151 0.000150 0.000152 0.000150 0.000149 0.000149 0.000150 0.000153 0.000152 0.000147 0.000147,0.000295 0.000302 0.000201 0.000260 0.000211 0.000183 0.000181 0.000180 0.000176 0.000171 0.000171 0.000176 0.000168 0.000177 0.000163 0.000160 0.000165 0.000162 0.000160 0.000160 0.000169 0.000158 0.000160 0.000157 0.000156 0.000156 0.000153 0.000157 0.000156 0.000151 0.000156 0.000160 0.000156 0.000154 0.000154
Enthalpy Temperature Enthalpy value of air Enthalpy value of water Inlet Subcooling Outlet Quality Tube Diameter,0.00018736512798743098,0.000646 0.000507 0.000235 0.000149 0.000130 0.000118 0.000124 0.000119 0.000109 0.000114 0.000106 0.000106 0.000102 0.000101 0.000103 0.000102 0.000104 0.000101 0.000098 0.000099 0.000098 0.000099 0.000097 0.000097 0.000097 0.000096 0.000097 0.000100 0.000095 0.000095 0.000095 0.000094 0.000094 0.000092 0.000092 0.000094 0.000095 0.000094,0.000653 0.000288 0.000244 0.000138 0.000131 0.000150 0.000129 0.000123 0.000119 0.000121 0.000108 0.000110 0.000105 0.000116 0.000108 0.000104 0.000110 0.000105 0.000105 0.000098 0.000102 0.000103 0.000101 0.000104 0.000098 0.000102 0.000106 0.000101 0.000103 0.000099 0.000100 0.000099 0.000094 0.000096 0.000098 0.000096 0.000099 0.000099
Inlet Subcooling Inlet Temperature Mass Flux Outlet Quality Pressure,0.00016465073547882632,0.000418 0.000201 0.000126 0.000120 0.000113 0.000107 0.000102 0.000103 0.000096 0.000098 0.000099 0.000091 0.000090 0.000092 0.000090 0.000089 0.000095 0.000089 0.000089 0.000086 0.000085 0.000084 0.000085 0.000084 0.000085 0.000091 0.000088 0.000082 0.000081 0.000082 0.000081 0.000083 0.000084 0.000084 0.000085 0.000080,0.000240 0.000155 0.000164 0.000157 0.000135 0.000130 0.000121 0.000120 0.000134 0.000115 0.000112 0.000103 0.000101 0.000103 0.000099 0.000104 0.000100 0.000097 0.000093 0.000095 0.000089 0.000088 0.000094 0.000088 0.000100 0.000088 0.000093 0.000088 0.000085 0.000089 0.000083 0.000087 0.000084 0.000090 0.000084 0.000090
Enthalpy value of air Enthalpy value of water Heated Length Inlet Temperature Outlet Quality Pressure Tube Diameter,9.38505353140731e-05,0.000413 0.000138 0.000101 0.000081 0.000077 0.000069 0.000061 0.000066 0.000059 0.000062 0.000058 0.000059 0.000056 0.000056 0.000052 0.000052 0.000055 0.000053 0.000056 0.000050 0.000049 0.000051 0.000049 0.000050 0.000049 0.000048 0.000048 0.000046 0.000046 0.000046 0.000047 0.000045 0.000047 0.000046 0.000048 0.000047,0.000218 0.000143 0.000112 0.000077 0.000077 0.000074 0.000076 0.000073 0.000068 0.000064 0.000069 0.000072 0.000057 0.000063 0.000055 0.000057 0.000062 0.000062 0.000059 0.000055 0.000055 0.000055 0.000053 0.000055 0.000054 0.000053 0.000052 0.000057 0.000051 0.000049 0.000047 0.000050 0.000055 0.000051 0.000050 0.000049
Enthalpy Temperature Enthalpy value of water Heated Length Pressure,0.0005077688852336105,0.000648 0.000549 0.000376 0.000332 0.000315 0.000284 0.000280 0.000265 0.000284 0.000262 0.000262 0.000285 0.000266 0.000263 0.000270 0.000253 0.000250 0.000270 0.000251 0.000252 0.000267 0.000260 0.000258 0.000252 0.000253 0.000263 0.000259 0.000250 0.000248,0.000653 0.000465 0.000394 0.000554 0.000353 0.000313 0.000332 0.000307 0.000281 0.000304 0.000321 0.000316 0.000292 0.000274 0.000273 0.000271 0.000313 0.000274 0.000258 0.000270 0.000281 0.000267 0.000262 0.000256 0.000269 0.000275 0.000263 0.000259 0.000264
Enthalpy Temperature Enthalpy value of air Enthalpy value of water Heated Length Inlet Subcooling Inlet Temperature Mass Flux Tube Diameter,3.208202038993249e-05,0.000388 0.000114 0.000055 0.000051 0.000038 0.000028 0.000027 0.000029 0.000025 0.000023 0.000025 0.000022 0.000023 0.000024 0.000024 0.000021 0.000019 0.000017 0.000020 0.000020 0.000018 0.000017 0.000019 0.000020 0.000016 0.000017 0.000019 0.000017 0.000016 0.000015 0.000017 0.000017 0.000018 0.000018 0.000016,0.000182 0.000060 0.000042 0.000050 0.000042 0.000032 0.000037 0.000028 0.000041 0.000034 0.000023 0.000022 0.000021 0.000040 0.000035 0.000022 0.000019 0.000021 0.000017 0.000017 0.000019 0.000017 0.000019 0.000017 0.000017 0.000022 0.000026 0.000016 0.000017 0.000017 0.000021 0.000021 0.000019 0.000022 0.000021
Enthalpy value of air Enthalpy value of water Inlet Subcooling Mass Flux,0.0005959715893287456,0.000650 0.000551 0.000420 0.000348 0.000322 0.000315 0.000309 0.000313 0.000305 0.000302 0.000305 0.000303 0.000299 0.000301 0.000298 0.000306 0.000298 0.000298 0.000299 0.000298 0.000297 0.000296,0.000653 0.000470 0.000401 0.000339 0.000314 0.000305 0.000322 0.000326 0.000307 0.000305 0.000300 0.000309 0.000303 0.000302 0.000310 0.000300 0.000298 0.000304 0.000299 0.000303 0.000299 0.000308
Enthalpy Temperature Enthalpy value of air Heated Length Inlet Subcooling,0.00042301982187549383,0.000648 0.000561 0.000348 0.000297 0.000259 0.000238 0.000240 0.000215 0.000233 0.000227 0.000215 0.000226 0.000217 0.000218 0.000216 0.000210 0.000209 0.000224 0.000208 0.000210 0.000211,0.000653 0.000459 0.000290 0.000315 0.000242 0.000257 0.000237 0.000290 0.000258 0.000225 0.000275 0.000212 0.000222 0.000267 0.000217 0.000213 0.000221 0.000212 0.000221 0.000226 0.000222
Enthalpy Temperature Enthalpy value of air Inlet Subcooling Mass Flux Outlet Quality Pressure,0.000161872283261184,0.000646 0.000540 0.000275 0.000128 0.000114 0.000095 0.000099 0.000097 0.000093 0.000100 0.000087 0.000089 0.000087 0.000087 0.000085 0.000088 0.000085 0.000084 0.000083 0.000085 0.000085 0.000081 0.000083 0.000082 0.000082 0.000082 0.000080,0.000653 0.000353 0.000162 0.000138 0.000105 0.000128 0.000100 0.000097 0.000094 0.000094 0.000091 0.000098 0.000088 0.000092 0.000087 0.000101 0.000088 0.000101 0.000096 0.000086 0.000092 0.000081 0.000087 0.000082 0.000080 0.000085 0.000087
Enthalpy Temperature Enthalpy value of air Heated Length Inlet Temperature Pressure Tube Diameter,0.0003594113625463981,0.000646 0.000531 0.000326 0.000297 0.000255 0.000227 0.000218 0.000213 0.000211 0.000242 0.000209 0.000205 0.000196 0.000200 0.000200 0.000198 0.000188 0.000190 0.000207 0.000193 0.000183 0.000186 0.000191 0.000187 0.000194 0.000189 0.000180 0.000183 0.000182 0.000186 0.000191 0.000176 0.000186 0.000187 0.000176 0.000186 0.000177 0.000175 0.000177 0.000172 0.000178 0.000177,0.000653 0.000437 0.000262 0.000295 0.000223 0.000256 0.000237 0.000244 0.000329 0.000253 0.000239 0.000216 0.000232 0.000209 0.000223 0.000228 0.000202 0.000239 0.000232 0.000205 0.000201 0.000212 0.000222 0.000261 0.000197 0.000192 0.000199 0.000216 0.000220 0.000202 0.000189 0.000187 0.000191 0.000192 0.000185 0.000220 0.000182 0.000213 0.000185 0.000222 0.000209 0.000187
Enthalpy Temperature Enthalpy value of air Heated Length Inlet Subcooling Inlet Temperature Mass Flux Outlet Quality Pressure,5.7509303202024585e-05,0.000522 0.000187 0.000074 0.000048 0.000048 0.000045 0.000042 0.000041 0.000038 0.000037 0.000037 0.000036 0.000036 0.000035 0.000032 0.000033 0.000031 0.000031 0.000031 0.000030 0.000030 0.000029 0.000029 0.000030 0.000031 0.000029,0.000325 0.000151 0.000085 0.000066 0.000069 0.000061 0.000066 0.000048 0.000064 0.000047 0.000039 0.000040 0.000038 0.000031 0.000034 0.000034 0.000033 0.000039 0.000033 0.000031 0.000028 0.000030 0.000036 0.000037 0.000036 0.000030
Enthalpy value of water Pressure Tube Diameter,0.001117282396569406,0.000623 0.000603 0.000590 0.000577 0.000575 0.000572 0.000571 0.000570 0.000571 0.000570 0.000568 0.000567 0.000568 0.000567 0.000567 0.000565 0.000564 0.000565 0.000563 0.000563 0.000563 0.000561 0.000561 0.000560 0.000559 0.000558 0.000560 0.000558 0.000556 0.000556 0.000555 0.000554 0.000553 0.000554 0.000553 0.000553 0.000554 0.000552,0.000617 0.000613 0.000594 0.000589 0.000589 0.000591 0.000588 0.000585 0.000584 0.000585 0.000582 0.000584 0.000582 0.000581 0.000580 0.000580 0.000582 0.000578 0.000578 0.000577 0.000578 0.000575 0.000576 0.000573 0.000573 0.000573 0.000571 0.000570 0.000573 0.000569 0.000568 0.000568 0.000564 0.000571 0.000568 0.000566 0.000567 0.000571
Enthalpy value of air Outlet Quality Pressure,0.000299934495829277,0.000402 0.000213 0.000186 0.000173 0.000169 0.000169 0.000165 0.000158 0.000159 0.000160 0.000159 0.000156 0.000154 0.000156 0.000154 0.000153 0.000157 0.000149 0.000152 0.000152 0.000150 0.000154 0.000151 0.000151 0.000152 0.000149 0.000149 0.000150 0.000150 0.000148 0.000151 0.000147 0.000146 0.000148 0.000149,0.000299 0.000234 0.000224 0.000195 0.000172 0.000189 0.000172 0.000184 0.000168 0.000176 0.000167 0.000169 0.000170 0.000161 0.000162 0.000168 0.000165 0.000163 0.000166 0.000157 0.000173 0.000162 0.000167 0.000158 0.000156 0.000167 0.000157 0.000160 0.000157 0.000152 0.000158 0.000155 0.000161 0.000157 0.000159
Enthalpy value of water Heated Length Inlet Subcooling Inlet Temperature Tube Diameter,0.00039127027486123494,0.000508 0.000316 0.000290 0.000254 0.000265 0.000233 0.000211 0.000200 0.000219 0.000216 0.000211 0.000208 0.000211 0.000206 0.000204 0.000201 0.000204 0.000194 0.000192 0.000190 0.000211 0.000204 0.000200,0.000401 0.000312 0.000310 0.000254 0.000286 0.000250 0.000234 0.000226 0.000254 0.000233 0.000231 0.000216 0.000234 0.000242 0.000213 0.000234 0.000209 0.000198 0.000204 0.000224 0.000213 0.000212 0.000205
Enthalpy Temperature Enthalpy value of air Enthalpy value of water Inlet Temperature Outlet Quality Tube Diameter,0.00018879906920796045,0.000646 0.000532 0.000217 0.000136 0.000129 0.000123 0.000124 0.000120 0.000111 0.000114 0.000107 0.000107 0.000104 0.000102 0.000103 0.000103 0.000104 0.000102 0.000099 0.000101 0.000100 0.000101 0.000100 0.000098 0.000098 0.000098 0.000097 0.000101 0.000095 0.000095 0.000095 0.000094 0.000094 0.000094 0.000094 0.000096 0.000096 0.000093,0.000654 0.000350 0.000126 0.000143 0.000138 0.000139 0.000130 0.000124 0.000115 0.000120 0.000107 0.000109 0.000107 0.000113 0.000107 0.000103 0.000112 0.000104 0.000108 0.000100 0.000105 0.000106 0.000102 0.000106 0.000102 0.000106 0.000107 0.000102 0.000102 0.000098 0.000098 0.000104 0.000094 0.000100 0.000104 0.000098 0.000101 0.000100
Enthalpy Temperature Enthalpy value of air Enthalpy value of water Heated Length Inlet Subcooling Outlet Quality Tube Diameter,9.070029116773701e-05,0.000462 0.000161 0.000087 0.000088 0.000073 0.000075 0.000075 0.000064 0.000061 0.000066 0.000064 0.000057 0.000055 0.000056 0.000055 0.000053 0.000057 0.000059 0.000055 0.000052 0.000050 0.000052 0.000052 0.000050 0.000052 0.000049 0.000047 0.000050 0.000049 0.000047 0.000047 0.000047 0.000048 0.000048 0.000048 0.000047 0.000046 0.000050 0.000046 0.000045 0.000045 0.000045 0.000045 0.000046 0.000046,0.000221 0.000157 0.000085 0.000088 0.000081 0.000080 0.000085 0.000075 0.000066 0.000064 0.000069 0.000068 0.000059 0.000063 0.000062 0.000054 0.000073 0.000059 0.000053 0.000059 0.000055 0.000050 0.000048 0.000055 0.000055 0.000055 0.000050 0.000054 0.000051 0.000053 0.000049 0.000053 0.000052 0.000051 0.000049 0.000047 0.000045 0.000048 0.000049 0.000046 0.000047 0.000048 0.000050 0.000050 0.000050
Enthalpy value of water Heated Length Inlet Temperature Outlet Quality Pressure Tube Diameter,9.94167072566482e-05,0.000646 0.000544 0.000219 0.000087 0.000079 0.000078 0.000076 0.000067 0.000066 0.000066 0.000064 0.000060 0.000057 0.000057 0.000056 0.000055 0.000053 0.000053 0.000054 0.000056 0.000051 0.000052 0.000052 0.000051 0.000053 0.000049 0.000050 0.000054 0.000048 0.000050 0.000052 0.000048 0.000049 0.000046,0.000653 0.000320 0.000091 0.000078 0.000076 0.000111 0.000071 0.000066 0.000069 0.000066 0.000061 0.000060 0.000057 0.000061 0.000059 0.000057 0.000060 0.000068 0.000061 0.000056 0.000058 0.000056 0.000053 0.000058 0.000054 0.000055 0.000061 0.000052 0.000051 0.000055 0.000054 0.000059 0.000053 0.000055
Enthalpy value of air Heated Length Inlet Subcooling Outlet Quality,0.0001524753301301476,0.000650 0.000581 0.000277 0.000125 0.000100 0.000094 0.000089 0.000089 0.000084 0.000092 0.000089 0.000081 0.000081 0.000084 0.000078 0.000078 0.000080 0.000080 0.000078 0.000081 0.000079 0.000076 0.000076 0.000077 0.000077 0.000076 0.000074 0.000076 0.000073 0.000079 0.000075 0.000074 0.000079,0.000653 0.000399 0.000161 0.000103 0.000097 0.000117 0.000088 0.000095 0.000082 0.000111 0.000083 0.000085 0.000085 0.000081 0.000081 0.000087 0.000081 0.000079 0.000079 0.000080 0.000078 0.000077 0.000078 0.000079 0.000080 0.000077 0.000082 0.000076 0.000090 0.000080 0.000078 0.000085 0.000079
Enthalpy Temperature Enthalpy value of air Enthalpy value of water Inlet Temperature Pressure,0.0011133943380825498,0.000629 0.000580 0.000562 0.000556 0.000551 0.000551 0.000553 0.000550 0.000549 0.000549 0.000549 0.000549 0.000548 0.000548 0.000549 0.000549 0.000549 0.000547 0.000548 0.000548 0.000548 0.000548 0.000547 0.000548 0.000548 0.000547 0.000549 0.000548 0.000547 0.000547 0.000547 0.000547 0.000547 0.000548,0.000612 0.000584 0.000578 0.000572 0.000579 0.000574 0.000570 0.000570 0.000570 0.000569 0.000569 0.000569 0.000569 0.000571 0.000568 0.000568 0.000569 0.000569 0.000570 0.000569 0.000567 0.000567 0.000569 0.000569 0.000568 0.000567 0.000567 0.000567 0.000566 0.000567 0.000569 0.000569 0.000568 0.000567
Enthalpy value of water Inlet Subcooling Mass Flux Outlet Quality Tube Diameter,9.666852286665121e-05,0.000447 0.000168 0.000102 0.000094 0.000086 0.000078 0.000073 0.000068 0.000063 0.000073 0.000067 0.000059 0.000064 0.000064 0.000059 0.000058 0.000058 0.000061 0.000058 0.000056 0.000056 0.000052 0.000053 0.000053 0.000053 0.000061 0.000054 0.000052 0.000050 0.000049 0.000059 0.000052 0.000050 0.000049 0.000048 0.000049 0.000048 0.000050 0.000047 0.000047,0.000288 0.000114 0.000140 0.000119 0.000107 0.000114 0.000085 0.000080 0.000090 0.000087 0.000078 0.000079 0.000075 0.000077 0.000068 0.000065 0.000072 0.000061 0.000072 0.000066 0.000061 0.000063 0.000063 0.000057 0.000063 0.000057 0.000055 0.000057 0.000054 0.000052 0.000071 0.000051 0.000049 0.000049 0.000048 0.000059 0.000050 0.000052 0.000050 0.000056
Enthalpy Temperature Enthalpy value of air Enthalpy value of water Heated Length Inlet Temperature,0.00044708554666324815,0.000506 0.000325 0.000284 0.000297 0.000260 0.000256 0.000241 0.000216 0.000240 0.000217 0.000238 0.000227 0.000223 0.000222 0.000227 0.000219 0.000220 0.000214 0.000216 0.000219 0.000213 0.000218 0.000218 0.000212 0.000216 0.000214 0.000208 0.000209 0.000216 0.000214 0.000208 0.000210,0.000382 0.000368 0.000318 0.000314 0.000382 0.000287 0.000282 0.000267 0.000263 0.000257 0.000292 0.000247 0.000265 0.000251 0.000266 0.000274 0.000259 0.000253 0.000247 0.000243 0.000279 0.000240 0.000268 0.000252 0.000243 0.000235 0.000239 0.000252 0.000246 0.000254 0.000250 0.000242
Enthalpy Temperature Inlet Subcooling Pressure,0.001110105010775732,0.000596 0.000559 0.000555 0.000551 0.000552 0.000551 0.000550 0.000549 0.000548 0.000548 0.000547 0.000546 0.000548 0.000545 0.000547 0.000545 0.000545 0.000546 0.000544 0.000546 0.000546 0.000545 0.000546 0.000546 0.000545 0.000545 0.000546,0.000585 0.000583 0.000578 0.000584 0.000577 0.000578 0.000575 0.000567 0.000566 0.000568 0.000566 0.000567 0.000568 0.000566 0.000566 0.000566 0.000566 0.000566 0.000567 0.000566 0.000566 0.000565 0.000566 0.000567 0.000566 0.000566 0.000565
Enthalpy value of air Enthalpy value of water Inlet Subcooling Inlet Temperature Mass Flux Pressure,0.000591248224755479,0.000645 0.000598 0.000433 0.000348 0.000327 0.000319 0.000324 0.000307 0.000303 0.000306 0.000303 0.000298 0.000303 0.000302 0.000301 0.000299 0.000297 0.000303 0.000297 0.000294 0.000296 0.000295 0.000300 0.000299 0.000296,0.000653 0.000496 0.000389 0.000335 0.000335 0.000317 0.000320 0.000309 0.000316 0.000312 0.000302 0.000314 0.000310 0.000297 0.000300 0.000301 0.000300 0.000315 0.000296 0.000297 0.000299 0.000302 0.000306 0.000302 0.000313
Enthalpy value of water Heated Length Mass Flux Tube Diameter,0.00023578566092495847,0.000649 0.000534 0.000273 0.000161 0.000128 0.000125 0.000135 0.000129 0.000119 0.000117 0.000122 0.000114 0.000119 0.000119 0.000114,0.000653 0.000376 0.000204 0.000165 0.000140 0.000133 0.000137 0.000125 0.000131 0.000119 0.000132 0.000124 0.000129 0.000118 0.000123
Enthalpy value of water Heated Length Inlet Subcooling Mass Flux Pressure,8.5841601461583e-05,0.000359 0.000120 0.000077 0.000081 0.000066 0.000058 0.000052 0.000058 0.000047 0.000060 0.000048 0.000050 0.000049 0.000048 0.000050 0.000046 0.000047 0.000044 0.000043 0.000045 0.000043 0.000044 0.000046,0.000203 0.000095 0.000125 0.000080 0.000072 0.000071 0.000085 0.000065 0.000053 0.000060 0.000055 0.000052 0.000048 0.000075 0.000047 0.000046 0.000047 0.000042 0.000046 0.000046 0.000044 0.000043 0.000047
Enthalpy Temperature Enthalpy value of water Inlet Temperature Mass Flux,0.0006031881525695845,0.000648 0.000580 0.000420 0.000341 0.000332 0.000320 0.000316 0.000314 0.000306 0.000303 0.000304 0.000304 0.000300 0.000305 0.000303 0.000305 0.000300 0.000300,0.000654 0.000486 0.000370 0.000375 0.000330 0.000313 0.000339 0.000322 0.000316 0.000312 0.000304 0.000308 0.000303 0.000309 0.000320 0.000301 0.000303 0.000306
Enthalpy value of air Heated Length Inlet Subcooling Inlet Temperature Outlet Quality Pressure Tube Diameter,8.958392804083498e-05,0.000491 0.000168 0.000085 0.000080 0.000070 0.000072 0.000074 0.000061 0.000058 0.000058 0.000056 0.000059 0.000056 0.000054 0.000053 0.000052 0.000054 0.000054 0.000055 0.000049 0.000050 0.000053 0.000049 0.000048 0.000049 0.000047 0.000046 0.000046 0.000045 0.000046 0.000046 0.000044 0.000047 0.000047 0.000045 0.000045,0.000236 0.000153 0.000085 0.000078 0.000086 0.000076 0.000092 0.000076 0.000074 0.000065 0.000072 0.000075 0.000068 0.000068 0.000063 0.000056 0.000061 0.000064 0.000053 0.000054 0.000054 0.000056 0.000055 0.000055 0.000054 0.000050 0.000049 0.000050 0.000051 0.000052 0.000043 0.000053 0.000049 0.000050 0.000048 0.000045
Enthalpy value of air Inlet Temperature,0.001143984522218123,0.000601 0.000583 0.000571 0.000569 0.000570 0.000567 0.000567 0.000566 0.000565 0.000564 0.000564 0.000566 0.000563 0.000565 0.000562 0.000561 0.000562 0.000562 0.000561 0.000563 0.000562 0.000561 0.000562 0.000562 0.000562 0.000561 0.000562 0.000563 0.000562 0.000561 0.000562 0.000560 0.000560 0.000562 0.000561,0.000616 0.000599 0.000591 0.000591 0.000591 0.000590 0.000589 0.000589 0.000589 0.000589 0.000589 0.000589 0.000589 0.000587 0.000587 0.000587 0.000585 0.000586 0.000585 0.000585 0.000584 0.000584 0.000583 0.000583 0.000584 0.000583 0.000583 0.000586 0.000587 0.000583 0.000585 0.000584 0.000585 0.000582 0.000585
Enthalpy value of air Enthalpy value of water Inlet Temperature Mass Flux Tube Diameter,0.0005182216557260049,0.000522 0.000388 0.000319 0.000309 0.000300 0.000289 0.000284 0.000282 0.000283 0.000276 0.000276 0.000273 0.000266 0.000275 0.000270 0.000267 0.000267 0.000267 0.000267 0.000265 0.000263 0.000260 0.000264 0.000264 0.000260 0.000263 0.000264 0.000262 0.000259 0.000259 0.000260 0.000258 0.000258 0.000257 0.000262 0.000259 0.000256 0.000254 0.000254,0.000445 0.000359 0.000322 0.000321 0.000300 0.000298 0.000289 0.000299 0.000278 0.000282 0.000295 0.000275 0.000278 0.000281 0.000278 0.000274 0.000276 0.000276 0.000275 0.000268 0.000269 0.000270 0.000274 0.000275 0.000270 0.000265 0.000271 0.000271 0.000275 0.000272 0.000264 0.000267 0.000266 0.000262 0.000270 0.000265 0.000271 0.000268 0.000267
Enthalpy value of air Inlet Temperature Pressure,0.0011124623430046987,0.000600 0.000569 0.000557 0.000554 0.000553 0.000552 0.000550 0.000549 0.000549 0.000549 0.000548 0.000547 0.000549 0.000547 0.000549 0.000546 0.000547 0.000547 0.000546 0.000547 0.000548 0.000546 0.000547 0.000548 0.000547 0.000547 0.000547,0.000605 0.000590 0.000578 0.000578 0.000577 0.000578 0.000575 0.000569 0.000567 0.000571 0.000568 0.000569 0.000568 0.000568 0.000567 0.000568 0.000567 0.000567 0.000567 0.000566 0.000567 0.000566 0.000566 0.000568 0.000566 0.000569 0.000566
Enthalpy value of air Heated Length Outlet Quality Pressure Tube Diameter,0.00011338797211922075,0.000406 0.000138 0.000097 0.000094 0.000086 0.000085 0.000071 0.000071 0.000077 0.000071 0.000070 0.000065 0.000068 0.000069 0.000068 0.000067 0.000068 0.000065 0.000066 0.000063 0.000063 0.000064 0.000063 0.000062 0.000062 0.000064 0.000063 0.000060 0.000063 0.000060 0.000059 0.000059 0.000062 0.000060 0.000059 0.000060 0.000060 0.000058 0.000057 0.000057 0.000060 0.000058 0.000057 0.000056 0.000057 0.000058 0.000056 0.000056 0.000057 0.000056 0.000060 0.000057 0.000055 0.000056 0.000057 0.000058 0.000056 0.000056,0.000211 0.000129 0.000103 0.000101 0.000097 0.000082 0.000094 0.000085 0.000083 0.000086 0.000078 0.000081 0.000083 0.000080 0.000071 0.000073 0.000084 0.000073 0.000069 0.000075 0.000068 0.000067 0.000067 0.000067 0.000070 0.000063 0.000063 0.000070 0.000070 0.000066 0.000064 0.000072 0.000061 0.000062 0.000066 0.000070 0.000061 0.000062 0.000063 0.000060 0.000064 0.000063 0.000064 0.000059 0.000064 0.000060 0.000061 0.000059 0.000062 0.000063 0.000062 0.000060 0.000058 0.000061 0.000062 0.000059 0.000060 0.000060
Enthalpy Temperature Enthalpy value of air Heated Length Outlet Quality Pressure Tube Diameter,0.00012039888275999938,0.000646 0.000460 0.000163 0.000097 0.000087 0.000084 0.000079 0.000074 0.000073 0.000072 0.000071 0.000068 0.000064 0.000068 0.000069 0.000065 0.000062 0.000064 0.000061 0.000062 0.000062 0.000061 0.000061 0.000060 0.000060 0.000059 0.000060 0.000062,0.000652 0.000278 0.000096 0.000091 0.000098 0.000109 0.000085 0.000073 0.000078 0.000078 0.000078 0.000070 0.000066 0.000087 0.000075 0.000065 0.000075 0.000064 0.000065 0.000061 0.000065 0.000066 0.000059 0.000066 0.000064 0.000062 0.000066 0.000064
Enthalpy Temperature Enthalpy value of water Heated Length Inlet Subcooling Inlet Temperature Tube Diameter,0.000394911739600499,0.000646 0.000577 0.000364 0.000285 0.000300 0.000254 0.000228 0.000213 0.000212 0.000220 0.000213 0.000209 0.000193 0.000192 0.000195 0.000201 0.000195 0.000219 0.000197 0.000201,0.000653 0.000431 0.000339 0.000277 0.000313 0.000267 0.000254 0.000228 0.000259 0.000274 0.000213 0.000237 0.000208 0.000232 0.000200 0.000250 0.000254 0.000221 0.000232 0.000209
Enthalpy value of water Heated Length Mass Flux Outlet Quality Pressure Tube Diameter,7.188729021118066e-05,0.000645 0.000516 0.000218 0.000090 0.000067 0.000060 0.000061 0.000048 0.000044 0.000045 0.000044 0.000043 0.000042 0.000040 0.000042 0.000040 0.000043 0.000037 0.000036 0.000038 0.000037 0.000037 0.000037 0.000038 0.000037 0.000037 0.000035 0.000036,0.000653 0.000256 0.000136 0.000071 0.000066 0.000130 0.000056 0.000052 0.000045 0.000049 0.000054 0.000043 0.000044 0.000047 0.000043 0.000040 0.000050 0.000039 0.000041 0.000047 0.000042 0.000040 0.000035 0.000042 0.000038 0.000043 0.000038 0.000039
Enthalpy value of air Enthalpy value of water Inlet Subcooling Mass Flux Outlet Quality Pressure Tube Diameter,9.402878960768998e-05,0.000610 0.000306 0.000115 0.000088 0.000078 0.000070 0.000067 0.000064 0.000064 0.000065 0.000063 0.000059 0.000059 0.000056 0.000055 0.000052 0.000054 0.000054 0.000053 0.000052 0.000053 0.000051 0.000050 0.000053 0.000052 0.000049 0.000048 0.000049 0.000047 0.000048 0.000048 0.000048 0.000052 0.000049,0.000471 0.000181 0.000114 0.000077 0.000087 0.000079 0.000084 0.000083 0.000089 0.000074 0.000074 0.000082 0.000060 0.000063 0.000058 0.000056 0.000056 0.000057 0.000053 0.000063 0.000054 0.000053 0.000053 0.000057 0.000055 0.000053 0.000056 0.000052 0.000047 0.000050 0.000055 0.000059 0.000050 0.000050
Enthalpy value of air Enthalpy value of water Inlet Temperature Mass Flux Outlet Quality Pressure,0.00017395514063266735,0.000646 0.000589 0.000242 0.000128 0.000110 0.000098 0.000101 0.000098 0.000094 0.000100 0.000089 0.000090 0.000089 0.000087 0.000086 0.000091 0.000089 0.000086 0.000084 0.000086,0.000654 0.000415 0.000158 0.000136 0.000105 0.000139 0.000100 0.000096 0.000098 0.000097 0.000093 0.000100 0.000090 0.000088 0.000088 0.000106 0.000090 0.000093 0.000095 0.000090
Enthalpy Temperature Enthalpy value of air Inlet Subcooling Inlet Temperature Mass Flux Outlet Quality Tube Diameter,0.00011157069119724942,0.000610 0.000264 0.000093 0.000083 0.000085 0.000070 0.000065 0.000068 0.000063 0.000059 0.000058 0.000058 0.000059 0.000055 0.000057 0.000054 0.000055 0.000055 0.000057 0.000054 0.000054 0.000053,0.000425 0.000147 0.000085 0.000108 0.000089 0.000079 0.000082 0.000072 0.000074 0.000066 0.000068 0.000067 0.000062 0.000069 0.000063 0.000063 0.000056 0.000076 0.000061 0.000078 0.000059 0.000061
Enthalpy Temperature Enthalpy value of air Enthalpy value of water Inlet Subcooling Inlet Temperature Mass Flux Pressure Tube Diameter,0.0005235330645615209,0.000516 0.000390 0.000308 0.000311 0.000298 0.000291 0.000282 0.000282 0.000284 0.000280 0.000269 0.000272 0.000277 0.000270 0.000267 0.000264 0.000265 0.000263 0.000263 0.000263 0.000262 0.000261 0.000261 0.000259 0.000260 0.000258 0.000259 0.000259 0.000259 0.000257 0.000253,0.000431 0.000357 0.000306 0.000333 0.000303 0.000312 0.000301 0.000297 0.000299 0.000283 0.000285 0.000291 0.000297 0.000277 0.000283 0.000280 0.000287 0.000282 0.000290 0.000284 0.000273 0.000280 0.000270 0.000276 0.000270 0.000266 0.000272 0.000271 0.000276 0.000269 0.000272
