Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
3929,13,0.01,4.966,13720,3014,0.195,560,231.59,1143,980.014528203316,1147.3940493820883
3930,13,0.01,4.966,13720,3360,0.204,544,235.06,1265,977.636568296236,1252.203329152239
3931,13,0.01,4.966,13720,3714,0.193,551,233.54,1392,1104.47852536282,1385.9559516116924
3932,13,0.01,4.966,13720,4096,0.201,532,237.64,1506,1162.56981690989,1482.4659366584183
3933,13,0.01,4.966,13720,4605,0.19,534,237.21,1670,1325.90452071812,1631.3974481042167
3934,13,0.01,4.966,13720,5076,0.189,536,236.78,1832,1407.55203923593,1763.074049173605
3935,13,0.01,4.966,13720,5727,0.161,539,236.13,1984,1796.96470001453,1953.6819989390706
3936,13,0.01,4.966,13720,6236,0.156,546,234.62,2163,1974.73249491156,2094.524727878074
3937,13,0.01,4.966,13720,329,0.815,140,314.02,168,287.882884812727,181.98635207257485
3938,13,0.01,4.966,13720,496,0.59,131,315.51,190,451.834850356241,214.4934607257312
3939,13,0.01,4.966,13720,524,0.588,134,315.02,203,437.818028544301,221.23601808152193
3940,13,0.01,4.966,13720,641,0.542,125,316.5,230,532.72639901222,245.49264162615054
3941,13,0.01,4.966,13720,729,0.51,134,315.02,252,511.79576091403,266.6198526020755
3942,13,0.01,4.966,13720,821,0.482,128,316.01,268,529.381304285554,280.8371589711355
3943,13,0.01,4.966,13720,920,0.472,119,317.48,293,507.2954039923,293.34997097508517
3944,13,0.01,4.966,13720,1026,0.43,131,315.51,308,606.688647058418,316.5971035340658
3945,13,0.01,4.966,13720,1083,0.445,128,316.01,332,530.984622984304,327.6955276886565
3946,13,0.01,4.966,13720,1224,0.416,134,315.02,360,447.344774338415,357.81034856950873
3947,13,0.01,4.966,13720,1401,0.392,122,316.99,374,338.793690184256,382.7873052645957
3948,13,0.01,4.966,13720,1426,0.398,128,316.01,402,283.422899830003,389.75821003157466
3949,13,0.01,4.966,13720,1688,0.382,119,317.48,453,279.429644486315,426.309354182918
3950,13,0.01,4.966,13720,2264,0.3,122,316.99,510,522.702677986949,539.6977420081505
3951,13,0.01,4.966,13720,2568,0.297,113,318.45,565,525.716934828789,596.8570740001421
3952,13,0.01,4.966,13720,2759,0.304,125,316.5,631,504.985102851197,646.2080060253334
3953,13,0.01,4.966,13720,3092,0.295,122,316.99,689,580.053521203884,710.4171730070329
3954,13,0.01,4.966,13720,3410,0.3,119,317.48,759,618.433434902195,777.6213245218507
3955,13,0.01,4.966,13720,3742,0.295,122,316.99,829,720.216945193542,849.6772181650413
3956,13,0.01,4.966,13720,3880,0.303,131,315.51,894,729.849410850549,886.6994770832983
3957,13,0.01,4.966,13720,4439,0.304,122,316.99,1010,875.267535912907,997.4184675441699
3958,13,0.01,4.966,13720,5012,0.303,125,316.5,1132,955.079738491627,1132.721850683719
3959,13,0.01,4.966,13720,5444,0.302,128,316.01,1240,1135.12033584866,1246.6525991860449
3960,13,0.01,4.966,13720,6172,0.3,122,316.99,1370,1334.02885333359,1413.7177600954926
3961,13,0.01,4.966,13720,6363,0.326,125,316.5,1496,1318.15342040525,1462.0989982845967
3962,13,0.01,1,15690,280,0.669,1188,104.42,1260,466.850315153309,1172.4006523447267
3963,13,0.01,1,15690,308,0.468,1205,100.35,1264,873.873311394078,1280.76876493981
3964,13,0.01,1,15690,333,0.547,1213,98.44,1423,649.684871666714,1367.8887572213864
3965,13,0.01,1,15690,365,0.383,1226,95.33,1439,1021.5404196048,1458.5974657655875
3966,13,0.01,1,15690,365,0.459,1230,94.37,1504,841.781550892129,1461.2687367740577
3967,13,0.01,1,15690,421,0.3,1230,94.37,1588,1231.38729578281,1587.5994754445396
3968,13,0.01,1,15690,432,0.325,1215,97.96,1632,1127.8605236411,1601.0563431923977
3969,13,0.01,1,15690,496,0.25,1217,97.48,1792,1308.46755529832,1751.5230332400668
3970,13,0.01,1,15690,499,0.203,1226,95.33,1761,1477.42305656283,1767.0586261175908
3971,13,0.01,1,15690,510,0.189,1205,100.35,1743,1534.17680791429,1774.3162458673132
3972,13,0.01,1,15690,517,0.184,1192,103.46,1756,1553.45409949655,1778.947799237328
3973,13,0.01,1,15690,563,0.117,1217,97.48,1860,1868.47429346561,1920.493239585357
3974,13,0.01,1,15690,570,0.143,1209,99.4,1902,1733.44214174292,1929.933678439372
3975,13,0.01,1,15690,627,0.129,1192,103.46,2048,1765.78013322065,2055.037986596771
3976,13,0.01,1,15690,662,0.112,1184,105.37,2130,1828.71147154129,2133.4747056975966
3977,13,0.01,1,15690,680,0.138,1196,102.5,2245,1684.81701536301,2198.0471224663506
3978,13,0.01,1,15690,687,0.154,1201,101.31,2302,1591.44869396098,2224.3123162131114
3979,13,0.01,1,15690,711,0.077,1184,105.37,2227,1960.83939957072,2264.5161651309627
3980,13,0.01,1,15690,750,0.073,1173,108,2326,1952.94635223155,2334.1330010501597
3981,13,0.01,1,15690,867,0.077,1192,103.46,2733,1788.21998697505,2608.012335794714
3982,13,0.01,1,15690,772,0.137,1159,111.34,2479,1614.25396129324,2355.4620912496034
3983,13,0.01,1,15690,786,0.098,1163,110.38,2459,1794.69932201575,2391.68688928774
3984,13,0.01,1,15690,800,0.151,1163,110.38,2600,1503.78648316398,2420.358767034328
3985,13,0.01,1,15690,832,0.047,1171,108.48,2520,1968.57744768648,2498.39931713261
3986,13,0.01,1,15690,906,-0.011,1199,101.79,2679,2141.77279053693,2699.888443204049
3987,13,0.01,1,15690,906,-0.024,1203,100.83,2679,2206.76030319855,2707.1000282295176
3988,13,0.01,1,15690,917,0.068,1121,120.39,2699,1768.71227806864,2568.3788336305247
3989,13,0.01,1,15690,952,0.04,1137,116.58,2785,1860.45628391474,2666.4864441770915
3990,13,0.01,1,15690,1069,-0.026,1116,121.57,2902,2143.99601811768,2831.0259802612954
3991,13,0.01,1,15690,1104,-0.06,1112,122.52,2910,2328.52820772551,2877.009855237091
3992,13,0.01,1,15690,1111,-0.076,1121,120.39,2906,2418.28600490322,2907.188427451686
3993,13,0.01,1,15690,1164,-0.069,1133,117.53,3104,2377.87315479791,3003.042352456005
3994,13,0.01,1,15690,1185,-0.103,1110,123,2987,2592.94484530068,2986.3104733902446
3995,13,0.01,1,15690,1189,-0.101,1127,118.96,3050,2580.45044733017,3026.94189263723
3996,13,0.01,1,15690,1256,-0.152,1108,123.47,3023,2943.11199651381,3084.3839314365923
3997,13,0.01,1,15690,1299,-0.122,1127,118.96,3275,2750.41197650736,3188.290541652336
3998,13,0.01,1,15690,1323,-0.136,1106,123.95,3224,2851.27746104069,3178.6665568266562
3999,13,0.01,1,15690,1398,-0.146,1133,117.53,3468,2938.26539609332,3349.488255590084
4000,13,0.01,1,15690,1493,-0.186,1095,126.56,3436,3259.57142257795,3390.2731713519433
4001,13,0.01,1,15690,1663,-0.216,1091,127.51,3679,3500.99326656125,3608.2192488623778
4002,13,0.01,1,15690,793,0.038,816,191.62,1686,2045.9887257611,1763.0921215383044
4003,13,0.01,1,15690,810,0.136,836,187.05,1948,1569.67203650245,1825.1816278241029
4004,13,0.01,1,15690,825,0.096,841,185.9,1914,1753.25764665863,1857.8507948342026
4005,13,0.01,1,15690,906,0.065,841,185.9,2042,1796.66914263137,1982.6998130524628
4006,13,0.01,1,15690,1139,-0.051,836,187.05,2245,2272.16978872033,2297.3098701817926
4007,13,0.01,1,15690,1228,-0.055,775,200.92,2225,2283.47247551443,2263.8605319948088
4008,13,0.01,1,15690,1362,-0.064,741,208.58,2327,2335.50483283574,2343.9976661343294
4009,13,0.01,1,15690,1422,-0.063,741,208.58,2432,2323.5698683049,2416.6321600520682
4010,13,0.01,1,15690,1581,-0.098,755,205.43,2630,2655.38006632473,2649.278706941609
4011,13,0.01,2,15690,312,0.602,1099,125.61,643,555.202584399122,649.7300774785024
4012,13,0.01,2,15690,326,0.682,1095,126.56,698,428.145194883768,670.542421376017
4013,13,0.01,2,15690,372,0.509,1070,132.48,712,685.069770424788,734.7818512676331
4014,13,0.01,2,15690,404,0.458,1072,132.01,752,805.306995189581,788.9546419835051
4015,13,0.01,2,15690,496,0.36,1076,131.06,868,950.059023865342,898.6674618406943
4016,13,0.01,2,15690,566,0.347,1154,112.53,1044,915.350383170626,1022.4147773227143
4017,13,0.01,2,15690,680,0.225,1146,114.44,1146,1196.78490409411,1172.5866411688376
4018,13,0.01,2,15690,736,0.204,1097,126.08,1181,1203.98347022089,1216.6686013546437
4019,13,0.01,2,15690,818,0.157,1108,123.47,1274,1438.07100694474,1326.441947031666
4020,13,0.01,2,15690,892,0.141,1114,122.05,1385,1436.70770814046,1410.4103750534243
4021,13,0.01,2,15690,1012,0.124,1076,131.06,1504,1380.01268326839,1512.5332760771603
4022,13,0.01,2,15690,1175,0.068,1070,132.48,1654,1637.07094633725,1677.5950608105509
4023,13,0.01,2,15690,1306,0.015,1087,128.46,1789,1885.39137916275,1822.9298159259647
4024,13,0.01,2,15690,1383,0.027,1070,132.48,1882,1817.96210137819,1873.7491631585003
4025,13,0.01,2,15690,1458,0.045,1020,144.28,1925,1726.01768409358,1884.2065638575866
4026,13,0.01,2,15690,1571,0.002,1020,144.28,2002,1928.30867692188,2001.9080804223172
4027,13,0.01,2,15690,1631,0.006,1018,144.76,2077,1921.77206991929,2056.542214495318
4028,13,0.01,2,15690,1709,0.006,1016,145.23,2173,1937.75870948468,2134.3693589012573
4029,13,0.01,2,15690,1871,-0.011,1027,142.64,2371,2091.39049539492,2316.7986149596977
4030,13,0.01,2,15690,1946,-0.016,1018,144.76,2430,2154.57670324804,2379.116776977867
4031,13,0.01,2,15690,2045,-0.031,1012,146.17,2500,2319.75564436993,2471.1575753327043
4032,13,0.01,2,15690,2172,-0.046,1018,144.76,2636,2503.00110887417,2624.563111741256
4033,13,0.01,2,15690,2253,-0.042,1016,145.23,2740,2503.03398730217,2709.193291888791
4034,13,0.01,2,15690,2367,-0.033,1003,148.28,2867,2473.50124292029,2810.8436551247705
4035,13,0.01,2,15690,2505,-0.059,997,149.69,2940,2769.92145065526,2942.565769144104
4036,13,0.01,2,15690,2653,-0.062,981,153.44,3055,2849.76535101809,3060.1493172809937
4037,13,0.01,2,15690,216,0.861,942,162.56,467,183.428656072706,462.37069456028325
4038,13,0.01,2,15690,379,0.511,887,175.32,646,672.518285728253,676.1551001828866
4039,13,0.01,2,15690,425,0.482,867,179.93,698,701.809164922916,714.5998107352764
4040,13,0.01,2,15690,474,0.419,881,176.7,752,838.290631081754,773.0646220481499
4041,13,0.01,2,15690,527,0.398,794,196.62,767,840.622421015006,782.3608377397807
4042,13,0.01,2,15690,616,0.329,809,193.21,858,935.113467497522,886.6351565412186
4043,13,0.01,2,15690,637,0.314,825,189.56,889,970.710095507463,918.2812427166247
4044,13,0.01,2,15690,680,0.312,807,193.67,929,934.490373739184,951.2696170187044
4045,13,0.01,2,15690,810,0.254,769,202.28,1019,987.182596509505,1042.9945996145693
4046,13,0.01,2,15690,842,0.228,807,193.67,1073,1036.13061539862,1105.5915788498066
4047,13,0.01,2,15690,867,0.246,791,197.3,1107,970.403015039915,1116.7437931922427
4048,13,0.01,2,15690,909,0.243,818,191.16,1189,948.699581831116,1182.5726424968416
4049,13,0.01,2,15690,927,0.2,850,183.84,1197,1029.49682351516,1229.3562551861046
4050,13,0.01,2,15690,945,0.223,836,187.05,1232,964.703165425212,1234.6975639183152
4051,13,0.01,2,15690,1072,0.194,789,197.75,1301,985.588601319795,1305.7038373881
4052,13,0.01,2,15690,1281,0.123,760,204.31,1403,1318.35953972033,1430.4581298522799
4053,13,0.01,2,15690,1497,0.085,714,214.61,1490,1474.84077818037,1522.7626139692265
4054,13,0.01,2,15690,1461,0.057,789,197.75,1538,1659.00037160223,1595.3604888172858
4055,13,0.01,2,15690,1168,0.359,85,335.13,629,538.264391651355,569.8890265422715
4056,13,0.01,2,15690,1719,0.273,85,335.13,755,715.879518202237,729.7896095480803
4057,13,0.01,2,15690,2204,0.233,88,334.72,869,889.635890508247,903.559428024881
4058,13,0.01,2,15690,2268,0.261,95,333.73,989,796.952502844994,936.3990492148945
4059,13,0.01,2,15690,2731,0.258,78,336.1,1123,862.848389321912,1054.8095621973716
4060,13,0.01,2,15690,3169,0.257,68,337.45,1246,922.438250337223,1179.1415495095343
4061,13,0.01,2,15690,3566,0.234,85,335.13,1396,1077.76559436026,1347.4185075344014
4062,13,0.01,2,15690,3612,0.243,71,337.05,1388,1058.96209016312,1331.812902031428
4063,13,0.01,2,15690,4132,0.241,68,337.45,1547,1208.43862493901,1496.9594039389735
4064,13,0.01,2,15690,4655,0.217,75,336.51,1667,1416.8658609129,1673.2506256125184
4065,13,0.01,2,15690,4994,0.226,71,337.05,1810,1440.60480469016,1766.1661548792217
4066,13,0.01,2,15690,5716,0.205,82,335.55,2017,1811.58054619132,2045.8230728292735
4067,13,0.01,2,15690,6112,0.209,82,335.55,2174,1895.2727739246,2163.5989659500374
4068,13,0.01001,3,15690,435,0.559,563,247.5,396,508.183982526474,393.5726648338432
4069,13,0.01001,3,15690,456,0.537,570,246.01,409,528.480200380938,409.31782124743495
4070,13,0.01001,3,15690,484,0.515,582,243.45,432,539.327737825675,431.89452125349976
4071,13,0.01001,3,15690,491,0.52,582,243.45,439,521.239530208841,435.11329953111044
4072,13,0.01001,3,15690,533,0.522,590,241.74,481,486.247149703256,459.62767958433824
4073,13,0.01001,3,15690,622,0.458,590,241.74,531,610.094970481854,512.1642809355385
4074,13,0.01001,3,15690,646,0.47,594,240.88,559,552.654438229647,529.1797206211752
4075,13,0.01001,3,15690,706,0.415,604,238.73,586,641.418272697627,573.2206978067181
4076,13,0.01001,3,15690,752,0.435,585,242.81,625,560.161040725314,590.4543340215334
4077,13,0.01001,3,15690,901,0.339,580,243.88,678,689.616461722297,675.7428036107949
4078,13,0.01001,3,15690,1003,0.3,594,240.88,735,745.446037875394,740.3208175948625
4079,13,0.01001,3,15690,1162,0.259,590,241.74,810,820.995319266464,824.5875582192308
4080,13,0.01001,3,15690,1257,0.232,580,243.88,843,868.944785803765,863.6953016161555
4081,13,0.01001,3,15690,1282,0.226,635,232.01,908,878.040653575423,924.7230683343732
4082,13,0.01001,3,15690,1487,0.197,587,242.38,964,926.141700911372,985.4546569812451
4083,13,0.01001,3,15690,1561,0.211,602,239.16,1046,891.855670342366,1034.724287082303
4084,13,0.01001,3,15690,1744,0.185,585,242.81,1110,1004.98913063857,1102.5028646771977
4085,13,0.01001,3,15690,1945,0.137,592,241.31,1179,1249.24701059664,1217.2331137228514
4086,13,0.01001,3,15690,1956,0.16,611,237.22,1247,1134.65394471064,1245.915094917421
4087,13,0.01001,3,15690,2485,0.14,563,247.5,1454,1326.91795651107,1460.3442712837473
4088,13,0.01001,3,15690,2891,0.123,578,244.31,1686,1491.9949005921,1684.6313296682272
4089,13,0.01001,3,15690,3364,0.104,606,238.3,1989,1691.44459383559,1961.1254414938055
4090,13,0.01001,3,15690,3813,0.131,573,245.37,2229,1649.20243171056,2107.040148753568
4091,13,0.01001,3,15690,4434,0.11,556,248.99,2466,1917.63621696942,2374.370812732118
4092,13,0.01001,3,15690,4752,0.087,592,241.31,2690,2101.06601115606,2627.72392563655
4093,13,0.01001,3,15690,5313,0.079,594,240.88,2991,2359.72794256919,2888.4198260881267
4094,13,0.01001,3,15690,6185,0.031,597,240.24,3261,2884.54953889125,3255.294901040871
4095,13,0.01001,3,15690,6891,0.026,585,242.81,3535,2992.07648461877,3458.721422555305
4096,13,0.01001,3,15690,371,0.69,175,321.57,257,381.517362526398,248.6364741393911
4097,13,0.01001,3,15690,442,0.668,138,327.39,284,348.327663998485,260.2380784638792
4098,13,0.01001,3,15690,456,0.672,160,323.97,304,332.472064934571,269.42680864787553
4099,13,0.01001,3,15690,576,0.561,153,325.07,330,385.485652450895,295.63202206612596
4100,13,0.01001,3,15690,586,0.583,160,323.97,352,337.879417854053,299.71950713403635
4101,13,0.01001,3,15690,682,0.522,153,325.07,370,393.748489342174,324.81400535071134
4102,13,0.01001,3,15690,805,0.456,163,323.49,403,486.540775033763,363.7050701073558
4103,13,0.01001,3,15690,872,0.474,144,326.47,433,407.646783593559,371.4145226915766
4104,13,0.01001,3,15690,1077,0.36,175,321.57,469,561.088459477459,443.7835757881669
4105,13,0.01001,3,15690,1204,0.369,141,326.93,501,497.944164762978,453.30349035623385
4106,13,0.01001,3,15690,1539,0.296,147,326,561,625.270194028374,553.4789399230217
4107,13,0.01001,3,15690,1727,0.3,150,325.54,639,616.446895847718,610.2818526280028
4108,13,0.01001,3,15690,1914,0.294,172,322.06,735,644.354384396219,687.1661508577497
4109,13,0.01001,3,15690,2210,0.298,150,325.54,815,649.116043943326,746.5136145651791
4110,13,0.01001,3,15690,2457,0.276,169,322.54,897,756.769076654118,846.9555485017335
4111,13,0.01001,3,15690,2845,0.27,172,322.06,1039,821.010081384569,970.0609867157433
4112,13,0.01001,3,15690,3389,0.262,181,320.6,1239,921.140466441045,1159.8490867398336
4113,13,0.01001,3,15690,3594,0.258,181,320.6,1306,982.951504664044,1229.786197216643
4114,13,0.01001,3,15690,3926,0.251,187,319.62,1427,1111.14702061178,1356.6175783365197
4115,13,0.01001,3,15690,4882,0.246,172,322.06,1691,1347.67028624992,1620.2653339311805
4116,13,0.01001,3,15690,6107,0.248,141,326.93,1960,1696.6486055691,1930.3100200181773
4117,13,0.01,4.966,15690,368,0.808,587,242.38,245,191.676484039287,261.13818658076934
4118,13,0.01,4.966,15690,453,0.673,570,246.01,270,334.184214218537,280.06455352173066
4119,13,0.01,4.966,15690,464,0.722,566,246.86,287,264.500191385642,282.20325897990665
4120,13,0.01,4.966,15690,510,0.677,566,246.86,303,285.611710567981,294.3064307173372
4121,13,0.01,4.966,15690,609,0.575,561,247.93,338,339.679717988391,327.26444724144426
4122,13,0.01,4.966,15690,627,0.576,578,244.31,348,327.231434179451,339.95286001735485
4123,13,0.01,4.966,15690,708,0.542,573,245.37,381,341.45385975864,371.5464841577018
4124,13,0.01,4.966,15690,775,0.509,566,246.86,403,365.475016065372,391.6300516477595
4125,13,0.01,4.966,15690,828,0.481,575,244.95,423,409.490613529475,409.3215211016254
4126,13,0.01,4.966,15690,970,0.414,561,247.93,458,473.723573101927,443.71014791269545
4127,13,0.01,4.966,15690,1086,0.384,578,244.31,508,491.246004259771,489.1111535514149
4128,13,0.01,4.966,15690,1284,0.315,587,242.38,564,628.087932089771,562.6034444329946
4129,13,0.01,4.966,15690,1507,0.27,587,242.38,630,720.589670892575,641.8429370250851
4130,13,0.01,4.966,15690,1666,0.27,580,243.88,690,725.338478221712,689.9713044104824
4131,13,0.01,4.966,15690,1960,0.268,561,247.93,788,741.45313679318,774.1072219853995
4132,13,0.01,4.966,15690,2158,0.278,570,246.01,888,720.9146957162,855.090104845628
4133,13,0.01,4.966,15690,2476,0.261,573,245.37,999,819.193538314589,971.2171437162219
4134,13,0.01,4.966,15690,2802,0.262,573,245.37,1126,853.48571939834,1079.0526196099688
4135,13,0.01,4.966,15690,3106,0.258,570,246.01,1240,909.535066583275,1181.0005365041088
4136,13,0.01,4.966,15690,3488,0.246,568,246.44,1368,1015.95216337747,1317.5030044395512
4137,13,0.01,4.966,15690,3778,0.253,575,244.95,1503,1061.36452517586,1426.032701051297
4138,13,0.01,4.966,15690,4262,0.233,566,246.86,1632,1273.18954729777,1566.8669630162874
4139,13,0.01,4.966,15690,4835,0.229,561,247.93,1827,1402.57534724268,1717.7202878268556
4140,13,0.01,4.966,15690,6084,0.197,570,246.01,2219,1947.60962574556,2087.689863903635
4141,13,0.01,4.966,15690,414,0.679,150,325.54,165,360.249101595157,182.4707483673517
4142,13,0.01,4.966,15690,474,0.659,150,325.54,184,329.330005800358,193.92872245480635
4143,13,0.01,4.966,15690,524,0.658,141,326.93,201,293.209404453386,202.38488150909916
4144,13,0.01,4.966,15690,566,0.67,144,326.47,220,258.807158737219,211.45445741455273
4145,13,0.01,4.966,15690,627,0.667,147,326,245,225.832275709537,224.78076300011435
4146,13,0.01,4.966,15690,687,0.619,153,325.07,254,231.869444586261,237.26217367747336
4147,13,0.01,4.966,15690,909,0.505,138,327.39,282,319.757862101966,268.8615847692463
4148,13,0.01,4.966,15690,927,0.515,156,324.6,301,300.024637332414,275.51885574254493
4149,13,0.01,4.966,15690,941,0.472,144,326.47,281,381.150501941786,274.75687551543047
4150,13,0.01,4.966,15690,1115,0.456,144,326.47,322,346.198187080863,299.9459571841014
4151,13,0.01,4.966,15690,1344,0.393,138,327.39,345,379.995171054714,340.9450850167809
4152,13,0.01,4.966,15690,1412,0.385,147,326,366,383.573498046788,360.465325989333
4153,13,0.01,4.966,15690,1617,0.366,134,328,394,406.485157851193,389.92992121323255
4154,13,0.01,4.966,15690,1783,0.353,131,328.45,419,439.389191869992,417.1894033396411
4155,13,0.01,4.966,15690,1914,0.344,141,326.93,453,462.570262088598,445.4834216185252
4156,13,0.01,4.966,15690,2084,0.346,131,328.45,483,449.417140673709,473.2768211650282
4157,13,0.01,4.966,15690,2345,0.341,153,325.07,560,472.403940590889,549.910952330669
4158,13,0.01,4.966,15690,2589,0.335,160,323.97,622,515.977199087682,611.4056596213293
4159,13,0.01,4.966,15690,2897,0.339,141,326.93,674,550.168620443971,666.932312366727
4160,13,0.01,4.966,15690,3304,0.328,141,326.93,748,630.232583884017,762.1619106934268
4161,13,0.01,4.966,15690,3576,0.348,125,329.35,816,626.463971442537,806.8856532791867
4162,13,0.01,4.966,15690,3668,0.353,147,326,881,643.020655931796,851.89352569316
4163,13,0.01,4.966,15690,4107,0.347,153,325.07,987,785.083997474386,962.0879906714971
4164,13,0.01,4.966,15690,4789,0.34,144,326.47,1114,909.968525319661,1114.5816553241941
4165,13,0.01,4.966,15690,5387,0.336,144,326.47,1240,1098.30212780292,1270.2740810946511
4166,13,0.01,4.966,15690,5942,0.343,141,326.93,1370,1227.03034952803,1396.1207792255668
4167,13,0.01,4.966,15690,6575,0.342,134,328,1496,1384.29940017344,1527.4984510499803
4168,13,0.01,1,17650,372,0.376,1297,97.06,1478,758.364279200523,1427.3021542278502
4169,13,0.01,1,17650,609,-0.081,1284,100.17,1856,1674.8177164933,1874.6134585841885
4170,13,0.01,2,17650,361,0.386,1280,101.13,714,746.157074287853,715.1381869540107
4171,13,0.01,2,17650,404,0.317,1289,98.97,772,842.674417307681,791.0346241149152
4172,13,0.01,2,17650,457,0.259,1280,101.13,845,906.449039293659,873.3083766153762
4173,13,0.01,2,17650,517,0.207,1276,102.08,923,961.85350966156,943.2710065992937
4174,13,0.01,2,17650,556,0.18,1268,104,974,997.865763676324,985.809558379357
4175,13,0.01,2,17650,665,0.079,1263,105.19,1099,1190.72113495273,1118.8085015666104
4176,13,0.01,2,17650,729,0.048,1263,105.19,1179,1256.92986630156,1199.0010386509312
4177,13,0.01,2,17650,786,0.072,1259,106.15,1286,1180.84032264187,1270.6759421805646
4178,13,0.01,2,17650,863,0.01,1251,108.06,1353,1356.57399977246,1368.6993098932571
4179,13,0.01,2,17650,393,0.396,1020,162.68,650,702.39922748509,666.5769366283344
4180,13,0.01,2,17650,443,0.358,980,171.99,697,739.126751346787,701.2535828579203
4181,13,0.01,2,17650,517,0.278,980,171.99,772,833.521879815112,775.1816975895204
4182,13,0.01,2,17650,542,0.251,1028,160.81,825,871.394316991503,833.5101835056852
4183,13,0.01,2,17650,623,0.168,1057,154.03,919,997.6342072097,943.4956541562916
4184,13,0.01,2,17650,683,0.157,1039,158.24,990,1001.75023234517,999.0325526517553
4185,13,0.01,2,17650,722,0.119,1089,146.51,1061,1073.86134954845,1076.8485500610955
4186,13,0.01,2,17650,726,0.129,1115,140.38,1099,1050.68081634393,1099.4265782199464
4187,13,0.01,2,17650,775,0.117,1132,136.36,1182,1065.19167751922,1169.5584528160616
4188,13,0.01,2,17650,807,0.155,1128,137.3,1253,972.322604624485,1202.9322760303385
4189,13,0.01,2,17650,895,0.078,1134,135.89,1332,1151.5972617609,1309.891835161517
4190,13,0.01,2,17650,948,0.038,1134,135.89,1375,1271.91620854928,1365.7371022735438
4191,13,0.01,2,17650,1051,-0.005,1132,136.36,1479,1414.04735983716,1481.6632106011812
4192,13,0.01,2,17650,1154,-0.063,1126,137.78,1546,1627.64385547413,1590.2665011074964
4193,13,0.01,2,17650,1270,-0.041,1093,145.56,1682,1593.45025099995,1686.9209939207753
4194,13,0.01,2,17650,1383,-0.049,1080,148.62,1797,1666.33527490796,1802.3019903976904
4195,13,0.01,2,17650,1461,-0.076,1085,147.45,1863,1805.88377125953,1889.986827085671
4196,13,0.01,2,17650,1482,-0.08,1085,147.45,1889,1831.13749725007,1912.391222984727
4197,13,0.01,2,17650,1543,-0.05,1089,146.51,2021,1738.85456038215,1982.3039760881156
4198,13,0.01,2,17650,1677,-0.091,1076,149.56,2102,1968.686331675,2104.519978841554
4199,13,0.01,2,17650,1695,-0.071,1074,150.03,2152,1900.0815193242,2119.642089296284
4200,13,0.01,2,17650,1758,-0.1,1083,147.92,2200,2041.54025992729,2200.631992392669
4201,13,0.01,2,17650,1861,-0.096,1083,147.92,2334,2075.09179447584,2307.7385258598606
4202,13,0.01,2,17650,1939,-0.091,1080,148.62,2437,2094.10880846105,2381.0405114207742
4203,13,0.01,2,17650,2116,-0.128,1076,149.56,2577,2398.45694404901,2542.500535533817
4204,13,0.01,2,17650,2211,-0.133,1076,149.56,2680,2507.16067866078,2636.1077003639894
4205,13,0.01,2,17650,2335,-0.149,1076,149.56,2791,2721.76973206557,2762.285061104667
4206,13,0.01,2,17650,2448,-0.163,1072,150.5,2879,2921.648043681,2875.9118523550414
4207,13,0.01,2,17650,2586,-0.177,1063,152.62,2987,3110.34029644148,2991.4127620549484
4208,13,0.01,2,17650,779,0.427,123,341.87,466,447.209116208585,396.0145685995212
4209,13,0.01,2,17650,1125,0.362,130,340.94,610,470.541151068427,543.0346310156863
4210,13,0.01,2,17650,1981,0.317,79,347.37,847,744.772143225309,788.4415955357666
4211,13,0.01,2,17650,2374,0.294,86,346.54,992,883.171475944177,933.8600954277598
4212,13,0.01,2,17650,2745,0.278,94,345.57,1125,964.642158335369,1062.9342522634252
4213,13,0.01,2,17650,3056,0.269,101,344.7,1252,1021.39580325,1186.477506556635
4214,13,0.01,2,17650,3534,0.256,94,345.57,1396,1102.62797410873,1343.8326847474898
4215,13,0.01,2,17650,4075,0.254,94,345.57,1584,1282.54562421963,1537.8508802449203
4216,13,0.01,2,17650,4379,0.251,94,345.57,1696,1361.87697630059,1647.78586923114
4217,13,0.01,2,17650,5564,0.233,82,347.02,1966,1736.92879781888,1975.9538404466502
4218,13,0.01001,3,17650,361,0.62,601,256.27,330,392.65573143437,319.84092697850383
4219,13,0.01001,3,17650,378,0.614,621,252.06,350,384.950506180824,337.04154910977377
4220,13,0.01001,3,17650,428,0.58,606,255.22,381,380.449771237168,360.5027988715178
4221,13,0.01001,3,17650,488,0.506,606,255.22,410,437.346236368562,395.4264815193567
4222,13,0.01001,3,17650,512,0.492,631,249.94,437,449.906262832424,418.44128220878997
4223,13,0.01001,3,17650,565,0.469,626,251,473,477.352177187431,440.1770717650113
4224,13,0.01001,3,17650,738,0.36,614,253.54,555,538.267191101308,533.3236521825036
4225,13,0.01001,3,17650,788,0.327,619,252.48,579,584.139194720232,567.4291927139782
4226,13,0.01001,3,17650,872,0.291,623,251.64,625,648.770388243445,622.7812882360331
4227,13,0.01001,3,17650,1014,0.219,609,254.59,667,770.856473488237,689.5680203037264
4228,13,0.01001,3,17650,1105,0.197,626,251,726,828.236481842918,751.7463468071091
4229,13,0.01001,3,17650,1211,0.209,601,256.27,781,801.428611964731,794.5906583321912
