Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
6634,21,0.0093,2.438,119,119.3,0.876,13,101.46,225,360.339844602618,269.89147238697
6635,21,0.0093,2.438,119,119.3,0.899,36,96,233,337.807612091632,273.2881282698893
6636,21,0.0093,2.438,117,119.3,0.842,250,44.46,243,393.267714397676,305.14472666192455
6637,21,0.0093,2.438,118,119.3,0.838,247,45.43,241,397.375310882422,304.84048480580464
6638,21,0.0093,2.438,118,119.3,0.867,206,55.23,244,368.975084751319,298.25749552048296
6639,21,0.0093,2.438,117,119.3,0.847,199,56.66,239,388.372844388589,297.0753446726151
6640,21,0.0093,2.438,118,119.3,0.862,191,58.82,241,373.871675463578,296.1310280415521
6641,21,0.0093,2.438,119,119.3,0.88,113,77.68,237,356.421195470272,284.74126408647976
6642,21,0.0093,2.438,119,119.3,0.887,111,78.16,239,349.563559488668,284.4513473068405
6643,21,0.0093,2.438,119,119.3,0.902,53,91.96,236,330.091390812375,275.73800095228535
6644,21,0.0093,2.438,119,119.3,0.872,9,102.41,223,364.258493734963,269.29143193172854
6645,21,0.0093,2.438,120,119.3,0.89,-6,104.78,226,346.79837780389,267.1782459806607
6646,21,0.0093,1.829,117,119.3,0.883,168,64.07,326,353.129780323168,337.10378255461774
6647,21,0.0093,1.829,117,119.3,0.884,165,64.78,326,352.150806321351,336.65477204479043
6648,21,0.0093,1.829,117,119.3,0.859,135,71.94,313,376.625156366782,332.2227261968901
6649,21,0.0093,1.829,117,119.3,0.878,106,78.86,314,358.024650332254,327.91628565535166
6650,21,0.0093,1.829,118,119.3,0.889,70,87.68,313,347.43008561738,322.5200008845936
6651,21,0.0093,1.829,119,119.3,0.868,31,97.19,299,368.177142867309,315.7233687367893
6652,21,0.0093,1.829,134,162.7,0.779,257,46.77,412,479.458332687345,407.73276576503577
6653,21,0.0093,1.829,136,162.7,0.811,185,64.42,412,438.437550913524,390.4996038905015
6654,21,0.0093,1.829,136,162.7,0.839,113,81.6,410,408.030026798474,373.8341324640562
6655,21,0.0093,1.829,136,162.7,0.839,112,81.84,410,408.030026798474,373.59791100420625
6656,21,0.0093,1.829,136,162.7,0.821,99,84.93,399,427.577720872435,370.50710973436185
6657,21,0.0093,1.829,136,162.7,0.842,98,85.17,408,404.772077786147,370.2672832883775
6658,21,0.0093,1.829,136,162.7,0.848,74,90.88,406,398.256179761494,364.39352759094277
6659,21,0.0093,1.829,137,162.7,0.854,53,96.09,404,391.941812180438,359.3302296973227
6660,21,0.0093,1.829,137,162.7,0.852,39,99.41,401,394.114345712317,355.1669450525369
6661,21,0.0093,1.829,137,162.7,0.861,9,106.52,399,384.337944818864,347.5080571422518
6662,21,0.0093,1.829,136,162.7,0.852,3,107.72,393,393.912247745058,346.0004139936832
6663,21,0.0093,1.829,136,162.7,0.851,-5,108.43,391,394.998230749167,344.3480021914072
6664,21,0.0093,1.829,114,92.2,0.896,191,57.82,258,315.85056151815,320.44770306573287
6665,21,0.0093,1.829,114,92.2,0.859,177,61.17,247,346.969639175032,318.45907887240946
6666,21,0.0093,1.829,115,92.2,0.958,179,60.94,273,131.302708183263,318.9457520005342
6667,21,0.0093,1.829,114,92.2,0.902,177,61.17,258,306.236610168463,318.45907887240946
6668,21,0.0093,1.829,114,92.2,0.973,155,66.42,273,84.3713109647808,315.2749274352989
6669,21,0.0093,1.829,113,92.2,0.917,119,74.76,255,259.248157855167,310.0399183600209
6670,21,0.0093,1.829,114,92.2,0.92,113,76.44,255,249.989069525276,309.3793520849463
6671,21,0.0093,1.829,114,92.2,0.932,71,86.45,253,212.490709096485,303.10250201686813
6672,21,0.0093,1.829,112,92.2,0.923,41,93.07,247,240.400174915605,297.64075828735645
6673,21,0.0093,1.829,114,92.2,0.93,11,100.7,245,218.740435834616,293.34617625283863
6674,21,0.0093,1.829,123,119.3,0.894,222,52.62,337,343.395637914834,347.845218213861
6675,21,0.0093,1.829,122,119.3,0.866,186,60.98,322,370.682661052611,340.7881732518845
6676,21,0.0093,1.829,122,119.3,0.899,148,70.06,328,338.319735787942,335.1419111531327
6677,21,0.0093,1.829,121,119.3,0.909,124,75.54,328,306.823496365583,331.447179837744
6678,21,0.0093,1.829,119,119.3,0.896,81,85.3,318,340.746598940891,324.4693497026651
6679,21,0.0093,1.829,119,119.3,0.888,74,86.97,314,348.583897205582,323.36242922333577
6680,21,0.0093,1.829,119,119.3,0.905,62,89.82,318,319.986552318118,321.4405921415523
6681,21,0.0093,1.829,119,119.3,0.916,36,96,318,282.935477839178,316.7030711528016
6682,21,0.0093,1.829,121,119.3,0.905,13,101.94,311,320.310243458576,313.4200672011675
6683,21,0.0093,1.829,122,119.3,0.91,2,104.79,311,303.605136974657,312.1081368524665
6684,21,0.0093,1.219,112,92.2,0.879,140,69.49,371,329.847324753293,410.95069023014094
6685,21,0.0093,1.219,112,92.2,0.898,145,68.3,379,313.887953216856,412.09138373746487
6686,21,0.0093,1.219,110,92.2,0.852,183,58.71,368,352.195831101731,423.7757130069285
6687,21,0.0093,1.219,111,92.2,0.916,185,58.49,393,262.137842906584,424.8403223332082
6688,21,0.0093,1.219,111,92.2,0.887,186,58.25,382,322.981350607221,425.1867804743215
6689,21,0.0093,1.219,112,92.2,0.923,154,66.15,390,240.400174915605,414.3372900991069
6690,21,0.0093,1.219,112,92.2,0.909,120,74.26,379,284.109297627533,406.72602595301646
6691,21,0.0093,1.219,112,92.2,0.913,80,83.8,373,271.620976852697,397.8607009724856
6692,21,0.0093,1.219,112,92.2,0.9,45,92.12,362,312.208019370916,389.64237613499745
6693,21,0.0093,1.219,112,92.2,0.926,50,90.93,373,231.033934334478,390.8424570454804
6694,21,0.0093,1.219,113,92.2,0.934,16,99.26,371,206.149137571578,382.873350591537
6695,21,0.0093,1.219,114,92.2,0.94,4,102.36,371,187.491802143957,380.1955099701772
6696,21,0.0093,1.219,117,119.3,0.823,199,56.66,466,411.868220432203,469.68720365587
6697,21,0.0093,1.219,117,119.3,0.831,181,60.96,466,404.036428417665,463.15477904448403
6698,21,0.0093,1.219,115,119.3,0.855,125,73.83,466,380.169352200671,445.6847316337064
6699,21,0.0093,1.219,115,119.3,0.843,91,81.94,452,391.908780847249,437.98220441758576
6700,21,0.0093,1.219,114,119.3,0.851,59,89.3,449,383.895268433636,429.9433699423612
6701,21,0.0093,1.219,117,119.3,0.87,29,97.18,452,365.856442346792,423.5921433182498
6702,21,0.0093,1.219,117,119.3,0.879,10,101.68,452,357.045676330437,418.643540904533
6703,21,0.0093,1.219,118,119.3,0.881,-5,104.3,449,355.264630756994,415.02214259655943
6704,21,0.0093,1.219,132,162.7,0.743,154,70.94,561,529.449981091034,524.5181889454125
6705,21,0.0093,1.219,132,162.7,0.737,149,72.13,556,537.864089665986,522.5957826552919
6706,21,0.0093,1.219,133,162.7,0.78,108,82.13,573,477.808067928478,512.4364573886751
6707,21,0.0093,1.219,136,162.7,0.81,60,94.21,578,439.523533917633,500.9021145160077
6708,21,0.0093,1.219,136,162.7,0.814,59,94.45,581,435.179601901197,500.6213050697602
6709,21,0.0093,1.219,140,162.7,0.745,294,39.23,606,529.00130183767,543.5930243942714
6710,21,0.0093,1.219,188,298.3,0.612,203,70.06,884,974.859863553399,902.4601918581011
6711,21,0.0093,1.219,185,301,0.599,184,74.09,862,1020.92114423559,893.3074166673913
6712,21,0.0093,1.219,188,301,0.598,197,71.49,867,1024.10992186148,908.2863237913411
6713,21,0.0093,1.219,192,298.3,0.608,129,88.36,837,992.703809119661,847.0310634744404
6714,21,0.0093,1.219,192,298.3,0.61,126,89.07,837,985.159549689148,845.1591269901995
6715,21,0.0093,1.219,192,299.7,0.593,207,69.77,865,1031.52926913952,910.291265290325
6716,21,0.0093,1.219,192,299.7,0.605,180,76.21,865,1005.96600586302,890.9252797770968
6717,21,0.0093,1.219,199,299.7,0.619,162,81.64,870,957.473326939716,880.306793118643
6718,21,0.0093,1.219,202,299.7,0.64,106,95.44,865,878.737835609839,843.1252507340854
6719,21,0.0093,1.219,202,299.7,0.652,84,100.66,867,832.631474405848,829.5817921679629
6720,21,0.0093,1.219,199,299.7,0.64,66,104.46,842,877.123156133381,816.2476125337397
6721,21,0.0093,1.219,205,298.3,0.671,34,112.97,859,759.925574258755,795.1302678356558
6722,21,0.0093,1.219,134,161.4,0.752,156,70.91,567,517.014456247497,524.2159393184718
6723,21,0.0093,1.219,134,161.4,0.761,156,70.91,573,504.371939321891,524.2159393184718
6724,21,0.0093,1.219,134,161.4,0.773,145,73.53,578,487.51525008775,520.4037613495514
6725,21,0.0093,1.219,134,161.4,0.768,102,83.78,561,494.538870601976,509.38227518851
6726,21,0.0093,1.219,134,161.4,0.792,104,83.3,578,460.825492133693,509.895606240417
6727,21,0.0093,1.219,134,161.4,0.806,62,93.29,576,443.093285010851,498.6825814739793
6728,21,0.0093,1.219,135,162.7,0.806,33,100.4,567,443.652314922615,492.7126295675937
6729,21,0.0093,1.219,135,162.7,0.825,-28,108.22,561,423.024029319322,473.78825485581183
6730,21,0.0093,1.219,203,299.7,0.693,6,119.27,873,675.356999340965,778.2139652687113
6731,21,0.0093,1.219,197,299.7,0.626,135,87.75,865,929.464167553011,857.7705069045043
6732,21,0.0093,1.219,200,299.7,0.653,87,99.64,870,827.851475350049,830.1907502204839
6733,21,0.0093,1.219,207,299.7,0.687,-35,121.3,842,699.592531043032,752.3378491372957
6734,21,0.0093,0.61,112,92.2,0.696,160,64.72,606,518.488853595014,596.9768923550782
6735,21,0.0093,0.61,116,92.2,0.783,159,65.97,674,417.286767125588,600.5073121971898
6736,21,0.0093,0.61,112,92.2,0.751,149,67.34,646,454.299187066237,598.250116536864
6737,21,0.0093,0.61,112,92.2,0.793,125,73.07,668,404.503922439134,600.9481640541869
6738,21,0.0093,0.61,112,92.2,0.803,87,82.13,663,393.684810899039,597.2144419677145
6739,21,0.0093,0.61,112,92.2,0.801,26,96.64,640,395.36474474498,564.9432701702397
6740,21,0.0093,0.61,116,119.3,0.655,136,71.46,730,625.402463311869,681.2685832782176
6741,21,0.0093,0.61,116,119.3,0.629,141,70.26,707,657.6229201042,680.6020403156047
6742,21,0.0093,0.61,119,119.3,0.719,138,71.72,797,544.993905459863,684.2822568184004
6743,21,0.0093,0.61,119,119.3,0.715,133,72.91,792,550.435867303946,684.9604685519214
6744,21,0.0093,0.61,119,119.3,0.743,133,72.91,820,512.342134395364,684.9604685519214
6745,21,0.0093,0.61,116,119.3,0.66,219,51.63,775,619.206221621037,670.0281416435485
6746,21,0.0093,0.61,118,119.3,0.715,194,58.1,820,550.063185395324,675.4186394628803
6747,21,0.0093,0.61,119,119.3,0.708,161,66.23,797,559.959300531092,680.9520085747961
6748,21,0.0093,0.61,117,119.3,0.679,124,74.57,752,596.171288680851,683.9310552744787
6749,21,0.0093,0.61,116,119.3,0.739,100,80.04,803,516.808275152008,685.9351429609571
6750,21,0.0093,0.61,119,119.3,0.771,66,88.87,820,474.248401486782,669.1370459919938
6751,21,0.0093,0.61,119,119.3,0.779,24,98.85,809,463.364477798616,644.6511263556151
6752,21,0.0093,0.61,130,162.7,0.666,133,75.5,1005,651.187160241636,872.8182882372297
6753,21,0.0093,0.61,126,162.7,0.65,132,74.82,983,677.96195640845,866.8305011362851
6754,21,0.0093,0.61,130,161.4,0.689,76,89.07,999,608.560548056965,842.9931943999043
6755,21,0.0093,0.61,126,161.4,0.679,35,97.9,960,624.811278208812,799.3291280015035
6756,21,0.0093,0.61,132,161.4,0.725,34,99.5,1022,554.294720273612,807.6079786588244
6757,21,0.0093,0.61,133,161.4,0.742,6,106.36,1028,530.762341576028,783.4244035174427
6758,21,0.0093,0.61,130,161.4,0.632,149,71.68,966,711.875020474256,866.5647757109679
6759,21,0.0093,0.61,127,161.4,0.593,145,71.95,910,769.353630028966,862.2894518918514
6760,21,0.0093,0.61,127,161.4,0.611,150,70.75,938,747.47057766822,862.0841574183112
6761,21,0.0093,0.61,127,161.4,0.63,162,67.89,971,713.329073781912,861.4689380740833
6762,21,0.0093,1.829,113,92.2,0.917,143,69.03,258,259.248157855167,313.4265182289869
6763,21,0.0093,1.829,113,92.2,0.888,128,72.61,249,322.43331659391,311.32443184049043
6764,21,0.0093,1.829,113,92.2,0.924,127,72.85,258,237.383855385454,311.18231949235565
6765,21,0.0093,1.829,113,92.2,0.927,103,78.57,256,228.013440041291,307.7135638867512
6766,21,0.0093,1.829,113,92.2,0.929,51,90.95,251,221.766496478516,299.713530446498
6767,21,0.0093,1.829,113,92.2,0.931,15,99.5,247,215.519552915741,293.6742299910561
6768,21,0.0093,1.829,113,92.2,0.939,14,99.74,249,190.531778664641,293.54539917078455
6769,21,0.0093,1.829,113,92.2,0.899,-8,103.06,236,313.187689676685,290.6534413466611
6770,21,0.0093,1.219,117,92.2,0.892,346,21.5,413,319.645333192244,428.25168276483305
6771,21,0.0093,1.219,114,92.2,0.889,279,36.77,400,321.737954588371,429.61351371107685
6772,21,0.0093,1.219,114,92.2,0.892,200,55.67,387,319.214786129705,430.9460304279655
6773,21,0.0093,1.219,114,92.2,0.898,170,62.84,385,314.168449212372,420.7132772858772
6774,21,0.0093,1.219,114,92.2,0.887,146,68.57,376,323.420066894148,413.0248854101251
6775,21,0.0093,1.219,114,92.2,0.927,120,74.77,387,228.115025941814,407.46760954805563
6776,21,0.0093,1.219,114,92.2,0.917,95,80.73,379,259.363659632474,401.9941021795796
6777,21,0.0093,1.219,114,92.2,0.93,49,91.68,376,218.740435834616,391.34582695149015
6778,21,0.0093,1.219,114,92.2,0.928,23,97.86,371,224.990162572748,384.99279783431166
6779,21,0.0093,0.61,170,298.3,0.462,150,79.55,1336,1110.99815138308,1507.054598399623
6780,21,0.0093,0.61,173,298.3,0.498,130,84.86,1404,1086.96920005569,1507.9039046724372
6781,21,0.0093,0.61,177,299.7,0.549,93,94.37,1494,1054.77011624708,1501.8061180603697
6782,21,0.0093,0.61,187,299.7,0.586,64,102.97,1550,1033.74168282522,1478.1269326566014
6783,21,0.0093,0.61,190,299.7,0.613,33,110.8,1583,974.290629438224,1436.639281768702
6784,21,0.0093,2.438,126,119.3,0.972,380,15.53,292,94.6457389123383,329.76611788250625
6785,21,0.0093,2.438,123,119.3,0.951,377,15.54,286,165.379608372133,328.7446735217816
6786,21,0.0093,2.438,123,119.3,0.995,215,54.29,279,16.8754702420544,300.4807284167016
6787,21,0.0093,2.438,126,119.3,0.994,134,74.34,269,20.2812297669296,289.4230975262617
6788,21,0.0093,2.438,123,119.3,0.99,90,84.12,264,33.7509404841088,282.0879942916665
6789,21,0.0093,2.438,126,119.3,0.987,75,88.39,261,43.9426644950142,280.3532370166397
6790,21,0.0093,2.438,126,119.3,0.983,35,97.9,255,57.463484339634,274.2867094290784
6791,21,0.0093,2.438,126,119.3,0.979,27,99.8,252,70.9843041842537,273.1083533034573
6792,21,0.0093,2.438,126,119.3,0.976,9,104.07,250,81.1249190677185,270.4162824736727
6793,21,0.0093,2.438,137,161.4,0.888,104,83.96,322,354.910374585917,310.93907779634947
6794,21,0.0093,2.438,143,161.4,0.951,111,83.57,345,168.089048456145,313.0363259139815
6795,21,0.0093,2.438,143,161.4,0.918,112,83.33,334,281.291877008243,313.2155316720766
6796,21,0.0093,2.438,143,161.4,0.926,95,87.38,334,253.848767056219,310.5723178912169
6797,21,0.0093,2.438,143,161.4,0.991,59,95.94,350,30.8734986960267,304.8202779098415
6798,21,0.0093,2.438,140,162.7,0.935,51,97.21,331,222.650332544539,303.7836546601302
6799,21,0.0093,1.829,117,119.3,0.997,364,17.19,396,10.0946166687683,365.26005241595067
6800,21,0.0093,1.829,117,119.3,0.982,362,17.67,391,60.5677000126095,365.24117367277404
6801,21,0.0093,1.829,121,119.3,0.965,265,41.85,370,118.009037063686,357.96688086218046
6802,21,0.0093,1.829,121,119.3,0.976,192,59.31,363,80.920482557956,341.4691361590344
6803,21,0.0093,1.829,121,119.3,0.973,149,69.58,355,91.0355428777006,335.07730600688456
6804,21,0.0093,1.829,121,119.3,0.965,141,71.49,351,118.009037063686,333.9306358120225
6805,21,0.0093,1.829,121,119.3,0.961,102,80.79,344,131.495784156679,328.1374230942715
6806,21,0.0093,1.829,121,119.3,0.988,53,92.45,346,40.460241278978,320.38309791948495
6807,21,0.0093,1.829,117,119.3,0.928,12,101.21,318,242.270800050438,312.5221410495692
6808,21,0.0093,1.829,121,119.3,0.955,15,101.47,327,151.725904796168,313.68930274456284
6809,21,0.0093,1.829,121,119.3,0.933,15,101.47,320,225.903013807627,313.68930274456284
6810,21,0.0093,1.829,121,119.3,0.987,5,103.84,336,43.8319280522262,312.3326895414084
6811,21,0.0093,1.829,121,119.3,0.938,4,104.08,320,209.044579941386,312.1960795405312
6812,21,0.0093,1.829,119,119.3,0.976,52,92.2,340,80.838707954051,319.80582579772295
6813,21,0.0093,1.829,119,119.3,0.974,44,94.1,338,87.575266950222,318.26080463502535
6814,21,0.0093,1.829,119,119.3,0.984,36,96,340,53.8924719693674,316.7030711528016
6815,21,0.0093,1.829,112,92.2,0.919,363,16.17,284,252.888495690442,336.87069174062117
6816,21,0.0093,1.829,112,92.2,0.98,161,64.48,277,62.4416038741832,315.739401438281
6817,21,0.0093,1.829,112,92.2,0.989,157,65.43,278,34.3428821308007,315.15397066368905
6818,21,0.0093,1.829,112,92.2,0.972,130,71.88,271,87.4182454238565,311.39928273680425
6819,21,0.0093,1.829,112,92.2,0.979,130,71.88,273,65.5636840678924,311.39928273680425
6820,21,0.0093,1.829,112,92.2,0.976,26,96.64,260,74.9299246490198,294.88977439469386
6821,21,0.0093,1.829,112,92.2,0.958,34,94.74,256,131.127368135785,296.31905652887053
6822,21,0.0093,1.829,112,92.2,0.995,47,91.65,267,15.6104009685458,298.7657985654132
6823,21,0.0093,1.829,112,92.2,0.981,30,95.69,262,59.319523680474,295.56011207955316
6824,21,0.0093,1.829,112,92.2,0.987,1,102.57,260,40.5870425182191,291.66084523507357
6825,21,0.0093,1.219,114,119.3,0.917,147,68.33,505,278.860188744831,450.4018559903816
6826,21,0.0093,1.219,117,119.3,0.912,99,80.53,491,296.108755617202,440.6180184900645
6827,21,0.0093,1.219,117,119.3,0.924,47,92.9,485,255.730288942129,428.150743153074
6828,21,0.0093,1.219,117,119.3,0.911,15,100.5,471,299.473627840125,419.95926597548055
6829,21,0.0093,1.219,117,119.3,0.885,121,75.28,479,351.171832319534,445.5850253066774
6830,21,0.0093,1.219,117,119.3,0.917,123,74.81,496,279.284394502588,446.0273950525732
6831,21,0.0093,1.219,117,119.3,0.928,72,86.96,491,242.270800050438,434.27381210210933
6832,21,0.0093,1.219,117,118,0.918,71,87.19,482,275.877354594622,432.2802547698652
6833,21,0.0093,1.219,117,119.3,0.914,42,94.09,477,289.379011171356,426.8981053394757
6834,21,0.0093,1.219,117,119.3,0.93,20,99.31,479,235.541055604592,421.2644606921938
6835,21,0.0093,1.219,118,119.3,0.928,131,73.14,505,242.393461956295,448.175777052478
6836,21,0.0093,1.219,119,119.3,0.931,126,74.58,505,232.411285367896,447.46559478402946
6837,21,0.0093,1.219,121,119.3,0.93,94,82.69,496,236.018074127371,441.00802106895753
6838,21,0.0093,1.219,121,119.3,0.909,90,83.64,485,306.823496365583,440.0781243824315
6839,21,0.0093,1.219,120,119.3,0.929,58,91.02,488,239.268802632343,432.03217480299463
6840,21,0.0093,1.219,121,119.3,0.935,56,91.73,491,219.159640261131,431.9214637814505
6841,21,0.0093,1.219,121,119.3,0.935,32,97.44,485,219.159640261131,425.8904168468948
6842,21,0.0093,1.219,121,119.3,0.93,19,100.52,479,236.018074127371,422.5294313530933
6843,21,0.0093,1.219,120,119.3,0.916,383,13.39,555,283.078583396012,466.03611164631707
6844,21,0.0093,1.219,120,119.3,0.896,380,14.11,544,340.918339261565,466.21892239054637
6845,21,0.0093,1.219,120,119.3,0.945,305,32.04,552,185.349072461675,468.3959545434129
6846,21,0.0093,1.219,120,119.3,0.919,153,68.38,505,272.968633989012,454.2603295707106
6847,21,0.0093,1.219,120,119.3,0.933,147,69.81,510,225.788870089676,452.6457701228444
6848,21,0.0093,1.219,120,119.3,0.949,73,87.45,502,171.869139919008,435.67321079859425
6849,21,0.0093,1.219,120,119.3,0.945,47,93.63,493,185.349072461675,429.3061412091033
6850,21,0.0093,1.829,205,299.7,0.749,164,82.12,689,578.955785278774,566.5931205349991
6851,21,0.0093,1.829,205,299.7,0.722,162,82.59,665,617.474885842917,565.832563328727
6852,21,0.0093,1.829,205,299.7,0.717,158,83.55,660,624.608052614054,564.3038594716897
6853,21,0.0093,1.829,198,299.7,0.691,378,29.87,722,681.720769212081,620.8448414736001
6854,21,0.0093,1.829,205,299.7,0.725,382,30.03,751,613.194985780234,623.5019059906599
6855,21,0.0093,1.829,205,299.7,0.707,338,40.56,720,638.874386156329,621.3057104904481
6856,21,0.0093,1.829,205,299.7,0.719,276,55.39,706,621.754785905599,612.8135015748128
6857,21,0.0093,1.829,205,299.7,0.734,243,63.27,706,600.355285592187,598.556635226332
6858,21,0.0093,1.829,205,299.7,0.723,178,78.78,673,616.048252488689,571.8532696451607
6859,21,0.0093,1.829,205,299.7,0.736,146,86.4,671,597.502018883732,559.8090109706084
6860,21,0.0093,1.829,205,299.7,0.749,87,100.42,660,578.955785278774,540.3734871722115
6861,21,0.0093,1.829,208,299.7,0.74,44,111.07,635,592.494326998043,527.4106211098167
6862,21,0.0093,1.829,205,299.7,0.731,-10,120.99,607,604.635185654869,508.9469256787704
6863,21,0.0093,1.219,191,298.3,0.638,350,35.42,999,878.989677920968,925.6137845137032
6864,21,0.0093,1.219,191,298.3,0.646,346,36.38,1008,848.855291563628,925.0510272045345
6865,21,0.0093,1.219,191,298.3,0.662,331,39.96,1019,788.586518848946,922.748958953643
6866,21,0.0093,1.219,191,298.3,0.659,285,50.97,990,799.886913732949,917.2382633071504
6867,21,0.0093,1.219,198,298.3,0.697,287,51.64,1037,658.398380019292,922.080613497963
6868,21,0.0093,1.219,191,298.3,0.651,287,50.49,978,830.02130009029,917.404567009607
6869,21,0.0093,1.219,191,298.3,0.658,235,62.92,960,803.653712027617,910.6434155148082
6870,21,0.0093,1.219,198,298.3,0.681,194,73.85,964,719.264271839941,904.3160007727942
6871,21,0.0093,1.219,198,298.3,0.697,139,86.96,953,658.398380019292,857.0998846154763
6872,21,0.0093,1.219,198,298.3,0.714,87,99.32,945,626.967693753386,825.2008802023353
6873,21,0.0093,1.219,201,298.3,0.716,41,110.69,920,624.783755119853,797.3992271349458
6874,21,0.0093,1.219,205,298.3,0.738,-8,120.99,920,594.281207566142,766.3236774493141
6875,21,0.0093,1.219,205,298.3,0.733,-35,120.99,897,601.418399590894,748.0436465750026
6876,21,0.0093,1.219,136,162.7,0.857,345,26.16,698,388.482332724513,540.4192135752828
6877,21,0.0093,1.219,136,162.7,0.869,345,26.16,706,375.450536675206,540.4192135752828
6878,21,0.0093,1.219,136,162.7,0.851,293,38.6,678,394.998230749167,542.146666009985
6879,21,0.0093,1.219,136,161.4,0.87,289,39.56,690,374.212536351156,540.2923749841907
6880,21,0.0093,1.219,136,162.7,0.851,243,50.56,663,394.998230749167,543.8742133127434
6881,21,0.0093,1.219,136,162.7,0.85,245,50.08,663,396.084213753276,543.8374045069515
6882,21,0.0093,1.219,136,162.7,0.852,191,62.99,648,393.912247745058,540.9592974190282
6883,21,0.0093,1.219,136,162.7,0.859,142,74.69,638,386.310366716295,522.411454022164
6884,21,0.0093,1.219,136,162.7,0.876,91,86.84,634,367.848655646444,509.3127369033414
6885,21,0.0093,1.219,136,162.7,0.841,38,99.43,593,405.858060790256,494.59547587829366
6886,21,0.0093,1.219,136,162.7,0.9,38,99.43,634,341.785063547829,494.59547587829366
6887,21,0.0093,1.219,136,162.7,0.906,-12,108.43,622,321.277959734959,479.42465067672265
6888,21,0.0093,1.219,136,162.7,0.894,-13,108.43,614,348.300961572483,479.10959386219974
6889,22,0.0102,4.877,6893,2888.3,0.378,129,259.7,1075.7,1240.8491731872,1002.9307759476172
6890,22,0.0102,4.877,6893,3118.8,0.308,221,240.68,1148.3,1764.07133572975,1171.8659285461545
6891,22,0.0102,4.877,6893,2644.2,0.34,338,215.46,1224,1740.21219604479,1196.6256373926244
6892,22,0.0102,4.877,6893,3905.3,0.336,48,275.7,1157.7,1254.44477880576,1119.1047745060127
6893,22,0.0102,4.877,6893,4095.1,0.307,194,246.34,1451.1,1467.64647258287,1370.8475021570496
6894,22,0.0102,4.877,6893,3986.6,0.28,299,223.97,1564.7,1678.30364547207,1497.9899319160763
6895,22,0.0102,4.877,6893,6752.9,0.271,68,271.82,1719.3,1951.93290753774,1728.3946992044184
6896,22,0.0102,4.877,6893,6685.1,0.254,175,250.29,2003.2,2024.04910879004,1898.7359861314283
6897,22,0.0102,4.877,6893,5546,0.288,315,220.49,2217.7,1585.15263432994,1892.1769510302884
6898,22,0.0102,4.877,6893,1193.3,0.648,48,275.7,643.5,976.166583601949,556.5907070332785
6899,22,0.0102,4.877,6893,1328.9,0.59,199,245.3,776,1069.34647696936,689.0715757658168
6900,22,0.0102,4.877,6893,1383.1,0.585,325,218.31,895.9,971.531769343695,806.4114078664196
6901,22,0.0102,4.877,6893,1450.9,0.534,471,185.71,996.9,1236.27148602017,958.5620296280254
6902,22,0.0102,4.877,6893,1450.9,0.51,680,137.35,1110.4,1438.99017439284,1101.0944535153772
6903,22,0.0102,4.877,6893,1274.6,0.693,860,94.72,1274.5,549.050416378143,1113.9416754173074
6904,22,0.0102,4.877,6893,2630.6,0.314,683,136.65,1593.1,1882.05192692557,1553.857042398035
6905,22,0.0102,4.877,6893,4027.3,0.212,641,146.49,2025.3,2056.21157768713,1980.3257399469421
6906,22,0.0102,4.877,6893,6793.6,0.057,668,140.17,2681.4,3042.0156207379,2650.331932101149
6907,22,0.0102,4.877,6893,2779.8,0.25,882,89.48,1832.8,2175.5059001852,1794.7272504532234
6908,22,0.0102,4.877,6893,3946,0.16,842,99.01,2236.6,2312.78825286909,2191.4563065663956
6909,22,0.0102,4.877,6893,6780,0.028,855,95.92,3183,3687.77239308955,2945.2164775014007
6910,22,0.0102,4.877,6893,2535.7,0.278,1147,25.95,2078.9,2103.26378152477,1904.0984978741917
6911,22,0.0102,4.877,6893,4013.8,0.068,1183,17.3,2700.3,2933.23075746394,2565.3792954307105
6912,22,0.0102,3.658,6893,2834,0.37,85,268.49,1271.3,1371.61612697297,1218.0369781967627
6913,22,0.0102,3.658,6893,4298.5,0.307,85,268.49,1640.4,1447.31835745152,1568.1122722725468
6914,22,0.0102,3.658,6893,4257.8,0.282,213,242.36,1895.9,1635.82698972978,1793.3893262571332
6915,22,0.0102,3.658,6893,2874.7,0.357,191,246.97,1463.7,1498.5155242986,1382.5660787947888
6916,22,0.0102,3.658,6893,2820.5,0.348,291,225.71,1602.5,1618.5975459679,1521.9457762886348
6917,22,0.0102,3.658,6893,4312.1,0.255,299,223.97,2053.6,1825.0964771577,1961.106752486741
6918,22,0.0102,3.658,6893,4298.5,0.202,399,201.94,2101,2056.98227093417,2123.2392488159076
6919,22,0.0102,3.658,6893,2820.5,0.32,396,202.61,1725.6,1794.79090312031,1688.5679033757938
6920,22,0.0102,3.658,6893,1464.5,0.55,85,268.49,936.9,1073.52890379106,903.67175180338
6921,22,0.0102,3.658,6893,1423.8,0.56,181,249.05,1015.8,1074.90033813176,980.8275624098701
6922,22,0.0102,3.658,6893,1423.8,0.547,317,220.06,1132.5,1180.48116156803,1116.5281581005806
6923,22,0.0102,3.658,6893,1342.4,0.557,431,194.76,1183,1271.27365784258,1185.887522115347
6924,22,0.0102,3.658,6893,1450.9,0.5,567,163.7,1334.4,1523.45629454812,1358.7406305654285
