Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
3655,13,0.01001,3,11760,530,0.676,130,301.83,416,567.333409013572,421.62761561119214
3656,13,0.01001,3,11760,636,0.598,125,302.71,444,662.798085072293,469.3037469728524
3657,13,0.01001,3,11760,777,0.537,113,304.81,490,680.600198248773,512.9177230375983
3658,13,0.01001,3,11760,904,0.484,153,297.72,552,691.834617116708,566.5394252152098
3659,13,0.01001,3,11760,1310,0.402,119,303.76,653,634.726737084347,653.8231597617264
3660,13,0.01001,3,11760,1529,0.366,125,302.71,718,698.933624665335,709.9926384556961
3661,13,0.01001,3,11760,1885,0.309,147,298.8,812,837.338649672634,808.6422302071315
3662,13,0.01001,3,11760,2948,0.195,136,300.77,909,1081.83375445848,1032.9394394736212
3663,13,0.01001,3,11760,3456,0.193,130,301.83,1053,1083.91793295696,1121.985869937705
3664,13,0.01001,3,11760,4201,0.195,125,302.71,1254,1194.82379742665,1313.448486021158
3665,13,0.01001,3,11760,4452,0.197,119,303.76,1318,1244.563677671,1372.8475105171128
3666,13,0.01001,3,11760,4925,0.193,125,302.71,1470,1308.81521277435,1510.9695421903841
3667,13,0.01001,3,11760,5648,0.176,147,298.8,1704,1587.73934743203,1740.8644529693763
3668,13,0.01001,3,11760,6795,0.18,130,301.83,1953,1860.0527708789,2008.9668567263186
3669,13,0.01,4.966,11760,485,0.717,524,222.49,339,482.483659198192,330.6773255619678
3670,13,0.01,4.966,11760,549,0.681,514,224.68,366,524.921697466646,354.6117771878612
3671,13,0.01,4.966,11760,609,0.623,528,221.62,389,641.90930224085,391.9833402889167
3672,13,0.01,4.966,11760,644,0.621,528,221.62,410,579.337595920704,412.16860633518286
3673,13,0.01,4.966,11760,779,0.553,528,221.62,465,599.778226733326,471.5513609595055
3674,13,0.01,4.966,11760,938,0.469,538,219.42,519,750.741089131383,534.7241892956624
3675,13,0.01,4.966,11760,1069,0.456,542,218.54,582,715.079653073807,588.0859529993827
3676,13,0.01,4.966,11760,1277,0.401,528,221.62,646,678.307070832395,648.6688834022445
3677,13,0.01,4.966,11760,1444,0.36,538,219.42,700,833.747361332254,707.9063001645229
3678,13,0.01,4.966,11760,1772,0.327,528,221.62,812,771.972581052788,802.7745460652914
3679,13,0.01,4.966,11760,2239,0.25,533,220.52,926,994.315817932332,955.6230172480442
3680,13,0.01,4.966,11760,2777,0.191,519,223.59,1030,1146.14395348821,1088.181393182469
3681,13,0.01,4.966,11760,3237,0.164,524,222.49,1157,1246.90761213688,1221.6079066988564
3682,13,0.01,4.966,11760,3686,0.148,524,222.49,1278,1310.5575268229,1346.9401827952192
3683,13,0.01,4.966,11760,4018,0.145,528,221.62,1396,1354.11356652295,1434.3623298356802
3684,13,0.01,4.966,11760,4492,0.138,528,221.62,1533,1461.28336315317,1556.474499501646
3685,13,0.01,4.966,11760,4892,0.138,533,220.52,1675,1525.43856194118,1676.305756493245
3686,13,0.01,4.966,11760,5663,0.126,524,222.49,1863,1802.70330050839,1872.2356619074635
3687,13,0.01,4.966,11760,5688,0.124,524,222.49,1867,1816.85213404939,1878.763200813957
3688,13,0.01,4.966,11760,6268,0.128,524,222.49,2068,1923.96108673329,2028.8171436662674
3689,13,0.01,4.966,11760,7177,0.118,524,222.49,2302,2113.13794157693,2276.3722055820845
3690,13,0.01,4.966,11760,400,0.814,125,302.71,223,381.160147444614,203.2863177787758
3691,13,0.01,4.966,11760,503,0.717,125,302.71,250,459.931309758268,241.6911837475766
3692,13,0.01,4.966,11760,549,0.644,130,301.83,248,673.831805097769,259.6693444671721
3693,13,0.01,4.966,11760,644,0.589,119,303.76,269,688.009970126297,292.84650620101934
3694,13,0.01,4.966,11760,807,0.503,119,303.76,295,780.99964257467,340.7134172236267
3695,13,0.01,4.966,11760,941,0.46,107,305.85,314,819.757289333201,366.22694764438097
3696,13,0.01,4.966,11760,1083,0.422,119,303.76,341,845.350400354802,402.63455642674717
3697,13,0.01,4.966,11760,1093,0.428,130,301.83,355,813.543353021866,408.72091143804687
3698,13,0.01,4.966,11760,1309,0.383,119,303.76,383,780.368911123662,446.4048750480524
3699,13,0.01,4.966,11760,1334,0.402,130,301.83,411,605.690208718231,455.22836321581485
3700,13,0.01,4.966,11760,1539,0.373,119,303.76,439,628.361457942364,488.87692432074437
3701,13,0.01,4.966,11760,1581,0.382,125,302.71,464,518.691725864631,498.6998474602012
3702,13,0.01,4.966,11760,1914,0.338,136,300.77,521,587.841048316306,562.0853699782792
3703,13,0.01,4.966,11760,2321,0.312,125,302.71,579,659.6078940539,633.0117645447735
3704,13,0.01,4.966,11760,2660,0.302,113,304.81,632,672.381819841227,685.2929810887786
3705,13,0.01,4.966,11760,2844,0.303,119,303.76,682,644.828207419797,725.3960801309827
3706,13,0.01,4.966,11760,3177,0.301,113,304.81,754,667.43820626989,786.6638630312972
3707,13,0.01,4.966,11760,3414,0.303,125,302.71,835,690.221234564478,844.2700235678243
3708,13,0.01,4.966,11760,3725,0.305,119,303.76,902,752.106651909762,907.4696995638758
3709,13,0.01,4.966,11760,4100,0.31,125,302.71,1010,834.937049672129,1001.7492891761425
3710,13,0.01,4.966,11760,4772,0.308,113,304.81,1140,991.319066103932,1131.4703512867948
3711,13,0.01,4.966,11760,5366,0.3,113,304.81,1258,1172.14483028848,1258.7269784684295
3712,13,0.01,4.966,11760,5942,0.293,125,302.71,1389,1330.5631268539,1397.7349117671802
3713,13,0.01,4.966,11760,6533,0.286,125,302.71,1515,1509.32583819461,1512.7842495197438
3714,13,0.01,4.966,11760,6993,0.281,125,302.71,1589,1627.47338051369,1596.3201266394194
3715,13,0.01,1,13720,241,0.721,920,149.88,1016,516.227554625006,1018.1194363437471
3716,13,0.01,1,13720,305,0.597,872,161.1,1152,790.268980094173,1146.6594860232053
3717,13,0.01,1,13720,315,0.57,1153,94.63,1382,852.46460267784,1403.8877218518232
3718,13,0.01,1,13720,336,0.492,1090,109.67,1358,1073.62869830295,1422.627127571098
3719,13,0.01,1,13720,344,0.457,1136,98.69,1394,1161.18793977955,1468.091196750153
3720,13,0.01,1,13720,365,0.445,1126,101.08,1452,1174.81607287149,1512.583911902138
3721,13,0.01,1,13720,375,0.456,1147,96.06,1533,1136.91445232471,1545.3839256787028
3722,13,0.01,1,13720,390,0.374,1147,96.06,1506,1352.6945470513,1577.0993841201791
3723,13,0.01,1,13720,400,0.398,1134,99.17,1550,1276.52147820281,1591.281399572346
3724,13,0.01,1,13720,414,0.408,1098,107.76,1582,1236.12488162841,1597.807562892025
3725,13,0.01,1,13720,418,0.317,1153,94.63,1609,1474.81441941105,1643.424440792547
3726,13,0.01,1,13720,436,0.357,1138,98.21,1645,1355.955428238,1673.832819014694
3727,13,0.01,1,13720,443,0.385,1115,103.71,1685,1274.15190802278,1673.9812756640847
3728,13,0.01,1,13720,443,0.317,1113,104.19,1671,1453.31766685984,1672.6456045843283
3729,13,0.01,1,13720,464,0.336,1155,94.15,1750,1384.56544933026,1750.0877269843236
3730,13,0.01,1,13720,467,0.298,1113,104.19,1660,1487.05675921264,1727.1238704410507
3731,13,0.01,1,13720,478,0.299,1128,100.6,1732,1473.9426677382,1764.5016473997848
3732,13,0.01,1,13720,496,0.257,1149,95.58,1753,1649.09333575944,1823.8960707950157
3733,13,0.01,1,13720,499,0.315,1143,97.02,1832,1410.76997289108,1826.0570228123622
3734,13,0.01,1,13720,517,0.265,1132,99.65,1820,1596.68330834559,1858.0087738647308
3735,13,0.01,1,13720,552,0.214,1136,98.69,1872,1806.88713324252,1949.5556654021607
3736,13,0.01,1,13720,573,0.21,1138,98.21,1949,1809.04908826743,2004.9848649368635
3737,13,0.01,1,13720,581,0.228,1147,96.06,2016,1717.58543311117,2034.6397180474014
3738,13,0.01,1,13720,598,0.198,1159,93.19,2041,1847.13719259029,2090.561543680753
3739,13,0.01,1,13720,598,0.2,1136,98.69,2013,1836.3800927874,2066.2649806844793
3740,13,0.01,1,13720,609,0.187,1126,101.08,2010,1897.71490647824,2081.863660819353
3741,13,0.01,1,13720,627,0.193,1124,101.56,2074,1851.16614488094,2126.2569305314632
3742,13,0.01,1,13720,648,0.152,1132,99.65,2093,2057.80570175015,2191.0786131177897
3743,13,0.01,1,13720,842,0.109,1048,119.66,2439,2086.02799652608,2472.1823400753947
3744,13,0.01,1,13720,867,0.082,1067,115.15,2493,2200.6783414081,2562.974769679161
3745,13,0.01,1,13720,1306,-0.018,1054,118.24,3369,2512.71548688887,3311.734469090741
3746,13,0.01,1,13720,1309,-0.02,1031,123.7,3287,2527.06455477181,3260.0332758421273
3747,13,0.01,1,13720,1320,-0.022,1046,120.14,3344,2540.29646735126,3314.273517745932
3748,13,0.01,1,13720,1341,-0.04,1041,121.33,3333,2671.36983495421,3333.7819950795197
3749,13,0.01,1,13720,1419,-0.058,1044,120.61,3463,2801.38586940637,3458.029075481415
3750,13,0.01,1,13720,1454,-0.072,1022,125.83,3422,2911.1196324534,3449.9626344018466
3751,13,0.01,1,13720,1507,-0.107,999,131.28,3319,3189.25414064281,3461.0716837787277
3752,13,0.01,1,13720,1642,-0.119,1003,130.33,3578,3323.13598100382,3670.335057316748
3753,13,0.01,1,13720,1751,-0.109,943,144.48,3601,3297.12535136946,3635.9875083739976
3754,13,0.01,1,13720,1833,-0.124,945,144.01,3711,3430.83550464231,3767.8112260814833
3755,13,0.01,1,13720,1864,-0.128,950,142.84,3778,3469.99374172681,3832.766625192974
3756,13,0.01,1,13720,1995,-0.137,939,145.42,3933,3581.64324188161,3999.418303679628
3757,13,0.01,1,13720,432,0.441,766,185.57,1335,1126.04271843978,1306.5054250286635
3758,13,0.01,1,13720,768,0.171,773,183.97,1832,1849.7394633882,1813.393418033139
3759,13,0.01,1,13720,796,0.183,746,190.14,1873,1742.05031510513,1805.190082348525
3760,13,0.01,1,13720,980,0.086,717,196.73,1975,1993.91262021703,1989.7375286479955
3761,13,0.01,1,13720,991,0.089,748,189.68,2087,1958.95653087336,2078.000064363991
3762,13,0.01,1,13720,1023,0.076,730,193.78,2072,2009.92608687382,2083.3635247873162
3763,13,0.01,1,13720,1047,0.066,766,185.57,2187,2059.52085819378,2201.8152579401967
3764,13,0.01,1,13720,1058,0.051,710,198.31,2024,2143.76065854664,2081.160973127341
3765,13,0.01,1,13720,1139,0.052,746,190.14,2282,2114.51568001378,2276.3953059537603
3766,13,0.01,1,13720,1157,0.032,705,199.44,2143,2223.99958732939,2197.5773121352095
3767,13,0.01,1,13720,1182,0.053,714,197.41,2274,2095.86944903174,2248.836799714321
3768,13,0.01,1,13720,1221,0.037,692,202.37,2231,2179.23373109996,2243.5024163502103
3769,13,0.01,1,13720,1242,0.038,687,203.5,2257,2168.00811316142,2256.150605070307
3770,13,0.01,1,13720,1291,0.018,728,194.23,2410,2274.82461248228,2408.6474952369135
3771,13,0.01,1,13720,1313,0.01,719,196.27,2394,2318.23931837532,2411.7298532497593
3772,13,0.01,1,13720,1359,0.007,737,192.19,2526,2327.48022098111,2509.664044989657
3773,13,0.01,1,13720,1475,-0.011,730,193.78,2646,2434.0350180613,2639.961051069285
3774,13,0.01,1,13720,1525,-0.002,696,201.47,2651,2365.81172541768,2602.90511399109
3775,13,0.01,1,13720,1620,-0.029,701,200.34,2717,2597.92548458002,2740.607330798818
3776,13,0.01,1,13720,1705,-0.025,669,207.54,2737,2586.60293792457,2754.139120594032
3777,13,0.01,1,13720,1744,-0.034,710,198.31,2940,2668.60641842923,2923.794132002747
3778,13,0.01,1,13720,1787,-0.023,664,208.66,2862,2589.81649890407,2839.8394124151046
3779,13,0.01,1,13720,1868,-0.059,703,199.89,2992,2913.04342083697,3047.487182956641
3780,13,0.01,1,13720,1949,-0.058,726,194.69,3233,2927.92780554035,3220.3571779207196
3781,13,0.01,1,13720,2002,-0.064,721,195.82,3269,2999.13433056649,3269.01158867755
3782,13,0.01,1,13720,2002,-0.053,680,205.07,3128,2897.0162529867,3141.2937604408708
3783,13,0.01,1,13720,2105,-0.069,719,196.27,3392,3080.11023873296,3384.8853298381846
3784,13,0.01,1,13720,2133,-0.075,701,200.34,3307,3151.96356770896,3359.7623712046598
3785,13,0.01,1,13720,2561,-0.091,689,203.05,3799,3531.78053595231,3808.9498099567245
3786,13,0.01,2,13720,308,0.717,1136,98.69,728,520.743310005256,739.4093253112326
3787,13,0.01,2,13720,329,0.695,1132,99.65,766,541.119336341873,770.4558453716779
3788,13,0.01,2,13720,361,0.643,1128,100.6,814,589.198425654805,819.0498251767314
3789,13,0.01,2,13720,411,0.566,1111,104.66,875,716.654964037269,890.5600377608628
3790,13,0.01,2,13720,464,0.544,1140,97.74,996,747.761996873441,977.1142369554732
3791,13,0.01,2,13720,482,0.534,1132,99.65,1023,779.373000076946,997.1608059036266
3792,13,0.01,2,13720,517,0.488,1134,99.17,1067,944.217476948417,1042.4411868089328
3793,13,0.01,2,13720,549,0.446,1140,97.74,1103,991.277204049226,1086.067353418896
3794,13,0.01,2,13720,605,0.409,1145,96.54,1194,1015.37173594277,1158.4032975638843
3795,13,0.01,2,13720,637,0.385,1138,98.21,1226,1047.14724219524,1199.8171411040876
3796,13,0.01,2,13720,665,0.337,1147,96.06,1250,1190.4552861476,1240.7866701032438
3797,13,0.01,2,13720,697,0.332,1115,103.71,1274,1177.6987451627,1266.0793002552184
3798,13,0.01,2,13720,768,0.298,1096,108.24,1352,1236.51348376785,1350.8628820495717
3799,13,0.01,2,13720,803,0.287,1088,110.15,1395,1244.05661330136,1393.320226773558
3800,13,0.01,2,13720,835,0.287,1101,107.05,1465,1205.10650441541,1441.2853262342958
3801,13,0.01,2,13720,899,0.228,1084,111.1,1480,1379.81258058613,1495.8403403484554
3802,13,0.01,2,13720,899,0.245,1088,110.15,1514,1305.70052671857,1498.4544533530866
3803,13,0.01,2,13720,977,0.189,1071,114.2,1549,1444.97523926475,1565.3920967811237
3804,13,0.01,2,13720,1037,0.155,1063,116.1,1585,1562.96229415518,1624.8832025840934
3805,13,0.01,2,13720,1062,0.147,1082,111.58,1638,1594.06596251403,1666.6698420095026
3806,13,0.01,2,13720,1100,0.129,1079,112.29,1673,1677.94097395697,1703.7940840881367
3807,13,0.01,2,13720,1129,0.14,1077,112.77,1724,1604.9140849522,1732.1150686119856
3808,13,0.01,2,13720,1175,0.095,1096,108.24,1753,1837.08368499293,1796.0281286733812
3809,13,0.01,2,13720,1210,0.106,1071,114.2,1786,1757.90485421429,1810.415201428948
3810,13,0.01,2,13720,1217,0.121,1086,110.62,1842,1672.49445188227,1832.0003167949658
3811,13,0.01,2,13720,1281,0.077,1084,111.1,1860,1910.29863268117,1897.5400556984027
3812,13,0.01,2,13720,1327,0.062,1090,109.67,1911,1993.5662264545,1954.739611746208
3813,13,0.01,2,13720,1380,0.072,1079,112.29,1987,1908.40852914115,2000.3615176537069
3814,13,0.01,2,13720,1380,0.058,1094,108.72,1987,2003.97628564511,2019.1283165241994
3815,13,0.01,2,13720,1440,0.059,1077,112.77,2046,1978.56453583617,2063.611521153554
3816,13,0.01,2,13720,1511,0.055,1082,111.58,2143,1988.53736323873,2141.724787616886
3817,13,0.01,2,13720,1514,0.043,1075,113.24,2113,2069.85740262471,2135.5949830358627
3818,13,0.01,2,13720,1571,0.047,1071,114.2,2192,2044.23932635135,2186.900481622214
3819,13,0.01,2,13720,1596,0.039,1088,110.15,2243,2098.84132290448,2237.011259343256
3820,13,0.01,2,13720,1663,0.038,1090,109.67,2343,2108.45827561628,2315.991524971877
3821,13,0.01,2,13720,1684,0.032,1060,116.81,2295,2152.38067555594,2293.401496003921
3822,13,0.01,2,13720,1825,0.022,1041,121.33,2420,2239.33907662271,2415.6846179070953
3823,13,0.01,2,13720,1974,0.012,1037,122.28,2577,2339.13421086971,2573.247557140951
3824,13,0.01,2,13720,2094,0.005,1037,122.28,2719,2421.74065837429,2705.991210389065
3825,13,0.01,2,13720,2105,0.003,1056,117.76,2779,2441.93010541001,2750.6880104468746
3826,13,0.01,2,13720,2268,-0.033,1046,120.14,2850,2775.96780851918,2912.700735855133
3827,13,0.01,2,13720,2268,-0.017,1029,124.17,2855,2645.1513890975,2878.713495789696
3828,13,0.01,2,13720,2321,-0.014,1041,121.33,2967,2631.92123961292,2962.5098805915995
3829,13,0.01,2,13720,2406,-0.026,1022,125.83,2976,2746.26645459421,3015.227585062018
3830,13,0.01,2,13720,2501,-0.024,1018,126.78,3088,2749.28378254126,3102.1575566270967
3831,13,0.01,2,13720,2628,-0.024,1020,126.31,3256,2760.45144589106,3232.2898717612225
3832,13,0.01,2,13720,2692,-0.036,1014,127.73,3268,2858.478032831,3289.328911057997
3833,13,0.01,2,13720,315,0.713,795,178.92,611,520.828709913453,603.2884641317128
3834,13,0.01,2,13720,333,0.735,759,187.17,644,447.148660085891,616.1281914572057
3835,13,0.01,2,13720,354,0.743,739,191.73,680,405.354975394564,639.6674227611172
3836,13,0.01,2,13720,375,0.657,852,165.75,725,539.488115808015,722.6315301062884
3837,13,0.01,2,13720,411,0.631,828,171.31,774,518.941309332403,765.2677959842015
3838,13,0.01,2,13720,446,0.617,788,180.53,804,473.558808880219,789.5414009108836
3839,13,0.01,2,13720,503,0.571,739,191.73,847,548.500536987863,824.5348115800033
3840,13,0.01,2,13720,545,0.53,732,193.33,882,717.724727579375,862.2092883843923
3841,13,0.01,2,13720,658,0.432,735,192.64,985,891.074814920374,981.5872658036367
3842,13,0.01,2,13720,722,0.38,717,196.73,1014,959.533247463717,1032.9096509039855
3843,13,0.01,2,13720,860,0.317,707,198.99,1121,1058.78612985961,1133.2631678121943
3844,13,0.01,2,13720,938,0.265,759,187.17,1219,1170.78747620509,1245.4228245739823
3845,13,0.01,2,13720,1058,0.236,728,194.23,1297,1181.0211314563,1308.6821251433335
3846,13,0.01,2,13720,1161,0.219,723,195.37,1388,1201.55251872268,1385.0354942967547
3847,13,0.01,2,13720,1175,0.173,773,183.97,1407,1412.54070617819,1458.2652141158846
3848,13,0.01,2,13720,1207,0.166,806,176.39,1480,1434.57820579621,1525.9067548036496
3849,13,0.01,2,13720,1327,0.134,795,178.92,1553,1554.85498141584,1608.1889505611093
3850,13,0.01,2,13720,1390,0.126,799,178,1622,1571.80486611585,1661.8075220928674
3851,13,0.01,2,13720,1596,0.11,730,193.78,1686,1600.66380987308,1701.6551770353415
3852,13,0.01,2,13720,1847,0.075,750,189.23,1916,1825.75834056923,1911.221215248048
3853,13,0.01,2,13720,1960,0.072,730,193.78,1971,1843.69321571772,1965.9662975127335
3854,13,0.01,2,13720,2094,0.053,710,198.31,2008,1996.42472989192,2036.433103781138
3855,13,0.01,2,13720,2232,0.057,689,203.05,2096,1964.14176142837,2103.466445360831
3856,13,0.01,2,13720,2444,0.039,662,209.1,2152,2136.25308571392,2204.166325542097
3857,13,0.01,2,13720,2625,0.041,630,216.23,2214,2136.92412220077,2262.1734933520324
3858,13,0.01,2,13720,358,0.843,131,315.51,462,238.812578764748,379.3840086177447
3859,13,0.01,2,13720,899,0.413,107,319.41,625,721.350017007769,624.5959244143507
3860,13,0.01,2,13720,1497,0.314,70,325.17,772,642.11576322712,754.5693355544008
3861,13,0.01,2,13720,1963,0.248,70,325.17,840,821.808255245752,841.3026456390501
3862,13,0.01,2,13720,2575,0.211,70,325.17,973,884.905298009969,1001.2314993255959
3863,13,0.01,2,13720,3215,0.203,76,324.26,1196,963.671325596005,1206.9963761224042
3864,13,0.01,2,13720,3435,0.215,67,325.62,1295,945.780835502439,1257.6795876943438
3865,13,0.01,2,13720,3562,0.199,73,324.72,1307,1031.55448260527,1311.3290387783834
3866,13,0.01,2,13720,3859,0.206,67,325.62,1411,1083.05884596043,1390.0503620477027
3867,13,0.01,2,13720,4206,0.206,67,325.62,1538,1170.7277656769,1499.6642819563403
3868,13,0.01,2,13720,4906,0.205,57,327.11,1717,1297.28797388508,1676.228605046569
3869,13,0.01,2,13720,5705,0.187,67,325.62,1949,1674.72817002065,1944.046060738314
3870,13,0.01,2,13720,6285,0.191,64,326.07,2158,1882.60187183884,2091.899088404619
3871,13,0.01,2,13720,6713,0.178,83,323.18,2335,2009.02162778744,2261.675341189112
3872,13,0.01001,3,13720,332,0.71,539,236.13,359,503.995347284678,360.82942958889294
3873,13,0.01001,3,13720,364,0.667,536,236.78,381,539.685630328074,385.64160047042174
3874,13,0.01001,3,13720,378,0.674,551,233.54,402,504.334366074719,402.97987615118655
3875,13,0.01001,3,13720,413,0.641,548,234.19,425,499.397147031428,432.0641453379221
3876,13,0.01001,3,13720,421,0.703,571,229.2,465,390.995842428873,447.1455099625298
3877,13,0.01001,3,13720,523,0.613,517,240.86,514,359.977294525722,513.4002219712518
3878,13,0.01001,3,13720,569,0.569,562,231.16,550,495.588919990785,558.7492399151929
3879,13,0.01001,3,13720,583,0.636,562,231.16,617,298.844247395828,567.2205778584721
3880,13,0.01001,3,13720,872,0.339,551,233.54,668,968.106041847449,739.6094969097401
3881,13,0.01001,3,13720,908,0.364,553,233.11,717,849.065505795188,759.5389038085302
3882,13,0.01001,3,13720,975,0.356,572,228.98,776,805.862175015664,804.6158401673912
3883,13,0.01001,3,13720,1155,0.295,558,232.03,844,892.346688671434,878.510940815446
3884,13,0.01001,3,13720,1303,0.278,536,236.78,910,886.582841434762,932.0970674719958
3885,13,0.01001,3,13720,1571,0.232,493,245.97,979,968.097328042547,999.3323357092356
3886,13,0.01001,3,13720,1864,0.186,477,249.35,1059,1130.37177615286,1088.5159928165617
3887,13,0.01001,3,13720,2041,0.157,517,240.86,1175,1273.4443138526,1206.0891054672734
3888,13,0.01001,3,13720,2171,0.146,527,238.72,1246,1324.53668761438,1274.1928433246726
3889,13,0.01001,3,13720,2538,0.124,541,235.7,1437,1446.61526056381,1453.4499961891352
3890,13,0.01001,3,13720,2965,0.109,569,229.63,1707,1574.76379963409,1715.1473119830787
3891,13,0.01001,3,13720,3650,0.125,510,242.36,1975,1523.96823877901,1936.419499118167
3892,13,0.01001,3,13720,4247,0.106,515,241.29,2239,1781.02311470794,2219.1903898607816
3893,13,0.01001,3,13720,4688,0.092,529,238.29,2474,1948.33515475271,2442.575347899192
3894,13,0.01001,3,13720,5274,0.089,517,240.86,2720,2152.44976099389,2655.245243597973
3895,13,0.01001,3,13720,5578,0.059,576,228.11,2995,2601.61463236462,2953.6096441664
3896,13,0.01001,3,13720,6273,0.067,546,234.62,3261,2650.76149899327,3130.2059615085705
3897,13,0.01001,3,13720,449,0.66,167,309.45,331,409.010368188347,323.2056123264956
3898,13,0.01001,3,13720,548,0.621,155,311.5,379,336.288548419789,370.23066421869794
3899,13,0.01001,3,13720,668,0.588,131,315.51,427,331.039530856605,401.29691683482565
3900,13,0.01001,3,13720,791,0.525,155,311.5,479,405.268238118499,454.79918012972576
3901,13,0.01001,3,13720,1035,0.425,134,315.02,517,607.082899064067,502.74720334035396
3902,13,0.01001,3,13720,1169,0.4,143,313.52,567,521.184514660408,536.7543656975861
3903,13,0.01001,3,13720,1490,0.324,119,317.48,589,607.129350281106,598.2018286962762
3904,13,0.01001,3,13720,1822,0.271,131,315.51,653,737.681786677733,685.7381968763593
3905,13,0.01001,3,13720,1836,0.265,122,316.99,636,763.931494583906,680.7279302261352
3906,13,0.01001,3,13720,2129,0.247,140,314.02,733,802.916160875946,763.4992656811798
3907,13,0.01001,3,13720,2598,0.227,134,315.02,837,831.024917291274,867.3005723545809
3908,13,0.01001,3,13720,2800,0.228,134,315.02,907,837.549414471117,917.2671031962245
3909,13,0.01001,3,13720,3174,0.23,146,313.02,1062,859.923753481662,1042.0281787264198
3910,13,0.01001,3,13720,3689,0.226,143,313.52,1218,963.176271090531,1188.104066813606
3911,13,0.01001,3,13720,4688,0.222,125,316.5,1457,1200.33946428562,1454.1029493027027
3912,13,0.01001,3,13720,5475,0.211,137,314.52,1702,1474.00053230071,1691.1415551544706
3913,13,0.01001,3,13720,6463,0.207,137,314.52,1974,1892.77598046715,1953.8628411711343
3914,13,0.01,4.966,13720,404,0.733,553,233.11,270,365.160490743657,274.6218782715082
3915,13,0.01,4.966,13720,467,0.652,562,231.16,295,388.922816636545,301.3202158457027
3916,13,0.01,4.966,13720,503,0.65,551,233.54,314,332.090869987905,311.95663256677153
3917,13,0.01,4.966,13720,542,0.641,553,233.11,336,318.276460626997,326.7852686897568
3918,13,0.01,4.966,13720,605,0.599,532,237.64,358,329.704223403946,343.98646002936357
3919,13,0.01,4.966,13720,665,0.569,548,234.19,387,402.954890936488,374.78746156045486
3920,13,0.01,4.966,13720,687,0.584,544,235.06,402,330.723587047152,383.7195736525257
3921,13,0.01,4.966,13720,800,0.512,548,234.19,439,427.64095261057,427.901904241754
3922,13,0.01,4.966,13720,810,0.548,539,236.13,455,341.23980115004,427.4429325860294
3923,13,0.01,4.966,13720,1044,0.412,548,234.19,518,621.727199525682,511.28988206186887
3924,13,0.01,4.966,13720,1185,0.368,565,230.5,568,621.134776749036,563.8762891425556
3925,13,0.01,4.966,13720,1348,0.351,558,232.03,629,585.729415911786,618.2037147899762
3926,13,0.01,4.966,13720,1514,0.326,565,230.5,690,590.276065522755,675.3242457469964
3927,13,0.01,4.966,13720,1960,0.256,546,234.62,801,782.440899652911,807.0903785443901
3928,13,0.01,4.966,13720,2342,0.199,555,232.68,897,957.555077906929,937.908305120418
3929,13,0.01,4.966,13720,3014,0.195,560,231.59,1143,980.014528203316,1148.1846797621647
3930,13,0.01,4.966,13720,3360,0.204,544,235.06,1265,977.636568296236,1233.3939819585567
3931,13,0.01,4.966,13720,3714,0.193,551,233.54,1392,1104.47852536282,1347.1243216922348
3932,13,0.01,4.966,13720,4096,0.201,532,237.64,1506,1162.56981690989,1432.7907456172563
3933,13,0.01,4.966,13720,4605,0.19,534,237.21,1670,1325.90452071812,1584.4375705665996
3934,13,0.01,4.966,13720,5076,0.189,536,236.78,1832,1407.55203923593,1726.8258424426094
3935,13,0.01,4.966,13720,5727,0.161,539,236.13,1984,1796.96470001453,1914.312775462342
3936,13,0.01,4.966,13720,6236,0.156,546,234.62,2163,1974.73249491156,2061.4053645074446
3937,13,0.01,4.966,13720,329,0.815,140,314.02,168,287.882884812727,146.396600802404
3938,13,0.01,4.966,13720,496,0.59,131,315.51,190,451.834850356241,201.58362590673255
3939,13,0.01,4.966,13720,524,0.588,134,315.02,203,437.818028544301,211.95801705667463
3940,13,0.01,4.966,13720,641,0.542,125,316.5,230,532.72639901222,249.81748657058483
3941,13,0.01,4.966,13720,729,0.51,134,315.02,252,511.79576091403,279.30665262103116
3942,13,0.01,4.966,13720,821,0.482,128,316.01,268,529.381304285554,298.11509856817975
3943,13,0.01,4.966,13720,920,0.472,119,317.48,293,507.2954039923,314.82914243938126
3944,13,0.01,4.966,13720,1026,0.43,131,315.51,308,606.688647058418,336.9241973242981
3945,13,0.01,4.966,13720,1083,0.445,128,316.01,332,530.984622984304,344.9992713969775
3946,13,0.01,4.966,13720,1224,0.416,134,315.02,360,447.344774338415,371.8241629580957
3947,13,0.01,4.966,13720,1401,0.392,122,316.99,374,338.793690184256,398.98194652829557
3948,13,0.01,4.966,13720,1426,0.398,128,316.01,402,283.422899830003,405.70638408535865
3949,13,0.01,4.966,13720,1688,0.382,119,317.48,453,279.429644486315,445.4771603268182
3950,13,0.01,4.966,13720,2264,0.3,122,316.99,510,522.702677986949,546.1934526818009
3951,13,0.01,4.966,13720,2568,0.297,113,318.45,565,525.716934828789,602.5399551685737
3952,13,0.01,4.966,13720,2759,0.304,125,316.5,631,504.985102851197,651.7401418525192
3953,13,0.01,4.966,13720,3092,0.295,122,316.99,689,580.053521203884,717.272433613547
3954,13,0.01,4.966,13720,3410,0.3,119,317.48,759,618.433434902195,778.8755750924036
