Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
7757,29,0.00932,3.048,13893,4131.1,0.253,83.271,324.25,1119.446,1025.65231149642,1223.386967356112
7758,29,0.00932,3.048,14030.9,4122.9,0.215,177.706,309.78,1280.538,1186.31081280861,1387.308058582179
7759,29,0.00932,3.048,13824,4135.1,0.212,170.728,309.53,1262.569,1181.70620385042,1382.7541547161352
7760,29,0.00932,3.048,14237.7,4136.5,0.202,243.532,299.59,1441.63,1258.66814813829,1461.4315540754503
7761,29,0.00932,3.048,13893,4102.6,0.189,257.256,294.53,1441.63,1286.34467651294,1471.6414202989888
7762,29,0.00932,3.048,14030.9,4136.5,0.147,364.949,274.84,1647.802,1537.9641756824,1691.795717835754
7763,29,0.00932,3.048,13961.9,4136.5,0.143,365.88,274.12,1638.66,1562.94976788393,1706.9926317527702
7764,29,0.00932,3.048,13996.4,4167.7,0.126,453.337,256.58,1871.628,1702.76952909118,1842.8262561752376
7765,29,0.00932,3.048,13651.7,4101.2,0.115,449.151,254.63,1800.067,1751.51093062608,1885.435745544298
7766,29,0.00932,3.048,13686.1,4101.2,0.114,450.314,254.67,1800.067,1761.94301421368,1898.0526752398885
7767,29,0.00932,3.048,18029.8,1052.4,0.429,101.646,346.89,347.403,368.057186779678,393.08912235157186
7768,29,0.00932,3.048,18029.8,1028,0.437,101.646,346.89,343.936,366.437843741415,389.36725877212007
7769,29,0.00932,3.048,18029.8,1028,0.399,208.177,332.26,404.779,394.523063994231,425.1130679946816
7770,29,0.00932,3.048,17960.9,1036.2,0.385,208.177,331.78,401.311,429.178479060194,453.680401143376
7771,29,0.00932,3.048,18029.8,1036.2,0.372,302.147,317.06,465.621,456.693782479075,478.79396783934
7772,29,0.00932,3.048,17891.9,1028,0.376,298.891,316.57,465.621,454.677384388435,477.6939727281108
7773,29,0.00932,3.048,18029.8,1028,0.334,413.795,296.96,526.464,544.348719351631,559.8498991028152
7774,29,0.00932,3.048,18029.8,1036.2,0.331,414.958,296.74,530.247,550.977480633616,564.6892135158307
7775,29,0.00932,3.048,18029.8,1028,0.305,518.233,276.63,591.09,609.769649234817,623.058967036427
7776,29,0.00932,3.048,18029.8,1036.2,0.31,517.07,276.86,598.341,598.577297857118,610.4233008997442
7777,29,0.00932,3.048,18029.8,2037.1,0.374,103.507,346.66,609.059,561.213161742578,590.6750919882286
7778,29,0.00932,3.048,18098.8,2038.4,0.372,106.763,346.68,609.059,582.026987846776,598.6010334766172
7779,29,0.00932,3.048,17926.4,2018.1,0.342,160.727,338.49,658.238,722.51069693828,655.1754090342974
7780,29,0.00932,3.048,18064.3,2038.4,0.333,170.496,338.02,662.652,775.031699049339,687.2312303442786
7781,29,0.00932,3.048,18305.6,2071,0.352,217.714,332.76,759.433,726.806119252662,660.6787049724092
7782,29,0.00932,3.048,17891.9,2069.6,0.331,203.525,332,730.745,765.979453584753,697.1712206650427
7783,29,0.00932,3.048,18029.8,2053.3,0.317,303.543,316.82,859.682,832.704322725317,733.9178878801415
7784,29,0.00932,3.048,17960.9,2037.1,0.311,301.915,316.57,845.495,845.344467788335,745.9936427493406
7785,29,0.00932,3.048,18029.8,2071,0.272,411.004,297.49,981.367,966.953731767874,872.9966401828192
7786,29,0.00932,3.048,18029.8,2071,0.269,413.795,296.96,981.367,974.40522027026,881.4314539244749
7787,29,0.00932,3.048,18029.8,2054.7,0.226,514.744,277.33,1081.616,1078.45453913501,987.6579675856692
7788,29,0.00932,3.048,18098.8,2072.3,0.226,520.094,276.86,1096.118,1082.65653781593,991.9987503635392
7789,29,0.00932,3.048,18029.8,4141.9,0.248,364.019,306.16,1755.301,1377.23290399192,1557.107222002236
7790,29,0.00932,3.048,17891.9,3031.2,0.312,189.104,334.16,1002.804,954.115892367735,1050.4473392388086
7791,29,0.00932,3.048,17926.4,3081.4,0.309,185.847,334.88,1002.804,972.894875435881,1079.118363172891
7792,29,0.00932,3.048,18340.1,3099,0.285,260.977,326.25,1119.446,1063.99291766511,1159.6150946793036
7793,29,0.00932,3.048,18167.7,3097.6,0.272,308.195,317.09,1217.803,1087.0088335791,1192.0687926168393
7794,29,0.00932,3.048,18167.7,3097.6,0.272,308.195,317.09,1217.803,1087.0088335791,1192.0687926168393
7795,29,0.00932,3.048,18029.8,3031.2,0.231,417.517,296.26,1379.21,1178.22185085874,1266.197126380975
7796,29,0.00932,3.048,18029.8,3031.2,0.241,417.517,296.26,1396.864,1152.26115331231,1239.7122419331508
7797,29,0.00932,3.048,18167.7,3081.4,0.188,526.606,276.16,1575.925,1299.59270525464,1429.0314091556195
7798,29,0.00932,3.048,18305.6,3081.4,0.193,532.654,276.17,1593.894,1286.23338291331,1411.5514480329728
7799,29,0.00932,3.048,18064.3,4057.8,0.267,277.957,321.4,1495.537,1279.59154688455,1485.4887412490068
7800,29,0.00932,3.048,17891.9,4049.7,0.263,280.283,319.72,1504.364,1290.74372591572,1491.7135324712647
7801,29,0.00932,3.048,17926.4,4056.5,0.252,287.726,318.73,1499.95,1341.44640195407,1525.822203648593
7802,29,0.00932,3.048,18098.8,4074.1,0.232,352.156,308.85,1647.802,1416.12760512678,1583.498092206401
7803,29,0.00932,3.048,18029.8,4141.9,0.237,366.578,305.7,1737.332,1415.07825613695,1587.7117517890103
7804,29,0.00932,3.048,18029.8,4105.3,0.228,407.283,298.19,1826.863,1438.64359228856,1606.5470928300815
7805,29,0.00932,3.048,18029.8,4242.3,0.234,405.887,298.45,1898.424,1446.18369147288,1620.449460969689
7806,29,0.00932,3.048,18167.7,4242.3,0.214,406.817,299.42,1844.832,1506.96712617681,1673.711210025198
7807,29,0.00932,3.048,18029.8,4242.3,0.23,408.446,297.97,1898.424,1459.62087260012,1632.8059304170793
7808,30,0.00617,5.512,6895,3932.4,0.435,102,265.14,834.4,951.479063349788,740.2578252055694
7809,30,0.00617,5.512,6895,4013.8,0.435,174,250.52,937.9,975.800383112353,746.8454630256431
7810,30,0.00617,5.512,6895,3959.5,0.443,128,259.92,882,929.562042488889,692.2351408347395
7811,30,0.00617,5.512,6895,3932.4,0.458,79,269.69,847.3,872.740955580116,606.9602373775097
7812,30,0.00617,5.512,6895,4068,0.415,263,231.76,1012.6,1057.59667100107,886.5689386380158
7813,30,0.00617,5.512,6895,4000.2,0.434,177,249.9,926.8,977.376638081519,752.0793336842471
7814,30,0.00617,5.512,6895,2671.3,0.501,219,241.12,728.4,564.000680304287,583.4464307126502
7815,30,0.00617,5.512,6895,2671.3,0.512,174,250.52,706.9,543.930933078566,525.9993639063111
7816,30,0.00617,5.512,6895,2644.2,0.521,130,259.52,677.6,532.58996332678,505.7384880192817
7817,30,0.00617,5.512,6895,2617.1,0.531,100,265.54,659.6,518.706645812127,484.70244524533086
7818,30,0.00617,4.547,6895,4081.6,0.4,219,241.12,1140.1,1114.02323649714,969.6620665395709
7819,30,0.00617,4.547,6895,4068,0.407,177,249.9,1089.9,1086.858886094,928.4233968650757
7820,30,0.00617,4.547,6895,4013.8,0.414,135,258.5,1030.9,1054.06812248388,888.203135773508
7821,30,0.00617,4.547,6895,4000.2,0.415,128,259.92,982.7,1048.52049800145,882.2093719850251
7822,30,0.00617,4.547,6895,4027.3,0.413,154,254.63,1061.2,1059.56785890257,894.2058171592705
7823,30,0.00617,4.547,6895,2766.2,0.462,291,225.73,927.5,694.168570241099,793.5409432907293
7824,30,0.00617,4.547,6895,2739.1,0.472,209,243.22,856.5,668.579257920564,736.6050255710054
7825,30,0.00617,4.547,6895,2698.4,0.488,130,259.52,795.6,615.257766788496,649.8096717776245
7826,30,0.00617,4.547,6895,2698.4,0.489,114,262.74,778.9,610.652265698068,643.6659215923453
7827,30,0.00617,4.547,6895,2712,0.481,160,253.4,815.8,641.937263347955,688.5098620052659
7828,30,0.00617,4.547,6895,2698.4,0.491,170,251.34,835,601.441263517211,631.5373252158624
7829,30,0.00617,3.658,6895,4135.8,0.369,256,233.26,1412.9,1314.73610840203,1182.998600069021
7830,30,0.00617,3.658,6895,4095.1,0.382,200,245.11,1336,1230.61045132051,1089.3229405022983
7831,30,0.00617,3.658,6895,4068,0.389,154,254.63,1271,1183.62154568609,1040.9327372818866
7832,30,0.00617,3.658,6895,4068,0.392,135,258.5,1244.5,1164.21475803543,1020.6660744434312
7833,30,0.00617,3.658,6895,4040.9,0.398,102,265.14,1196.9,1122.44860087581,980.7251049092123
7834,30,0.00617,3.658,6895,4027.3,0.4,86,268.31,1168.5,1107.79505765244,967.6838778324255
7835,30,0.00617,3.658,6895,2712,0.454,216,241.75,1030,762.546259090149,875.1713006342816
7836,30,0.00617,3.658,6895,2725.6,0.445,242,236.25,1051.4,838.851916530883,936.2279072415735
7837,30,0.00617,3.658,6895,2725.6,0.453,205,244.06,1018.3,757.576212911425,875.7881327354642
7838,30,0.00617,3.658,6895,2739.1,0.444,179,249.48,981.7,841.950003122993,936.576737084091
7839,30,0.00617,3.658,6895,2698.4,0.467,116,262.34,934.4,711.973289687486,789.7062815924977
7840,30,0.00617,3.658,6895,2712,0.465,144,256.67,965,713.40926082481,797.3141304885661
7841,30,0.00617,2.743,6895,4122.2,0.335,274,229.4,1806.6,1590.87539769834,1476.9465131507586
7842,30,0.00617,2.743,6895,4108.7,0.344,233,238.16,1734.7,1497.53178883269,1399.569754841461
7843,30,0.00617,2.743,6895,4068,0.35,186,248.03,1635.7,1435.90978514479,1352.5855910814657
7844,30,0.00617,2.743,6895,4054.4,0.361,147,256.06,1573.2,1364.71603870609,1259.8413460901677
7845,30,0.00617,2.743,6895,4013.8,0.369,107,264.14,1498.8,1311.61237149741,1192.3810033896773
7846,30,0.00617,2.743,6895,4000.2,0.372,86,268.31,1454.3,1291.27278566726,1167.1840951063728
7847,30,0.00617,2.743,6895,2725.6,0.421,233,238.16,1329.3,1166.6449141481,1167.4088375314268
7848,30,0.00617,2.743,6895,2739.1,0.423,212,242.59,1308.5,1126.03939953748,1137.2572078447824
7849,30,0.00617,2.743,6895,2739.1,0.427,179,249.48,1265.3,1071.92713355377,1093.4115639868826
7850,30,0.00617,2.743,6895,2725.6,0.431,151,255.25,1228.1,1030.06449847426,1058.8175478342162
7851,30,0.00617,2.743,6895,2712,0.439,123,260.93,1196.2,932.093032047985,987.6122411825978
7852,30,0.00617,2.743,6895,2698.4,0.442,95,266.53,1159.3,901.626146360049,970.995911409246
7853,30,0.00617,5.182,6895,1369.6,0.718,212,242.59,530,534.31035007548,500.434509867172
7854,30,0.00617,5.182,6895,1356,0.779,107,264.14,521.8,463.009759384756,370.0124676895193
7855,30,0.00617,5.182,6895,1369.6,0.713,242,236.25,539.4,540.784834693548,519.603833899971
7856,30,0.00617,5.182,6895,1356,0.737,198,245.53,528.1,520.196052523301,460.95127870394754
7857,30,0.00617,5.182,6895,1342.4,0.746,154,254.63,513.3,517.830457487212,450.50326994242164
7858,30,0.00617,5.182,6895,1328.9,0.744,137,258.1,501.6,530.635259895186,469.0331832766708
7859,30,0.00617,5.182,6895,1328.9,0.763,93,266.93,492.7,502.240689528672,421.15071389285254
7860,30,0.00617,3.581,6895,1383.1,0.666,312,221.17,788.6,734.041596142405,773.071073075969
7861,30,0.00617,3.581,6895,1383.1,0.68,261,232.19,765.9,656.101209571025,685.6830785357276
7862,30,0.00617,3.581,6895,1369.6,0.697,209,243.22,743.2,575.3031247472,612.3913387248799
7863,30,0.00617,3.581,6895,1356,0.704,167,251.96,720.8,565.1281399893,599.8661938736288
7864,30,0.00617,3.581,6895,1342.4,0.711,135,258.5,700.6,567.819553724976,587.6429191770937
7865,30,0.00617,2.667,6895,1356,0.665,247,235.18,983.9,788.44981581884,837.7502164079083
7866,30,0.00617,2.667,6895,1356,0.666,216,241.75,962.8,782.224805470346,831.1688398795415
7867,30,0.00617,2.667,6895,1356,0.668,186,248.03,942,769.774784773357,818.6542253825247
7868,30,0.00617,2.667,6895,1356,0.674,156,254.22,921.8,732.424722682392,781.2186263435583
7869,30,0.00617,2.667,6895,1356,0.675,137,258.1,905.1,726.199712333897,774.9067699627551
7870,30,0.00617,1.829,6895,1396.7,0.64,307,222.26,1500.6,846.024049449228,916.1592340363336
7871,30,0.00617,1.829,6895,1383.1,0.65,293,225.3,1489.6,823.116323652554,878.1138231323407
7872,30,0.00617,1.829,6895,1342.4,0.684,167,251.96,1356.5,688.412716778773,748.2653532222594
7873,30,0.00617,1.829,6895,1356,0.664,216,241.75,1401.9,794.674826167334,844.7310823207846
7874,30,0.00617,1.829,6895,2698.4,0.391,235,237.74,1873.8,1603.26515607059,1573.7601708452676
7875,30,0.00617,1.829,6895,2671.3,0.39,186,248.03,1779.5,1645.60943372868,1608.7056257119962
7876,30,0.00617,1.829,6895,2671.3,0.403,149,255.65,1711.7,1476.39848137883,1441.4151531691573
7877,30,0.00617,1.829,6895,4122.2,0.255,316,220.3,2432.2,2367.1394225851,2317.225141740214
7878,30,0.00617,1.829,6895,4122.2,0.287,207,243.64,2228.1,2074.86580086458,2044.8056129269075
7879,30,0.00617,1.829,6895,4081.6,0.293,163,252.79,2081.1,2025.72553057407,1979.3627817428428
7880,30,0.00617,0.914,6895,1356,0.587,274,229.4,2645.1,1315.18254138813,1658.82272401728
7881,30,0.00617,0.914,6895,1356,0.604,188,247.61,2514.8,1168.17544707699,1450.4133171453327
7882,30,0.00617,0.914,6895,1356,0.602,174,250.52,2475.7,1180.62546777398,1479.4274551215485
7883,30,0.00617,0.914,6895,2752.7,0.232,365,209.52,3308.9,2938.35544437856,3152.017930113892
7884,30,0.00617,0.914,6895,2725.6,0.268,291,225.73,3193.7,2703.83510914122,2865.5649729413867
7885,30,0.00617,0.914,6895,2684.9,0.299,202,244.69,2958.1,2507.80913221883,2580.0350819553637
7886,30,0.00617,0.914,6895,2671.3,0.308,172,250.93,2868.5,2447.86310639006,2510.5093193700845
7887,30,0.00617,0.914,6895,4135.8,0.144,263,231.76,3340.4,2994.80613653969,3291.463726925871
7888,30,0.00617,0.914,6895,4122.2,0.16,223,240.28,3232.8,2914.11633202794,3157.1362514800876
7889,30,0.00617,0.914,6895,4068,0.183,170,251.34,3072.9,2800.1807695808,2977.743887918576
7890,31,0.00399,0.5,5880,4444,-0.029,795,97.29,6609,7656.81276415789,6341.912489608507
7891,31,0.00399,0.5,5880,4444,-0.024,698,120.31,5830,7443.41350094537,6238.57461338947
7892,31,0.00399,0.5,5880,4444,-0.013,621,138.45,5310,6973.93512187781,6011.426334431064
7893,31,0.00399,0.5,5880,4444,0.011,531,159.44,4846,6177.78250463741,5532.207938159796
7894,31,0.00399,0.5,5880,4444,0.076,353,200.02,4196,4766.19567106455,4485.351840438454
7895,31,0.00399,0.5,5880,4444,0.105,267,219.03,3843,4229.29589650496,4110.760387533389
7896,31,0.00399,0.5,5880,4444,0.143,163,241.33,3471,4049.53160191375,3761.6550481808463
7897,31,0.00399,0.5,5880,4444,0.199,41,266.26,3119,3663.96710132069,3352.3253796777444
7898,31,0.00581,1,5880,1499,0.473,782,100.39,3328,2669.08206275475,3312.9209838691927
7899,31,0.00581,1,5880,1499,0.456,698,120.31,3092,2807.74003344181,3448.041556264512
7900,31,0.00581,1,5880,1499,0.48,613,140.32,2983,2611.98760423654,3251.3163245014375
7901,31,0.00581,1,5880,1499,0.487,535,158.51,2843,2554.89314571834,3186.6246585860845
7902,31,0.00581,1,5880,1499,0.504,447,178.77,2708,2389.3195532122,3005.4526651589804
7903,31,0.00581,1,5880,1499,0.532,358,198.9,2613,1972.53236640582,2718.4384685662053
7904,31,0.00581,1,5880,1499,0.515,262,220.12,2350,2225.58172982398,2885.546367534955
7905,31,0.00581,1,5880,1499,0.526,168,240.28,2185,2061.84390643576,2777.5401291401117
7906,31,0.00581,1,5880,1499,0.525,76,259.27,1980,2076.72916310741,2786.9954385619308
7907,31,0.00581,1,5880,3353,0.094,786,99.43,4555,4269.37843635014,4737.337145709104
7908,31,0.00581,1,5880,3353,0.11,702,119.37,4268,4096.47353921502,4584.100000100245
7909,31,0.00581,1,5880,3353,0.133,617,139.39,4032,3888.55479603761,4373.601064998737
7910,31,0.00581,1,5880,3353,0.147,531,159.44,3712,3761.99556106006,4227.90782721609
7911,31,0.00581,1,5880,3353,0.176,443,179.68,3520,3530.44857419971,3953.0046764094072
7912,31,0.00581,1,5880,3353,0.205,353,200.02,3309,3306.1613972681,3678.6432222034246
7913,31,0.00581,1,5880,3353,0.235,262,220.12,3098,3092.65024776676,3369.1902637582475
7914,31,0.00581,1,5880,3353,0.27,163,241.33,2887,2807.76953251561,3028.0646560819387
7915,31,0.00581,1,5880,3353,0.297,76,259.27,2677,2567.30059283995,2710.259988312306
7916,31,0.00581,1,5880,5019,0.006,786,99.43,5802,5453.52850703937,5659.799781617889
7917,31,0.00581,1,5880,5051,0.028,698,120.31,5437,4955.0983415546,5222.489918365696
7918,31,0.00581,1,5880,5051,0.042,617,139.39,5016,4629.18856764767,4910.819324239614
7919,31,0.00581,1,5880,5051,0.053,531,159.44,4511,4391.19175436928,4685.346225416963
7920,31,0.00581,1,5880,5051,0.07,443,179.68,4063,4097.87003272849,4387.293561281093
7921,31,0.00581,1,5880,5051,0.093,349,200.91,3648,3701.02299756741,4035.4410327581345
7922,31,0.00581,1,5880,5051,0.124,262,220.12,3373,3466.59415283883,3697.4005342683004
7923,31,0.00578,2,5880,1493,0.582,782,100.39,1835,1249.96835388235,2039.5993488726474
7924,31,0.00578,2,5880,1493,0.605,698,120.31,1780,962.769228235294,1633.7703353590352
7925,31,0.00578,2,5880,1493,0.603,613,140.32,1687,971.149649882353,1668.7024849808865
7926,31,0.00578,2,5880,1493,0.618,526,160.6,1620,908.296487529412,1429.1360486215692
7927,31,0.00578,2,5880,1493,0.614,443,179.68,1524,925.057330823529,1489.411393069331
7928,31,0.00578,2,5880,1493,0.629,353,200.02,1453,862.204168470588,1263.6535240590883
7929,31,0.00578,2,5880,1493,0.631,262,220.12,1360,853.823746823529,1240.1443184949528
7930,31,0.00578,2,5880,1493,0.639,173,239.23,1278,820.302060235294,1175.4895088194198
7931,31,0.00578,2,5880,1493,0.65,66,261.28,1181,774.20974117647,1091.323802674867
7932,31,0.00578,2,5880,3441,0.246,786,99.43,2914,2989.04073035294,3217.153768268208
7933,31,0.00578,2,5880,3441,0.264,702,119.37,2777,2831.04471341176,3046.0753565447985
7934,31,0.00578,2,5880,3441,0.287,617,139.39,2655,2617.65389552941,2786.4961479823364
7935,31,0.00578,2,5880,3441,0.297,535,158.51,2492,2524.87527905882,2651.1244598423486
7936,31,0.00578,2,5880,3441,0.34,447,178.77,2335,2094.16651294118,2044.8745345697112
7937,31,0.00578,2,5880,3441,0.322,353,200.02,2142,2275.46034447059,2281.4448005452086
7938,31,0.00578,2,5880,3441,0.338,257,221.21,1970,2114.310272,2071.177130047615
7939,31,0.00578,2,5880,3441,0.356,173,239.23,1829,1901.88109929412,1825.152218726692
7940,31,0.00578,2,5880,3441,0.37,76,259.27,1645,1688.22565647059,1600.0833526913589
7941,31,0.00578,2,5880,4997,0.111,791,98.24,3477,3525.95341364706,3844.857938423384
7942,31,0.00578,2,5880,4997,0.148,698,120.31,3349,3357.34422211765,3513.6811437970628
7943,31,0.00578,2,5880,4997,0.169,617,139.39,3180,3223.65716329412,3345.63262805144
7944,31,0.00578,2,5880,4997,0.194,531,159.44,3014,3059.74525741177,3154.3949441291534
7945,31,0.00578,2,5880,4997,0.225,443,179.68,2879,2891.29910588235,2843.442311452126
7946,31,0.00578,2,5880,4997,0.243,353,200.02,2662,2798.34185411765,2648.2038518652635
7947,31,0.00578,2,5880,4997,0.251,262,220.12,2379,2750.35379011765,2541.2836629773933
7948,31,0.00578,2,5880,4997,0.276,163,241.33,2168,2454.40324894118,2198.921236735852
7949,31,0.00578,3,5880,1493,0.603,786,99.43,1250,971.149649882353,1668.7024849808865
7950,31,0.00578,3,5880,1493,0.614,702,119.37,1202,925.057330823529,1489.411393069331
7951,31,0.00578,3,5880,1493,0.624,617,139.39,1151,883.155222588235,1337.7987917712492
7952,31,0.00578,3,5880,1493,0.618,535,158.51,1085,908.296487529412,1429.1360486215692
7953,31,0.00578,3,5880,1493,0.629,443,179.68,1033,862.204168470588,1263.6535240590883
7954,31,0.00578,3,5880,1493,0.64,358,198.9,987,816.111849411765,1167.9058512776733
7955,31,0.00578,3,5880,1493,0.65,267,219.03,931,774.20974117647,1091.323802674867
7956,31,0.00578,3,5880,1493,0.654,168,240.28,865,757.448897882353,1059.0742607941977
7957,31,0.00578,3,5880,1493,0.665,71,260.28,809,711.356578823529,980.1432791207544
7958,31,0.00578,3,5880,3335,0.348,782,100.39,2139,2111.76154352941,2013.3132604365164
7959,31,0.00578,3,5880,3335,0.369,702,119.37,2060,1792.69616,1713.4055937644307
7960,31,0.00578,3,5880,3335,0.36,617,139.39,1902,1935.03651764706,1850.2822213133863
7961,31,0.00578,3,5880,3335,0.364,531,159.44,1773,1871.77413647059,1791.7866490333015
7962,31,0.00578,3,5880,3335,0.367,447,178.77,1647,1824.32735058824,1745.3584357994453
7963,31,0.00578,3,5880,3335,0.374,353,200.02,1517,1713.61818352941,1630.9421407271616
7964,31,0.00578,3,5880,3335,0.384,257,221.21,1390,1555.46223058824,1472.034980429988
7965,31,0.00578,3,5880,3335,0.391,163,241.33,1258,1444.75306352941,1375.959941703763
7966,31,0.00578,3,5880,3335,0.42,71,260.28,1164,1120.86710588235,1000.9032558512662
7967,31,0.00578,3,5880,4944,0.239,791,98.24,2767,2819.48886588235,2714.229931858629
7968,31,0.00578,3,5880,4997,0.258,698,120.31,2651,2667.48763858824,2450.5848681450616
7969,31,0.00578,3,5880,4997,0.261,621,138.45,2477,2631.97357364706,2411.9351477233
7970,31,0.00578,3,5880,4997,0.278,531,159.44,2326,2430.72720564706,2166.6347437473064
7971,31,0.00578,3,5880,4997,0.289,447,178.77,2174,2300.50896752941,2008.147789646407
7972,31,0.00578,3,5880,4997,0.302,358,198.9,2010,2149.86289317647,1854.4825993681327
7973,31,0.00578,3,5880,4997,0.324,262,220.12,1863,1925.15669458824,1635.6448807148208
7974,31,0.00578,3,5880,4976,0.344,173,239.23,1722,1718.64642258824,1466.7526321946839
7975,31,0.00578,3,5880,4976,0.372,71,260.28,1584,1574.14708705882,1277.7529568683635
7976,31,0.00585,4,5880,1499,0.676,786,99.43,1014,649.100085455986,845.5388838190266
7977,31,0.00585,4,5880,1499,0.671,698,120.31,961,669.359690681201,881.6102802103453
7978,31,0.00585,4,5880,1499,0.651,617,139.39,900,750.398111582061,1021.515807622498
7979,31,0.00585,4,5880,1499,0.66,531,159.44,860,713.930822176674,961.2230786034439
7980,31,0.00585,4,5880,1499,0.665,443,179.68,817,693.671216951459,925.2406684488077
7981,31,0.00585,4,5880,1499,0.669,349,200.91,769,677.463532771287,896.3688088398247
7982,31,0.00585,4,5880,1499,0.674,262,220.12,728,657.203927546073,859.2325185180578
7983,31,0.00585,4,5880,1499,0.684,168,240.28,685,616.684717095643,793.9094108208728
7984,31,0.00585,4,5880,1499,0.692,66,261.28,636,584.2693487353,744.0293996464513
7985,31,0.00585,4,5880,3328,0.377,784,99.91,1674,1661.73750356757,1578.1140216978743
7986,31,0.00585,4,5880,3328,0.382,698,120.31,1582,1582.95207866199,1501.650724184372
7987,31,0.00585,4,5880,3328,0.384,613,140.32,1482,1551.43790869976,1471.1079535021609
7988,31,0.00585,4,5880,3328,0.379,526,160.6,1368,1630.22333360534,1547.5178165830284
7989,31,0.00585,4,5880,3328,0.397,447,178.77,1300,1346.59580394526,1290.4592522728612
7990,31,0.00585,4,5880,3328,0.409,356,199.35,1221,1216.71454116754,1128.3691619648002
7991,31,0.00585,4,5880,3328,0.426,264,219.69,1145,1060.67341525817,950.6606589661834
7992,31,0.00585,4,5880,3328,0.442,173,239.23,1065,913.811179108168,828.0842050333476
7993,31,0.00585,4,5880,3339,0.472,73,259.87,1001,766.702236594272,634.798699250691
7994,31,0.00585,4,5880,4972,0.271,791,98.24,2210,2499.73303703289,2260.2181678464226
7995,31,0.00585,4,5880,4972,0.302,706,118.42,2149,2139.32649184627,1850.905409574332
7996,31,0.00585,4,5880,4972,0.294,621,138.45,1970,2230.18658172322,1944.3430451881375
7997,31,0.00585,4,5880,4972,0.302,535,158.51,1835,2139.32649184627,1850.905409574332
7998,31,0.00585,6,5880,1499,0.72,353,200.02,544,527.994746610437,584.7666145822377
7999,31,0.00585,6,5880,1499,0.71,267,219.03,508,539.924363492696,638.6751977616912
8000,31,0.00585,6,5880,1499,0.711,163,241.33,471,538.731401804471,633.0783619202011
8001,31,0.00585,6,5880,1499,0.724,71,260.28,444,523.222899857533,563.6852248774401
8002,31,0.00585,6,5880,3359,0.443,353,200.02,861,913.418607003198,810.4284059685997
8003,31,0.00585,6,5880,3359,0.464,267,219.03,819,803.132436970138,674.1377309685452
8004,31,0.00585,6,5880,3359,0.463,166,240.7,736,806.766185171332,679.8853121512807
8005,31,0.00585,6,5880,3359,0.486,71,260.28,688,723.189976543862,564.7201405021403
8006,31,0.0068,1,5880,2678,0.207,450,178.08,3547,3336.99720441867,3847.468517592923
8007,31,0.0068,1,5880,2754,0.164,480,171.21,3430,3620.22200235697,4087.3883137444395
8008,31,0.0068,1,5880,3351,0.167,322,206.93,3349,3329.50151606659,3831.6642583803405
8009,31,0.0068,1,5880,3412,0.161,322,206.93,3349,3350.74479559165,3846.589280448389
8010,31,0.0068,1.2,5880,3856,0.2,215,230.29,2919,2934.03893492833,3363.202761261471
8011,31,0.0068,1.2,5880,3901,0.195,218,229.64,2919,2951.40256072802,3385.467724834979
8012,31,0.0068,1.315,5880,2999,0.265,278,216.63,2709,2777.1694315923,3190.8369900159078
8013,31,0.0068,1.315,5880,2999,0.27,271,218.16,2709,2742.44225808789,3135.0158668241747
8014,31,0.00782,0.25,5880,1504,-0.074,791,98.24,7880,7064.18720075362,7777.92152791174
8015,31,0.00782,0.25,5880,1504,-0.043,702,119.37,7425,6843.12652270478,7350.507541334194
8016,31,0.00782,0.25,5880,1504,-0.023,621,138.45,6838,6572.33711443634,7070.248709284791
8017,31,0.00782,0.25,5880,2013,-0.075,617,139.39,7804,7032.97073434859,7669.386400103778
8018,31,0.00782,0.25,5880,2013,-0.044,531,159.44,7217,6705.96948593322,7129.069180940226
8019,31,0.00782,0.25,5880,2013,-0.017,443,179.68,6536,6218.47537756499,6622.179290574627
8020,31,0.00782,0.25,5880,2991,-0.162,617,139.39,8335,8167.10219265099,8416.955790014661
8021,31,0.00782,0.25,5880,2991,-0.13,531,159.44,7558,7680.05158525422,7844.619842951087
8022,31,0.00782,0.25,5880,2991,-0.089,443,179.68,7028,7083.78580826437,7058.902489767498
8023,31,0.00782,0.25,5880,2991,-0.053,353,200.02,6289,6392.9252819653,6344.35401390196
8024,31,0.00782,0.25,5880,2991,-0.013,267,219.03,5759,5586.2771648778,5623.699070997216
8025,31,0.00792,0.5,5880,993,0.271,786,99.43,4790,4124.39190502086,4485.18695975684
8026,31,0.00792,0.5,5880,993,0.306,700,119.84,4661,3895.18470471371,4219.465518897998
8027,31,0.00792,0.5,5880,993,0.356,529,159.9,4300,3613.24815201135,3866.73906584165
8028,31,0.00792,0.5,5880,993,0.418,349,200.91,3980,3201.21495047448,3513.53106253221
8029,31,0.00792,0.5,5880,993,0.487,168,240.28,3700,2751.98448250014,3189.4648184515418
8030,31,0.00792,0.5,5880,993,0.506,69,260.68,3440,2633.14438262526,3111.5293821594905
8031,31,0.00792,0.5,5880,1495,0.098,786,99.43,5570,5082.41161989477,5580.845272666516
8032,31,0.00792,0.5,5880,1495,0.145,619,138.92,5000,4604.65464099026,4986.632941587486
8033,31,0.00792,0.5,5880,1495,0.199,443,179.68,4481,4132.76445374794,4349.825422498862
