Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
3388,13,0.01,1,9800,676,0.378,898,117.82,2351,2119.37988991681,2370.7000356009107
3389,13,0.01,1,9800,849,0.291,884,121.14,2678,2320.32768422421,2674.574325437353
3390,13,0.01,1,9800,941,0.247,866,125.4,2787,2444.89501706149,2804.771625189952
3391,13,0.01,1,9800,970,0.238,921,112.36,2976,2463.58792998748,2942.1986297667463
3392,13,0.01,1,9800,1001,0.227,874,123.51,2926,2493.87356382394,2909.063874054005
3393,13,0.01,1,9800,1030,0.226,932,109.74,3151,2477.39974622508,3052.74913455987
3394,13,0.01,1,9800,1164,0.198,866,125.4,3257,2546.29373761985,3134.8229051979356
3395,13,0.01,1,9800,1185,0.182,922,112.12,3419,2655.33415788141,3272.472849706717
3396,13,0.01,1,9800,1221,0.186,912,114.5,3507,2602.69592989176,3304.2564945635622
3397,13,0.01,1,9800,1313,0.147,868,124.92,3462,2854.28024560161,3339.235675024257
3398,13,0.01,1,9800,1352,0.131,910,114.97,3630,2970.39607866779,3478.196506333122
3399,13,0.01,1,9800,1514,0.093,905,116.16,3861,3189.48892420274,3710.352490504236
3400,13,0.01,1,9800,1635,0.072,837,132.25,3776,3259.5615845944,3670.932915806698
3401,13,0.01,1,9800,1645,0.073,887,120.43,4017,3243.27127483345,3843.211787912815
3402,13,0.01,1,9800,1861,0.012,831,133.66,3915,3667.50999813948,3924.6423531300843
3403,13,0.01,1,9800,1946,-0.002,865,125.63,4170,3787.32242723189,4158.401227978156
3404,13,0.01,1,9800,1995,-0.014,839,131.78,4067,3910.01708712624,4121.230405683946
3405,13,0.01,1,9800,2176,-0.022,822,135.78,4281,3980.97418574603,4296.100883348368
3406,13,0.01,1,9800,2331,-0.04,822,135.78,4447,4202.86414123601,4501.355702041207
3407,13,0.01,1,9800,2536,-0.058,825,135.08,4711,4461.1468364901,4767.877260085743
3408,13,0.01,1,9800,2791,-0.07,808,139.08,4949,4673.22293648874,5002.301160007529
3409,13,0.01,2,9800,474,0.71,958,103.56,1121,1084.29780507432,1139.9765058066864
3410,13,0.01,2,9800,517,0.656,974,99.74,1181,1214.50201126556,1207.0435729803462
3411,13,0.01,2,9800,531,0.651,991,95.69,1219,1207.01606353569,1233.4093505836554
3412,13,0.01,2,9800,581,0.604,992,95.45,1290,1271.79312105697,1307.8910678570044
3413,13,0.01,2,9800,619,0.583,990,95.93,1354,1279.20531074296,1362.3140730710106
3414,13,0.01,2,9800,662,0.568,974,99.74,1420,1263.77564744687,1412.1622560125888
3415,13,0.01,2,9800,722,0.525,986,96.88,1503,1318.84970836057,1501.9326720472934
3416,13,0.01,2,9800,782,0.493,961,102.84,1567,1373.44710398022,1566.327448380879
3417,13,0.01,2,9800,842,0.469,954,104.51,1650,1442.94693026626,1638.038401771855
3418,13,0.01,2,9800,871,0.455,949,105.7,1677,1486.06387347645,1670.2646298277218
3419,13,0.01,2,9800,888,0.436,914,114.02,1646,1571.38927946583,1659.8871554659545
3420,13,0.01,2,9800,973,0.422,916,113.55,1782,1559.79784653051,1760.148294604473
3421,13,0.01,2,9800,1150,0.358,884,121.14,1938,1692.13746544088,1916.836977266743
3422,13,0.01,2,9800,1228,0.339,843,130.83,1971,1724.40198723805,1936.1761625541048
3423,13,0.01,2,9800,1422,0.276,807,139.31,2072,1891.7828592715,2040.6550168846338
3424,13,0.01,2,9800,1617,0.201,796,141.89,2132,2206.82693444657,2174.742855620545
3425,13,0.01,2,9800,1719,0.202,799,141.19,2277,2109.62073043705,2255.1512175326407
3426,13,0.01,2,9800,1787,0.176,799,141.19,2286,2250.05759155212,2303.8631183315065
3427,13,0.01,2,9800,1956,0.145,790,143.3,2382,2340.87151762384,2405.1471960026342
3428,13,0.01,2,9800,2031,0.144,774,147.05,2434,2293.83433581258,2425.870648531523
3429,13,0.01,2,9800,2232,0.115,747,153.36,2491,2456.8339313828,2505.5724331613037
3430,13,0.01,2,9800,2473,0.089,729,157.56,2601,2578.53847468756,2620.2790600609724
3431,13,0.01,2,9800,2745,0.063,714,161.04,2719,2755.12210808921,2749.9356118934325
3432,13,0.01,2,9800,506,0.719,659,173.76,1015,1035.5113025629,1043.107966941686
3433,13,0.01,2,9800,598,0.641,648,176.29,1117,1131.74694573892,1147.8104252805952
3434,13,0.01,2,9800,701,0.601,595,188.4,1208,1102.16028886368,1228.6066078062918
3435,13,0.01,2,9800,846,0.502,568,194.52,1330,1269.71329877661,1332.6836959189632
3436,13,0.01,2,9800,871,0.517,545,199.7,1329,1173.28982589048,1336.744997403372
3437,13,0.01,2,9800,871,0.504,559,196.55,1328,1236.91449626346,1346.2772922527688
3438,13,0.01,2,9800,963,0.501,550,198.58,1453,1168.11434101415,1410.0642489505076
3439,13,0.01,2,9800,1069,0.453,544,199.93,1520,1242.68134062139,1481.4854515809425
3440,13,0.01,2,9800,1115,0.441,557,197,1582,1239.61158063687,1521.4529130198453
3441,13,0.01,2,9800,1178,0.423,567,194.74,1650,1284.03055939755,1576.9122331623803
3442,13,0.01,2,9800,1334,0.359,559,196.55,1717,1537.77179701162,1669.3720874383107
3443,13,0.01,2,9800,1497,0.312,552,198.13,1795,1658.85345406515,1751.6984917099433
3444,13,0.01,2,9800,1638,0.29,538,201.27,1878,1656.88644409754,1805.3703316552378
3445,13,0.01,2,9800,2016,0.204,513,206.87,1966,1842.69809749126,1956.2406141308452
3446,13,0.01,2,9800,2027,0.209,493,211.32,1944,1810.10762495944,1927.5630917349156
3447,13,0.01,2,9800,2335,0.159,496,210.65,2053,2023.35004370431,2061.7580365062367
3448,13,0.01,2,9800,2437,0.151,473,215.74,2044,2032.69589195681,2060.4160804177595
3449,13,0.01,2,9800,2802,0.126,450,220.8,2155,2081.41808157549,2146.54038501586
3450,13,0.01,2,9800,3102,0.1,454,219.92,2267,2187.65227588009,2272.196635524025
3451,13,0.01,2,9800,3138,0.097,437,223.64,2209,2214.80871683404,2244.3067551644026
3452,13,0.01,2,9800,3325,0.089,464,217.72,2408,2265.3579636089,2384.8497959139813
3453,13,0.01,2,9800,3516,0.081,454,219.92,2459,2318.68648903832,2437.9686973939206
3454,13,0.01,2,9800,3799,0.069,437,223.64,2503,2408.14122923976,2509.2867072962626
3455,13,0.01,2,9800,4188,0.059,422,226.91,2615,2491.71221271627,2626.6659570742017
3456,13,0.01,2,9800,4252,0.056,433,224.51,2690,2530.23612203692,2699.733523668332
3457,13,0.01,2,9800,4418,0.05,433,224.51,2755,2603.96520078538,2774.027923964784
3458,13,0.01,2,9800,4800,0.046,407,230.16,2800,2665.09107056007,2832.642342202229
3459,13,0.01,2,9800,5221,0.048,385,234.89,2923,2651.44218317958,2914.352957921297
3460,13,0.01001,3,9800,481,0.832,506,208.43,640,654.618514222509,630.1181939636954
3461,13,0.01001,3,9800,541,0.798,490,211.98,693,692.799683882959,691.8218007140301
3462,13,0.01001,3,9800,558,0.791,517,205.98,724,688.932038977231,722.0662113596034
3463,13,0.01001,3,9800,636,0.725,509,207.76,778,794.422731418037,778.9192143982393
3464,13,0.01001,3,9800,714,0.679,527,203.74,846,823.469210245,833.6027747285019
3465,13,0.01001,3,9800,816,0.598,551,198.35,911,895.643916923024,912.2371039903182
3466,13,0.01001,3,9800,911,0.552,531,202.84,954,938.718291400057,959.2642429797561
3467,13,0.01001,3,9800,1063,0.461,546,199.48,1022,1215.94555558986,1055.5146215907876
3468,13,0.01001,3,9800,1162,0.464,509,207.76,1085,1029.75824265481,1077.8204732965023
3469,13,0.01001,3,9800,1247,0.412,534,202.17,1118,1291.60205811888,1152.6738361798762
3470,13,0.01001,3,9800,1395,0.402,510,207.54,1210,1231.40181007224,1211.3835019457106
3471,13,0.01001,3,9800,1515,0.366,513,206.87,1257,1343.29288661814,1270.505559151693
3472,13,0.01001,3,9800,1659,0.354,500,209.76,1338,1287.5742548522,1322.7290484835216
3473,13,0.01001,3,9800,2041,0.272,520,205.31,1494,1454.59828447801,1498.83677161943
3474,13,0.01001,3,9800,2595,0.177,506,208.43,1597,1774.28362026922,1670.1722283410174
3475,13,0.01001,3,9800,3206,0.13,484,213.31,1750,1903.28809041956,1832.3550284569653
3476,13,0.01001,3,9800,3488,0.117,484,213.31,1856,1940.12688785007,1913.078636919696
3477,13,0.01001,3,9800,3841,0.097,489,212.2,1974,1998.5041169397,2045.3182561854073
3478,13,0.01001,3,9800,4173,0.087,492,211.54,2109,2073.45326648623,2181.7416515960363
3479,13,0.01001,3,9800,4744,0.076,482,213.75,2303,2210.34604011832,2371.530510564576
3480,13,0.01001,3,9800,5045,0.07,478,214.64,2398,2307.26735196423,2476.4446195367887
3481,13,0.01001,3,9800,5214,0.06,525,204.19,2622,2464.42165299174,2687.636897826777
3482,13,0.01001,3,9800,5458,0.06,477,214.86,2535,2482.81447546027,2626.115912084559
3483,13,0.01001,3,9800,5945,0.052,488,212.42,2756,2653.11801107196,2833.7300993342133
3484,13,0.01001,3,9800,6566,0.045,471,216.18,2904,2825.75597959416,3002.2021060825546
3485,13,0.01001,3,9800,6735,0.034,520,205.31,3170,3106.35966438755,3251.8528982271046
3486,13,0.01001,3,9800,6838,0.04,478,214.64,3027,2976.37342505799,3132.642268058935
3487,13,0.01001,3,9800,7420,0.03,496,210.65,3313,3293.26899158222,3396.5244070448575
3488,13,0.01001,3,9800,473,0.837,121,288.19,484,640.899224152248,473.88720223839164
3489,13,0.01001,3,9800,519,0.855,106,290.97,534,545.186384165057,500.5138195621257
3490,13,0.01001,3,9800,622,0.763,139,284.81,593,680.909731422553,599.5731464481364
3491,13,0.01001,3,9800,742,0.678,114,289.49,624,780.964093823619,643.1696667905478
3492,13,0.01001,3,9800,869,0.549,130,286.51,651,1019.2280557053,706.6668490107318
3493,13,0.01001,3,9800,1179,0.465,130,286.51,733,995.867856661615,805.4259184989812
3494,13,0.01001,3,9800,1571,0.383,137,285.19,846,1168.64279011954,916.7305294705571
3495,13,0.01001,3,9800,1776,0.366,143,284.06,929,1073.71778637442,967.5957454082485
3496,13,0.01001,3,9800,2281,0.319,128,286.88,1049,1069.42827573512,1083.7285712302685
3497,13,0.01001,3,9800,3297,0.233,146,283.49,1251,1304.94826159735,1320.9641706006623
3498,13,0.01001,3,9800,3968,0.205,132,286.13,1339,1380.06243990957,1422.5761834249377
3499,13,0.01001,3,9800,4628,0.187,135,285.57,1479,1470.36249014661,1569.1446027427166
3500,13,0.01001,3,9800,5563,0.195,111,290.05,1717,1618.334404703,1748.5978241622577
3501,13,0.01001,3,9800,6566,0.186,115,289.31,1978,1847.235324572,1981.6977454922096
3502,13,0.01,4.966,9800,471,0.936,517,205.98,419,271.743294977738,374.65787179573385
3503,13,0.01,4.966,9800,527,0.883,498,210.21,445,447.46460754684,397.05318407841196
3504,13,0.01,4.966,9800,595,0.824,508,207.98,477,533.432083461833,439.6605151991946
3505,13,0.01,4.966,9800,704,0.733,525,204.19,532,651.085050476797,510.46073525098996
3506,13,0.01,4.966,9800,895,0.6,508,207.98,588,714.418352248037,597.290810752927
3507,13,0.01,4.966,9800,1047,0.533,529,203.29,651,863.281823014337,670.2147471100243
3508,13,0.01,4.966,9800,1235,0.464,505,208.65,695,903.078734778844,724.3252095129963
3509,13,0.01,4.966,9800,1603,0.386,516,206.2,824,1109.13312160262,855.7000115787106
3510,13,0.01,4.966,9800,1833,0.384,501,209.54,928,844.433676882785,922.0260643656683
3511,13,0.01,4.966,9800,2193,0.338,509,207.76,1046,987.875727494607,1039.5707165995307
3512,13,0.01,4.966,9800,2639,0.305,485,213.09,1164,1031.21931139959,1134.2066780647801
3513,13,0.01,4.966,9800,3021,0.261,511,207.31,1285,1195.11925884653,1271.899929841201
3514,13,0.01,4.966,9800,3771,0.185,508,207.98,1407,1469.9061536023,1488.0998896268827
3515,13,0.01,4.966,9800,4570,0.144,502,209.32,1560,1602.57539397652,1694.67313713027
3516,13,0.01,4.966,9800,5122,0.127,505,208.65,1724,1727.12080261449,1834.0445811032298
3517,13,0.01,4.966,9800,5907,0.106,513,206.87,1889,1934.07621392423,2021.996747070394
3518,13,0.01,4.966,9800,6632,0.101,507,208.2,2081,2073.30458226216,2192.881912563396
3519,13,0.01,4.966,9800,7566,0.091,504,208.87,2300,2336.76792860404,2403.15240538566
3520,13,0.01,4.966,9800,492,0.944,116,289.12,339,233.525923743993,284.01372096375303
3521,13,0.01,4.966,9800,602,0.83,120,288.38,373,508.393130906105,315.42092937373627
3522,13,0.01,4.966,9800,708,0.747,114,289.49,395,593.45520321961,357.9045525492804
3523,13,0.01,4.966,9800,747,0.729,120,288.38,409,593.055265467718,375.49043385663504
3524,13,0.01,4.966,9800,1001,0.566,114,289.49,438,706.510649898232,451.63608940108384
3525,13,0.01,4.966,9800,1164,0.515,117,288.94,471,798.482343992231,491.0146810983588
3526,13,0.01,4.966,9800,1543,0.427,117,288.94,529,755.675187428491,565.0130930595767
3527,13,0.01,4.966,9800,1861,0.383,114,289.49,583,820.233210463823,627.8121412544449
3528,13,0.01,4.966,9800,2151,0.365,114,289.49,646,783.833844783086,681.6241487527227
3529,13,0.01,4.966,9800,2466,0.35,112,289.86,714,750.847298424834,738.7686813279527
3530,13,0.01,4.966,9800,2703,0.342,114,289.49,769,754.192985620071,780.4889012555398
3531,13,0.01,4.966,9800,2979,0.339,119,288.56,847,722.332558872375,844.7230185360106
3532,13,0.01,4.966,9800,3322,0.333,111,290.05,918,793.983275045656,914.1922397598156
3533,13,0.01,4.966,9800,3704,0.334,114,289.49,1029,839.34570276282,999.2285500557915
3534,13,0.01,4.966,9800,4277,0.327,106,290.97,1150,988.637042453334,1115.7284678211406
3535,13,0.01,4.966,9800,4811,0.318,114,289.49,1281,1104.11100594558,1235.8306205471179
3536,13,0.01,4.966,9800,5472,0.304,111,290.05,1395,1304.47125460893,1371.0912656273647
3537,13,0.01,4.966,9800,6197,0.298,108,290.6,1542,1444.25071889403,1517.5314233332092
3538,13,0.01,4.966,9800,6643,0.288,116,289.12,1632,1598.5705067861,1623.7087953413102
3539,13,0.01,1,11760,368,0.605,1063,97.8,1642,1066.11113078302,1611.2270289087403
3540,13,0.01,1,11760,446,0.527,1088,91.82,1898,1298.00150854326,1822.3946889381539
3541,13,0.01,1,11760,499,0.454,1079,93.97,2010,1535.55012573419,1947.048990471136
3542,13,0.01,1,11760,588,0.316,1067,96.84,2106,1984.04590622532,2144.483930162379
3543,13,0.01,1,11760,598,0.391,1037,104,2235,1622.02381881762,2148.283870152054
3544,13,0.01,1,11760,683,0.35,1054,99.95,2492,1752.74528298654,2379.547051046602
3545,13,0.01,1,11760,743,0.332,1033,104.96,2636,1755.26403002673,2474.353253238639
3546,13,0.01,1,11760,913,0.197,957,123.02,2698,2201.33057202661,2662.5329128044855
3547,13,0.01,1,11760,970,0.177,974,118.99,2844,2240.13726344796,2783.7585404855927
3548,13,0.01,1,11760,1192,0.061,944,126.1,3004,2824.87552237244,3056.5015456534065
3549,13,0.01,1,11760,1277,0.034,961,122.07,3173,2968.12597666236,3205.1859732469243
3550,13,0.01,1,11760,1405,-0.012,953,123.97,3258,3262.39135187503,3358.7720435663573
3551,13,0.01,1,11760,1408,0.014,936,127.99,3326,3073.42377582108,3323.3851202002666
3552,13,0.01,1,11760,1465,-0.025,953,123.97,3348,3346.2807371207,3443.1438979969557
3553,13,0.01,1,11760,1850,-0.127,902,136.02,3430,4263.96811543306,3875.922673150613
3554,13,0.01,2,11760,361,0.747,1046,101.86,869,570.547661715763,865.2366229246627
3555,13,0.01,2,11760,397,0.683,1062,98.04,930,712.171830205528,939.1186317809667
3556,13,0.01,2,11760,432,0.67,1050,100.9,992,720.643994822447,998.9184263801892
3557,13,0.01,2,11760,517,0.579,1046,101.86,1115,1011.07986785264,1127.9723763198915
3558,13,0.01,2,11760,542,0.632,1046,101.86,1208,734.816890601509,1160.6792770993306
3559,13,0.01,2,11760,616,0.494,1046,101.86,1253,1183.71744733787,1257.0670246556883
3560,13,0.01,2,11760,641,0.467,1046,101.86,1280,1231.65782029552,1293.628082518901
3561,13,0.01,2,11760,669,0.453,1050,100.9,1318,1228.49566955988,1337.1682512359507
3562,13,0.01,2,11760,708,0.426,1050,100.9,1366,1269.59216614436,1393.747702234636
3563,13,0.01,2,11760,747,0.407,1046,101.86,1424,1282.77430850166,1450.0878248446318
3564,13,0.01,2,11760,782,0.404,1046,101.86,1481,1254.33743420274,1500.576224863237
3565,13,0.01,2,11760,807,0.401,1041,103.05,1520,1238.52174901076,1531.5525188451065
3566,13,0.01,2,11760,846,0.376,1037,104,1559,1363.51028406975,1575.3173114021401
3567,13,0.01,2,11760,892,0.344,1029,105.91,1596,1507.66417279026,1619.501065012211
3568,13,0.01,2,11760,973,0.334,987,115.9,1675,1444.23789924799,1666.7257904456258
3569,13,0.01,2,11760,1051,0.292,999,113.05,1759,1544.00007564185,1760.4078061721113
3570,13,0.01,2,11760,1108,0.244,999,113.05,1778,1722.47474135672,1821.4993242240719
3571,13,0.01,2,11760,1146,0.234,995,114,1816,1752.58115488145,1853.9911591201858
3572,13,0.01,2,11760,1242,0.22,991,114.95,1935,1753.05113415335,1942.6836843007475
3573,13,0.01,2,11760,1369,0.159,987,115.9,1994,2012.19038154238,2049.7060935191353
3574,13,0.01,2,11760,1454,0.129,995,114,2077,2166.63967676736,2132.768484170493
3575,13,0.01,2,11760,1574,0.119,974,118.99,2175,2175.17164779507,2213.390963285352
3576,13,0.01,2,11760,1656,0.114,965,121.12,2262,2173.71072333621,2273.8753257778585
3577,13,0.01,2,11760,1758,0.099,957,123.02,2343,2247.4494132415,2356.8598297551052
3578,13,0.01,2,11760,1928,0.075,944,126.1,2473,2393.41331920689,2481.5137043818345
3579,13,0.01,2,11760,2052,0.062,940,127.05,2580,2480.20595787121,2583.3526653134695
3580,13,0.01,2,11760,2186,0.046,931,129.18,2678,2619.64044802862,2697.4695923760187
3581,13,0.01,2,11760,2229,0.048,927,130.12,2714,2590.80364599539,2727.4067253876747
3582,13,0.01,2,11760,2352,0.038,919,132.01,2807,2685.62504665651,2818.608320917679
3583,13,0.01,2,11760,2459,0.032,906,135.08,2879,2741.71024534543,2882.9036280943765
3584,13,0.01,2,11760,2625,0.022,889,139.08,2976,2845.5675158474,2991.0877440945283
3585,13,0.01,2,11760,2734,0.016,884,140.26,3069,2910.40008366678,3076.980902673783
3586,13,0.01,2,11760,361,0.757,758,169.66,748,544.284363555363,753.3529373382576
3587,13,0.01,2,11760,467,0.677,750,171.51,908,642.975808636897,913.5344246583699
3588,13,0.01,2,11760,517,0.64,750,171.51,972,744.305872964077,963.245475824762
3589,13,0.01,2,11760,605,0.567,736,174.74,1061,875.331270647913,1045.0764791071026
3590,13,0.01,2,11760,687,0.518,719,178.65,1137,945.933220136282,1121.8063795754415
3591,13,0.01,2,11760,793,0.451,688,185.75,1207,1043.07819380693,1209.5019837877971
3592,13,0.01,2,11760,899,0.408,652,193.94,1272,1106.0785625871,1260.326216725225
3593,13,0.01,2,11760,1981,0.139,579,210.34,1836,1793.50253263952,1856.5175903239067
3594,13,0.01,2,11760,2130,0.107,570,212.34,1849,2019.52300441654,1919.4695658253122
3595,13,0.01,2,11760,2335,0.112,542,218.54,1966,1902.76641086615,1970.2858772800507
3596,13,0.01,2,11760,2522,0.11,514,224.68,2018,1857.86743954227,2008.3151606144957
3597,13,0.01,2,11760,3007,0.087,467,234.88,2146,1988.61922407742,2150.5835667015413
3598,13,0.01,2,11760,3081,0.08,491,229.69,2257,2070.78368573454,2257.943469029735
3599,13,0.01,2,11760,3106,0.079,510,225.56,2328,2081.25167804763,2319.7708785933646
3600,13,0.01,2,11760,3145,0.071,528,221.62,2391,2182.38715508838,2383.89011065782
3601,13,0.01,2,11760,3353,0.068,519,223.59,2502,2205.85102422293,2478.66481665521
3602,13,0.01,2,11760,3707,0.06,510,225.56,2684,2295.94099090866,2641.1496529449723
3603,13,0.01,2,11760,3965,0.051,496,228.61,2740,2412.09200716283,2727.49836792993
3604,13,0.01,2,11760,4100,0.05,491,229.69,2797,2426.9458954767,2785.1373528138897
3605,13,0.01,2,11760,4344,0.044,477,232.72,2865,2507.40985927854,2860.951918842324
3606,13,0.01,2,11760,4584,0.038,477,232.72,2972,2599.57028609634,2988.715663218187
3607,13,0.01,2,11760,478,0.695,96,307.74,555,545.280667792272,553.5325403747547
3608,13,0.01,2,11760,694,0.569,96,307.74,672,677.391530866437,684.9606582880338
3609,13,0.01,2,11760,757,0.572,107,305.85,746,534.275970507749,720.6924270382829
3610,13,0.01,2,11760,1352,0.363,67,312.6,837,899.831437436785,869.2553286518537
3611,13,0.01,2,11760,2055,0.256,61,313.59,933,1020.00508345468,995.2071880230278
3612,13,0.01,2,11760,2094,0.24,90,308.76,972,1084.68507773719,1041.334503499744
3613,13,0.01,2,11760,3640,0.161,84,309.77,1232,1242.77884749604,1324.6725629161388
3614,13,0.01,2,11760,3923,0.17,72,311.77,1329,1232.7924748881,1380.691912911228
3615,13,0.01,2,11760,4156,0.168,84,309.77,1460,1274.40737288599,1486.7025543106195
3616,13,0.01,2,11760,4669,0.167,72,311.77,1581,1359.89888187569,1622.3636374559374
3617,13,0.01,2,11760,5086,0.162,72,311.77,1684,1455.60878504209,1754.4924508320485
3618,13,0.01,2,11760,5712,0.161,72,311.77,1884,1661.06438935412,1948.20823068344
3619,13,0.01,2,11760,6063,0.163,67,312.6,1965,1739.96939089047,2029.7451904256982
3620,13,0.01,2,11760,6554,0.16,78,310.78,2164,1873.40170788721,2191.838174209472
3621,13,0.01,2,11760,7212,0.159,72,311.77,2324,1982.62767957394,2339.380959615104
3622,13,0.01001,3,11760,385,0.786,542,218.54,475,447.502532144001,481.28861824424575
3623,13,0.01001,3,11760,428,0.708,533,220.52,490,578.197515489422,513.963833092926
3624,13,0.01001,3,11760,463,0.682,528,221.62,518,625.421825247511,542.7194793331073
3625,13,0.01001,3,11760,516,0.665,561,214.34,581,633.358046074013,603.0090777063078
3626,13,0.01001,3,11760,562,0.656,551,216.55,625,606.097276472101,641.125544784368
3627,13,0.01001,3,11760,661,0.576,547,217.43,680,713.064689934577,698.4928275554726
3628,13,0.01001,3,11760,699,0.57,538,219.42,710,661.425080070563,715.1009986759943
3629,13,0.01001,3,11760,894,0.47,538,219.42,816,807.852904679303,831.6741071466745
3630,13,0.01001,3,11760,1031,0.434,524,222.49,892,864.130595973493,887.6544189366517
3631,13,0.01001,3,11760,1169,0.379,528,221.62,955,967.038217408154,954.922226917156
3632,13,0.01001,3,11760,1388,0.308,524,222.49,1032,1132.86171586597,1062.8670856796607
3633,13,0.01001,3,11760,1607,0.264,524,222.49,1119,1194.22738239466,1154.3456959336659
3634,13,0.01001,3,11760,1977,0.192,519,223.59,1232,1396.38533321061,1295.2480020119406
3635,13,0.01001,3,11760,2277,0.157,519,223.59,1342,1525.90626222416,1412.6363591232716
3636,13,0.01001,3,11760,2542,0.143,510,225.56,1439,1541.4255458945,1498.3010754232823
3637,13,0.01001,3,11760,2623,0.128,510,225.56,1444,1661.78351141079,1528.038250289557
3638,13,0.01001,3,11760,2817,0.126,524,222.49,1574,1630.82696998211,1619.1107066781074
3639,13,0.01001,3,11760,3124,0.115,519,223.59,1708,1665.66180111889,1737.9335636667042
3640,13,0.01001,3,11760,3467,0.108,514,224.68,1858,1678.44940707814,1872.5841122777563
3641,13,0.01001,3,11760,3806,0.097,510,225.56,1982,1766.18561618315,2003.1236011089409
3642,13,0.01001,3,11760,4116,0.089,505,226.65,2098,1867.86426500256,2127.428645893153
3643,13,0.01001,3,11760,4377,0.084,514,224.68,2236,1944.56563884756,2268.509303917017
3644,13,0.01001,3,11760,4688,0.08,510,225.56,2351,2028.9280549359,2389.7017277784666
3645,13,0.01001,3,11760,5052,0.077,500,227.74,2480,2123.82885112453,2511.811146270804
3646,13,0.01001,3,11760,5369,0.068,500,227.74,2586,2319.93090206347,2639.6431482130774
3647,13,0.01001,3,11760,5394,0.065,533,220.52,2745,2367.69962008526,2757.367765149484
3648,13,0.01001,3,11760,5652,0.053,547,217.43,2873,2597.50825323476,2915.6158414849606
3649,13,0.01001,3,11760,6358,0.06,496,228.61,2988,2624.2562357294,3013.983580241531
3650,13,0.01001,3,11760,6887,0.049,486,230.78,3126,2848.17439397966,3176.04478322649
3651,13,0.01001,3,11760,7184,0.042,500,227.74,3275,2995.54838446529,3328.0048150632606
3652,13,0.01001,3,11760,375,0.861,136,300.77,366,325.32743685541,319.18813988403485
3653,13,0.01001,3,11760,406,0.806,136,300.77,373,388.550298493271,339.0580645116097
3654,13,0.01001,3,11760,477,0.715,142,299.7,396,496.585743440882,389.55272582192197
3655,13,0.01001,3,11760,530,0.676,130,301.83,416,567.333409013572,420.7686802306773
3656,13,0.01001,3,11760,636,0.598,125,302.71,444,662.798085072293,485.5732391328663
3657,13,0.01001,3,11760,777,0.537,113,304.81,490,680.600198248773,530.4137642957651
3658,13,0.01001,3,11760,904,0.484,153,297.72,552,691.834617116708,590.7355229400055
3659,13,0.01001,3,11760,1310,0.402,119,303.76,653,634.726737084347,678.4345898364109
3660,13,0.01001,3,11760,1529,0.366,125,302.71,718,698.933624665335,734.0008025612294
3661,13,0.01001,3,11760,1885,0.309,147,298.8,812,837.338649672634,831.2754715746705
3662,13,0.01001,3,11760,2948,0.195,136,300.77,909,1081.83375445848,1035.9039239266824
3663,13,0.01001,3,11760,3456,0.193,130,301.83,1053,1083.91793295696,1140.6090860051922
3664,13,0.01001,3,11760,4201,0.195,125,302.71,1254,1194.82379742665,1317.116938884989
3665,13,0.01001,3,11760,4452,0.197,119,303.76,1318,1244.563677671,1378.9445856187592
3666,13,0.01001,3,11760,4925,0.193,125,302.71,1470,1308.81521277435,1530.429352211159
3667,13,0.01001,3,11760,5648,0.176,147,298.8,1704,1587.73934743203,1758.87326792962
3668,13,0.01001,3,11760,6795,0.18,130,301.83,1953,1860.0527708789,2027.6459026448588
3669,13,0.01,4.966,11760,485,0.717,524,222.49,339,482.483659198192,328.5639498747878
3670,13,0.01,4.966,11760,549,0.681,514,224.68,366,524.921697466646,355.4766892559144
3671,13,0.01,4.966,11760,609,0.623,528,221.62,389,641.90930224085,384.6080129985078
3672,13,0.01,4.966,11760,644,0.621,528,221.62,410,579.337595920704,399.7612876096882
3673,13,0.01,4.966,11760,779,0.553,528,221.62,465,599.778226733326,463.30030664264063
3674,13,0.01,4.966,11760,938,0.469,538,219.42,519,750.741089131383,530.6074848664532
3675,13,0.01,4.966,11760,1069,0.456,542,218.54,582,715.079653073807,580.7846227927823
3676,13,0.01,4.966,11760,1277,0.401,528,221.62,646,678.307070832395,649.027579522603
3677,13,0.01,4.966,11760,1444,0.36,538,219.42,700,833.747361332254,702.1492321761707
3678,13,0.01,4.966,11760,1772,0.327,528,221.62,812,771.972581052788,796.7749004573262
3679,13,0.01,4.966,11760,2239,0.25,533,220.52,926,994.315817932332,942.7194437207525
3680,13,0.01,4.966,11760,2777,0.191,519,223.59,1030,1146.14395348821,1096.0415911079353
3681,13,0.01,4.966,11760,3237,0.164,524,222.49,1157,1246.90761213688,1240.2295100093888
3682,13,0.01,4.966,11760,3686,0.148,524,222.49,1278,1310.5575268229,1371.8602660906354
3683,13,0.01,4.966,11760,4018,0.145,528,221.62,1396,1354.11356652295,1471.2154390097955
3684,13,0.01,4.966,11760,4492,0.138,528,221.62,1533,1461.28336315317,1607.8029087235614
3685,13,0.01,4.966,11760,4892,0.138,533,220.52,1675,1525.43856194118,1732.7660057793594
3686,13,0.01,4.966,11760,5663,0.126,524,222.49,1863,1802.70330050839,1930.6112498135142
3687,13,0.01,4.966,11760,5688,0.124,524,222.49,1867,1816.85213404939,1936.8847794996266
