Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
5532,17,0.00601,1,5100,486.5,0.935,915,57.71,1786,813.781639790687,1828.4293408588437
5533,17,0.00601,1,5100,511.7,0.933,896,62.26,1861,834.487528964867,1891.4902486057404
5534,17,0.00601,1,5100,554,0.928,951,49.08,2054,857.829492507341,2033.9393309057518
5535,17,0.00601,1,5100,652.7,0.88,877,66.81,2270,1233.38630715831,2251.1539045521145
5536,17,0.00601,1,5100,670,0.878,885,64.89,2335,1226.92284625245,2293.880579687552
5537,17,0.00601,1,5100,730.5,0.848,878,66.57,2485,1390.59645594511,2414.9068895826576
5538,17,0.00601,1,5100,814.8,0.818,877,66.81,2710,1379.46397561946,2608.3251157758887
5539,17,0.00601,1,5100,853,0.812,855,72.07,2797,1283.46579108869,2676.0922143359876
5540,17,0.00601,1,5100,872,0.8,879,66.33,2864,1285.82235475966,2732.670100011746
5541,17,0.00601,1,5100,948.3,0.738,878,66.57,2970,1646.72127378361,2891.366617648713
5542,17,0.00601,1,5100,1006,0.692,875,67.29,3032,1933.07212795354,2990.7902378703957
5543,17,0.00601,1,5100,1090.2,0.644,877,66.81,3161,2133.23575055687,3123.3486138048206
5544,17,0.00601,1,5100,1142.5,0.628,880,66.09,3272,2100.00279037344,3198.395886994995
5545,17,0.00601,1,5100,1263.1,0.579,879,66.33,3464,2119.28489164027,3366.9517571049864
5546,17,0.00601,1,5100,1361.2,0.533,877,66.81,3575,2403.42672026836,3504.750454725834
5547,17,0.00601,1,5100,1485.2,0.476,880,66.09,3700,2779.29280078883,3671.168188585986
5548,17,0.00601,1,5100,1711.3,0.403,876,67.05,3945,3078.39561817642,3919.7928878350594
5549,17,0.00601,1,5100,1817.5,0.375,877,66.81,4068,3244.55945918231,4031.3567732041333
5550,17,0.00601,1,5100,2069.8,0.294,875,67.29,4215,3695.20366390287,4230.012569910159
5551,17,0.00601,1,5100,2890.5,0.17,749,97.37,4460,4249.63502320728,4436.371842512867
5552,17,0.00601,1,5100,3088.8,0.143,760,94.75,4613,4399.3791890035,4570.100510788139
5553,17,0.00601,1,5100,3335.4,0.106,762,94.28,4685,4587.34549434218,4726.1387306233155
5554,17,0.00601,1,5100,3531,0.096,760,94.75,4862,4549.70170317679,4846.418144312237
5555,17,0.00601,1,5100,3880.4,0.053,762,94.28,4945,4832.45213605667,5062.653561033911
5556,17,0.00601,1,5100,4060.5,0.047,763,94.04,5125,4830.09349057816,5179.404262505731
5557,17,0.00601,1,5100,4410.6,0.019,760,94.75,5243,5262.05262722,5369.934610201253
5558,17,0.00601,1,5100,4520.5,0.014,760,94.75,5316,5363.77639625892,5432.017784044303
5559,17,0.00601,1,7100,469.8,0.942,981,68.31,1689,572.733099283882,1674.012131499352
5560,17,0.00601,1,7100,505.1,0.914,970,70.94,1776,845.245638363155,1751.1004909179094
5561,17,0.00601,1,7100,607.9,0.885,930,80.52,2061,1026.08492937314,1955.6327233439563
5562,17,0.00601,1,7100,631.8,0.886,920,82.91,2134,1002.32382611916,1998.970633365263
5563,17,0.00601,1,7100,649.9,0.871,909,85.54,2163,1100.15218944744,2032.5683451920881
5564,17,0.00601,1,7100,714.2,0.825,902,87.21,2295,1387.80964897379,2162.8005089553276
5565,17,0.00601,1,7100,716.5,0.819,904,86.73,2295,1429.44757641436,2167.8073129215013
5566,17,0.00601,1,7100,745.2,0.839,886,91.03,2400,1262.84780186496,2221.8700329752087
5567,17,0.00601,1,7100,749.1,0.846,900,87.69,2440,1209.57577308966,2232.4648974876773
5568,17,0.00601,1,7100,865.3,0.718,900,87.69,2569,1470.43418191668,2447.1313862964994
5569,17,0.00601,1,7100,883.5,0.722,908,85.78,2642,1363.3177255928,2480.2444172243795
5570,17,0.00601,1,7100,950.2,0.658,899,87.92,2692,1660.32888251107,2589.574254738832
5571,17,0.00601,1,7100,1045.2,0.574,910,85.3,2780,2331.5726638881,2726.0112162814926
5572,17,0.00601,1,7100,1139.8,0.525,906,86.25,2900,2338.42110597117,2852.3518449468293
5573,17,0.00601,1,7100,1361.2,0.395,910,85.3,3072,2980.58561315089,3106.7871177679317
5574,17,0.00601,1,7100,1514.2,0.346,903,86.97,3235,3085.07926149536,3250.375233384284
5575,17,0.00601,1,7100,1760.7,0.254,909,85.54,3412,3463.21153188813,3513.301102364067
5576,17,0.00601,1,7100,1818.7,0.253,894,89.12,3480,3414.56570587569,3537.3017718931633
5577,17,0.00601,1,7100,1910.3,0.246,878,92.94,3578,3376.79648292202,3583.6385560378912
5578,17,0.00601,1,7100,2020.1,0.214,883,91.74,3655,3505.77485623605,3686.725221644204
5579,17,0.00601,1,7100,2142.5,0.189,894,89.12,3790,3612.40582821283,3809.0270325544425
5580,17,0.00601,1,7100,2342.4,0.137,884,91.5,3835,3916.99786949889,3929.710584162625
5581,17,0.00601,1,7100,2475.1,0.134,878,92.94,4012,3836.47516562369,4002.3852072681216
5582,17,0.00601,1,7100,2755,0.13,827,105.08,4230,3720.34351076707,4061.4324135777897
5583,17,0.00601,1,7100,2963.8,0.071,885,91.27,4417,4272.28107693371,4330.828663460226
5584,17,0.00601,1,7100,3600.4,0.024,832,103.89,4695,4701.05430180968,4718.082914766039
5585,17,0.00601,1,7100,3918.2,0.025,810,109.12,4987,4503.94851158255,4921.9926941585745
5586,17,0.00601,1,7100,4235.8,0.011,789,114.11,5125,4633.22771554592,5100.84250730688
5587,17,0.00601,1,7100,4552.6,0,765,119.79,5232,4788.25419636961,5240.121336340009
5588,17,0.00601,1,7100,4975.3,-0.005,729,128.3,5395,5103.92002725351,5364.261879914831
5589,17,0.00785,1,3040,368,0.856,733,66.01,1635,1240.86020772628,1646.4500677078065
5590,17,0.00785,1,3040,380,0.855,737,65.05,1692,1249.59720870295,1695.2744820212838
5591,17,0.00785,1,3040,393,0.88,685,77.48,1741,1075.20987120939,1737.741527004013
5592,17,0.00785,1,3040,403,0.884,738,64.81,1834,1049.61573476826,1781.581407627501
5593,17,0.00785,1,3040,448,0.814,732,66.25,1926,1537.56696412967,1933.5618598133613
5594,17,0.00785,1,3040,469,0.811,734,65.77,2012,1556.73102132547,2004.5296168523432
5595,17,0.00785,1,3040,472,0.836,740,64.33,2069,1389.04623357556,2017.7639952914813
5596,17,0.00785,1,3040,504,0.813,737,65.05,2168,1531.15660180516,2122.96735696694
5597,17,0.00785,1,3040,537,0.805,745,63.14,2304,1495.44996082106,2231.951471567714
5598,17,0.00785,1,3040,562,0.772,758,60.03,2361,1751.1436030474,2314.343239930044
5599,17,0.00785,1,3040,578,0.764,766,58.11,2422,1790.92178252726,2367.169947796996
5600,17,0.00785,1,3040,628,0.711,798,50.45,2552,2204.59390689544,2526.6073849526088
5601,17,0.00785,1,3040,646,0.721,776,55.72,2621,2051.97275135322,2560.7233609702616
5602,17,0.00785,1,3040,715,0.691,778,55.24,2825,2179.00876073704,2752.4165064301947
5603,17,0.00785,1,3040,808,0.64,777,55.48,3048,2486.25774621439,2973.9081826717265
5604,17,0.00785,1,3040,828,0.647,752,61.46,3104,2347.13297884061,2988.6680394539926
5605,17,0.00785,1,3040,874,0.64,770,57.15,3285,2295.0397627707,3102.158315571546
5606,17,0.00785,1,3040,926,0.605,771,56.91,3368,2569.82856199693,3201.296572680286
5607,17,0.00785,1,3040,994,0.576,771,56.91,3514,2729.13325459541,3324.758430181306
5608,17,0.00785,1,3040,1097,0.524,771,56.91,3678,3125.93124821439,3508.125480691948
5609,17,0.00785,1,3040,1307,0.464,685,77.48,3885,3305.45857553378,3733.0166588580846
5610,17,0.00785,1,3040,1430,0.412,692,75.81,4010,3624.71356188181,3940.5784789407357
5611,17,0.00785,1,3040,1480,0.407,695,75.09,4135,3599.96185660494,4022.916741719389
5612,17,0.00785,1,3040,1746,0.326,693,75.57,4373,4076.3737560383,4353.464940605563
5613,17,0.00785,1,3040,1952,0.274,685,77.48,4504,4179.14479527977,4535.698128108925
5614,17,0.00785,1,3040,2291,0.217,660,83.44,4716,4460.99127818481,4773.6490326228
5615,17,0.00785,1,3040,2555,0.187,653,85.11,4953,4632.21198645075,4947.324741987886
5616,17,0.00785,1,3040,2800,0.141,658,83.92,5004,5000.06994984317,5112.981444301486
5617,17,0.00785,1,3040,2991,0.127,665,82.25,5240,5031.1177797988,5238.857314359671
5618,17,0.00785,1,5100,431.8,0.833,903,60.58,1919,1563.33061024381,2043.0072940542505
5619,17,0.00785,1,5100,462.8,0.811,904,60.34,2025,1757.28006338994,2146.5742766289245
5620,17,0.00785,1,5100,471,0.824,902,60.82,2078,1666.23969518775,2170.9561260076907
5621,17,0.00785,1,5100,498,0.794,902,60.82,2150,1914.21601394922,2255.685561858988
5622,17,0.00785,1,5100,514.2,0.801,901,61.06,2230,1851.80226100446,2304.989818800546
5623,17,0.00785,1,5100,541.1,0.78,903,60.58,2313,1953.02367738696,2389.0453831318914
5624,17,0.00785,1,5100,578.2,0.764,904,60.34,2442,2018.55878429523,2496.992328991632
5625,17,0.00785,1,5100,602.8,0.756,907,59.62,2535,2049.50838983955,2576.0969192078564
5626,17,0.00785,1,5100,696,0.738,903,60.58,2881,2101.63695971981,2843.9593423582232
5627,17,0.00785,1,5100,755.8,0.686,904,60.34,3003,2416.86262442792,2996.8447172148244
5628,17,0.00785,1,5100,789.2,0.674,899,61.54,3098,2380.60780717299,3063.9612106457457
5629,17,0.00785,1,5100,855.4,0.612,904,60.34,3196,2572.05899525564,3182.7122999498542
5630,17,0.00785,1,5100,919.3,0.604,881,65.85,3370,2541.64144129792,3252.470109800512
5631,17,0.00785,1,5100,1026.5,0.524,882,65.61,3502,2799.47993142346,3425.462199952875
5632,17,0.00785,1,5100,1122.3,0.488,879,66.33,3693,2870.4474659349,3560.422824805501
5633,17,0.00785,1,5100,1204.8,0.429,891,63.46,3765,3102.25338585287,3699.2064425854505
5634,17,0.00785,1,5100,1495,0.344,780,89.99,3938,3404.79192836182,3817.1807522456825
5635,17,0.00785,1,5100,1610.1,0.289,808,83.31,4046,3744.78788825186,4023.246313346505
5636,17,0.00785,1,5100,1734.4,0.251,818,80.92,4181,3882.74076233831,4176.67774873439
5637,17,0.00785,1,5100,1964.4,0.186,816,81.4,4317,4067.30561351951,4375.136599355817
5638,17,0.00785,1,5100,2258.2,0.128,812,82.35,4525,4374.70602856683,4613.325053482329
5639,17,0.00785,1,5100,2534.8,0.075,826,79.01,4720,4659.61108447881,4904.196964710984
5640,17,0.00785,1,5100,2742.5,0.054,808,83.31,4823,4775.404302741,5033.4505170408565
5641,17,0.00785,1,7100,351.2,0.817,1014,60.4,1543,1342.51269330567,1559.1263937096446
5642,17,0.00785,1,7100,364.1,0.816,1013,60.64,1598,1354.51170635554,1606.8455951688038
5643,17,0.00785,1,7100,367.7,0.836,1012,60.88,1635,1239.94937223691,1620.0250568619294
5644,17,0.00785,1,7100,417.3,0.784,995,64.96,1777,1558.89687629791,1790.5619498622439
5645,17,0.00785,1,7100,427.5,0.768,1011,61.12,1814,1643.19227317219,1825.2558146440238
5646,17,0.00785,1,7100,456.8,0.777,1017,59.68,1956,1611.29272578156,1927.798910005527
5647,17,0.00785,1,7100,494.2,0.732,994,65.19,2028,1831.03993231054,2032.0728967687683
5648,17,0.00785,1,7100,512.3,0.746,1000,63.76,2130,1762.43182691653,2085.6609207864412
5649,17,0.00785,1,7100,568,0.704,994,65.19,2284,1930.13533176962,2220.282510923349
5650,17,0.00785,1,7100,597.2,0.678,992,65.67,2354,2037.93680085173,2284.958049269154
5651,17,0.00785,1,7100,640.5,0.675,988,66.63,2514,2031.38908958781,2381.4585949442917
5652,17,0.00785,1,7100,674,0.649,981,68.31,2585,2127.87700420273,2451.1681169543617
5653,17,0.00785,1,7100,708.5,0.644,984,67.59,2710,2129.91770631505,2532.971039292078
5654,17,0.00785,1,7100,785,0.596,962,72.86,2858,2273.17005204433,2690.829302784774
5655,17,0.00785,1,7100,884.3,0.503,959,73.58,2973,2570.19375952472,2890.2781964403357
5656,17,0.00785,1,7100,958.5,0.461,959,73.58,3104,2703.73978026336,2995.6792631448416
5657,17,0.00785,1,7100,1039,0.416,950,75.73,3209,2788.34004883458,3097.0848667959162
5658,17,0.00785,1,7100,1146.5,0.357,948,76.21,3338,2955.82214132442,3253.3250607226682
5659,17,0.00785,1,7100,1261.5,0.292,936,79.08,3400,3242.88239987061,3393.359418955092
5660,17,0.00785,1,7100,1477.2,0.201,941,77.89,3602,3620.17146139219,3662.9622914638558
5661,17,0.00785,1,7100,1581.5,0.174,955,74.54,3775,3761.45773275492,3813.1811149977807
5662,17,0.00785,1,7100,1744.2,0.139,954,74.78,3978,3916.35939562161,4001.3314129002447
5663,17,0.00785,1,7100,1821.5,0.121,955,74.54,4061,4016.65108133419,4083.6414049981604
5664,17,0.00785,1,7100,1949.5,0.109,940,78.13,4223,3998.18922239813,4176.317629593188
5665,17,0.00785,1,7100,2225.3,0.052,939,78.36,4443,4387.96120386387,4471.812461198747
5666,0,0.0128,1.93,7030,1130,0.548,76,271.65,1686,1546.01278109769,1655.6013012926037
5667,0,0.0128,1.93,7030,947,0.592,191,248.44,1697,1700.34569061646,1692.1007186363233
5668,0,0.0128,1.93,7030,942,0.569,285,228.53,1782,1772.47923375,1792.4329139489091
5669,0,0.0128,1.93,7030,930,0.564,385,206.62,1902,1797.40135775976,1893.4797503285833
5670,0,0.0128,1.93,7030,936,0.499,489,183.21,1924,1988.85857090269,2001.7055371224058
5671,0,0.0128,1.93,7030,1383,0.453,76,271.65,1737,1831.88907127515,1745.8147985836254
5672,0,0.0128,1.93,7030,1383,0.426,201,246.36,1930,1942.52206040406,1910.457693415021
5673,0,0.0128,1.93,7030,1369,0.395,301,225.07,2032,2058.10147444594,2026.6494797339471
5674,0,0.0128,1.93,7030,1312,0.394,391,205.29,2140,2097.45261383747,2117.958513337558
5675,0,0.0128,1.93,7030,1349,0.354,483,184.57,2271,2210.01370184169,2252.633941096339
5676,0,0.0128,1.93,7030,1911,0.346,58,275.15,1833,1913.46202777077,1833.9464400991274
5677,0,0.0128,1.93,7030,1911,0.297,191,248.44,2021,2092.88366273555,2033.1586142375447
5678,0,0.0128,1.93,7030,1898,0.273,302,224.85,2242,2214.33519649478,2184.835939266945
5679,0,0.0128,1.93,7030,1911,0.237,400,203.28,2396,2378.49235054189,2330.045610850306
5680,0,0.0128,1.93,7030,1898,0.205,487,183.66,2503,2546.58095063392,2463.2326773929335
5681,0,0.0128,1.93,7030,3037,0.219,62,274.38,1970,1976.6813811875,1944.4936482272988
5682,0,0.0128,1.93,7030,2698,0.199,180,250.72,2146,2191.63877394339,2113.6698131225226
5683,0,0.0128,1.93,7030,2739,0.159,283,228.96,2373,2401.79218373746,2306.988024667542
5684,0,0.0128,1.93,7030,2712,0.115,392,205.06,2538,2681.76132248566,2519.3190516697027
5685,0,0.0128,1.93,7030,2739,0.077,487,183.66,2736,2973.81335973492,2762.7412815867624
5686,0,0.0128,1.93,7030,3769,0.167,69,273.02,1998,2053.54503679295,2028.9956616309553
5687,0,0.0128,1.93,7030,3810,0.119,187,249.27,2310,2250.95609397594,2271.7908374137805
5688,0,0.0128,1.93,7030,3823,0.073,291,227.23,2543,2608.13356457789,2533.90103084666
5689,0,0.0128,1.93,7030,3810,0.043,394,204.62,2895,2932.46309038727,2889.5995103665337
5690,0,0.0128,1.93,7030,3810,0.016,486,183.89,3219,3241.85455601458,3230.8117325781213
5691,0,0.0128,1.93,7030,1353,0.319,598,158.13,2418,2369.57852005981,2386.9552501184717
5692,0,0.0128,1.93,7030,1305,0.307,690,136.64,2492,2461.27011174141,2479.0656816265337
5693,0,0.0128,1.93,7030,1257,0.303,765,118.95,2543,2515.08779705844,2544.410798712749
5694,0,0.0128,1.93,7030,1259,0.255,878,92.09,2634,2730.10059766235,2696.9848166090173
5695,0,0.0128,1.93,7030,1198,0.293,937,78,2736,2603.55383706617,2719.0529289659835
5696,0,0.0128,1.93,7030,2698,0.003,848,99.24,3815,3822.64198057686,3844.9888563408913
5697,0,0.0128,1.93,7030,2698,0.017,778,115.87,3594,3646.90315694351,3627.6040182507268
5698,0,0.0128,1.93,7030,2739,0.04,655,144.85,3247,3344.5353180773,3253.0319184291193
5699,0,0.0128,1.93,7030,2698,0.047,598,158.13,2992,3270.31996344348,3056.9094782949146
5700,0,0.0128,1.93,7030,1979,0.151,598,158.13,2708,2810.49589096701,2697.3045219582923
5701,0,0.0128,1.93,7030,1966,0.128,675,140.16,2827,2991.0898777612,2844.5822460150002
5702,0,0.0128,1.93,7030,1911,0.11,774,116.82,2975,3171.84010320774,3026.983919186111
5703,0,0.0128,1.93,7030,1898,0.091,854,97.81,3117,3335.41754250586,3197.029407513999
5704,0,0.0128,1.93,7030,1925,0.076,942,76.8,3372,3441.29283366615,3431.0567589610173
5705,0,0.0128,1.93,7030,5464,0.112,72,272.43,2174,2071.1264499308,2197.046975984235
5706,0,0.0128,1.93,7030,5437,0.061,180,250.72,2452,2556.11381783901,2536.324530209442
5707,0,0.0128,1.93,7030,5478,0.029,275,230.68,2895,3091.75689951255,2925.9721128361753
5708,0,0.0128,1.93,7030,5451,0.005,383,207.07,3531,3548.89141341322,3441.9643085866046
5709,0,0.0128,1.93,7030,2766,0.161,283,228.96,2407,2381.8894326942,2309.9270370475233
5710,0,0.0128,1.93,7030,1939,0.271,290,227.45,2242,2196.57354934169,2176.451215858944
5711,0,0.0128,1.93,7030,1952,0.238,391,205.29,2424,2346.26462231812,2328.1867661578153
5712,0,0.0128,1.93,7030,2712,0.094,406,201.94,2461,2830.66640249527,2548.4850971208525
5713,0,0.0128,1.93,5270,1369,0.496,65,254.22,1975,1911.83864217606,1996.2951170112792
5714,0,0.0128,1.93,5270,1911,0.391,60,255.24,2200,2003.63360365472,2138.5766148900757
5715,0,0.0128,1.93,5270,2657,0.294,68,253.6,2401,2156.80760355396,2255.5315910038325
5716,0,0.0128,1.93,5270,2698,0.254,179,230.35,2645,2410.4273460902,2479.380453836888
5717,0,0.0128,1.93,5270,1328,0.494,191,227.77,2186,1962.92488233607,2146.0322005559997
5718,0,0.0128,1.93,5270,1898,0.36,195,226.91,2452,2239.03780151392,2352.676859988665
5719,0,0.0128,1.93,5270,1925,0.324,291,205.91,2606,2425.1259137035,2492.7210844989304
5720,0,0.0128,1.93,5270,1356,0.466,295,205.02,2362,2062.49223278285,2288.4812591389973
5721,0,0.0128,1.93,5270,1328,0.439,391,183.43,2430,2221.57695906625,2387.0392083481775
5722,0,0.0128,1.93,5270,1898,0.297,393,182.98,2753,2584.14438078309,2617.7982603922665
5723,0,0.0128,1.93,5270,1884,0.25,521,153.53,2895,2849.79719317884,2828.5961247387504
5724,0,0.0128,1.93,5270,1342,0.438,486,161.64,2662,2211.86612804505,2494.4219738779066
5725,0,0.0128,1.93,5270,3796,0.211,77,251.76,2640,2357.22849194814,2387.692754387096
5726,0,0.0128,1.93,5270,5491,0.133,85,250.12,2742,2561.66388930208,2595.023570752986
5727,0,0.0128,1.93,5270,5424,0.067,208,224.1,2844,2982.286726681,2982.439097754277
5728,0,0.0128,1.93,5270,3769,0.152,203,225.19,2810,2639.25870050121,2674.7916681540264
5729,0,0.0128,1.93,5270,3810,0.1,305,202.79,2952,2834.3021907579,2975.1849169715906
5730,0,0.0128,1.93,5270,2603,0.219,292,205.68,2793,2643.40962695695,2658.6197003557495
5731,0,0.0128,1.93,5270,2617,0.172,412,178.65,2997,2906.85651983847,2892.9968303258465
5732,0,0.0128,1.93,5270,3837,0.073,367,188.87,3088,3078.06143767961,3158.0403440553364
5733,0,0.0128,1.93,5270,3891,0.028,506,157.01,3560,3494.66007656379,3566.5524396504115
5734,0,0.0128,1.93,5270,2617,0.127,541,148.87,3242,3196.3206692172,3169.6504865048796
5735,0,0.0128,1.93,5270,5586,0.014,346,193.61,3412,3832.17179460286,3510.0913365517918
5736,0,0.0128,1.93,5270,5301,0.007,450,169.94,4059,3890.95694378236,3915.2346674724604
5737,0,0.00622,0.914,7030,2020,0.255,375,208.84,2606,3187.26571946439,2845.7197140084145
5738,0,0.00622,0.914,7030,1667,0.388,504,179.79,3083,2672.34316764843,2944.4397927255804
5739,0,0.00622,0.914,7030,1722,0.381,506,179.33,3162,2656.93487548832,2980.6870744930284
5740,0,0.00622,0.914,7030,1857,0.351,457,190.47,3111,2758.40770272007,2942.044469175479
5741,0,0.00622,0.914,7030,1844,0.307,602,157.21,3338,3008.85515675535,3256.763079078075
5742,0,0.00622,0.914,7030,2074,0.205,797,111.37,3900,3500.46483474858,3858.413255496527
5743,0,0.00622,0.914,7030,2657,0.256,345,215.46,3298,2761.8420238035,3017.494362396016
5744,0,0.00622,0.914,7030,2861,0.213,481,185.03,3900,2960.9952886143,3483.1095332257773
5745,0,0.00622,0.914,7030,2712,0.162,681,138.76,4264,3433.71477214141,3976.871392243199
5746,0,0.00622,0.914,7030,2752,0.132,758,120.61,4479,3672.81470157955,4228.392223510867
5747,0,0.00622,0.914,7030,3851,0.167,313,222.46,3696,2913.97269448342,3262.766709144399
5748,0,0.00622,0.914,7030,3783,0.139,411,200.82,3991,3119.82269383541,3599.563487417915
5749,0,0.00622,0.914,7030,3769,0.127,470,187.53,4241,3201.71248651523,3827.728182730069
5750,0,0.00622,0.914,7030,3783,0.088,583,161.61,4604,3540.06330832877,4265.573481291256
5751,0,0.00622,0.914,7030,3878,0.082,692,136.17,5382,3575.98606441893,4820.326013616935
5752,0,0.00622,0.914,7030,5179,0.166,105,265.94,3128,2725.46824501055,2796.7322215063905
5753,0,0.00622,0.914,7030,5261,0.127,224,241.53,3713,2886.58775432654,3315.4803342884024
5754,0,0.00622,0.914,7030,5451,0.082,325,219.85,4156,3323.28957290218,3855.980079592016
5755,0,0.00622,0.914,7030,5410,0.063,410,201.05,4644,3633.05183398622,4301.124146922287
5756,0,0.00622,0.914,7030,5274,0.053,495,181.84,5155,3798.61377906398,4730.278013649892
5757,0,0.00622,0.914,7030,2657,0.173,595,158.83,3866,3371.68055768506,3709.444033998403
5758,0,0.00622,0.914,7030,5329,0.046,476,186.17,4945,3952.72317953741,4653.77527474204
5759,0,0.0128,0.914,7030,976,0.43,99,267.13,2549,2222.00284576714,2432.550735272329
5760,0,0.0128,0.914,7030,963,0.411,187,249.27,2714,2293.01285504888,2607.3219809500038
5761,0,0.0128,0.914,7030,976,0.357,305,224.2,2878,2455.56078829161,2838.323326009537
5762,0,0.0128,0.914,7030,990,0.331,383,207.07,3054,2562.78928383805,2977.353695603571
5763,0,0.0128,0.914,7030,936,0.303,489,183.21,3094,2753.2466138778,3067.088820721382
5764,0,0.0128,0.914,7030,1370,0.292,92,268.51,2549,2484.6032841979,2538.4039431325155
5765,0,0.0128,0.914,7030,1438,0.218,232,239.84,2816,2788.36040840591,2884.6852501891485
5766,0,0.0128,0.914,7030,1397,0.209,286,228.31,2935,2856.18513350883,2987.485698870012
5767,0,0.0128,0.914,7030,1370,0.18,366,210.83,3054,3052.47060420559,3130.9900459927712
5768,0,0.0128,0.914,7030,1370,0.152,437,194.99,3191,3246.27415527244,3250.965881901965
5769,0,0.0128,0.914,7030,1356,0.139,503,180.02,3378,3358.94947549749,3388.890374565288
5770,0,0.0128,0.914,7030,1911,0.211,61,274.57,2532,2507.78104493764,2534.2708265295896
5771,0,0.0128,0.914,7030,1966,0.146,184,249.89,2776,2856.46289501316,2858.5811661187695
5772,0,0.0128,0.914,7030,1952,0.109,271,231.54,2975,3144.96017388633,3073.1934852675217
5773,0,0.0128,0.914,7030,1898,0.083,366,210.83,3259,3403.6288785049,3269.765315383778
5774,0,0.0128,0.914,7030,1884,0.032,499,180.93,3611,3905.01976330013,3683.159510885199
5775,0,0.0128,0.914,7030,2739,0.121,81,270.67,2521,2633.6283166724,2594.4984760621146
5776,0,0.0128,0.914,7030,2766,0.067,194,247.81,2850,3054.81094961333,2960.418798897618
5777,0,0.0128,0.914,7030,2739,0.04,276,230.46,3225,3344.5353180773,3232.8109819937354
5778,0,0.0128,0.914,7030,2739,0.004,384,206.84,3741,3796.14249665882,3686.5626177959375
5779,0,0.0128,0.914,7030,3851,0.063,96,267.72,2577,2702.75330014661,2627.5068675240454
5780,0,0.0128,0.914,7030,3756,0.027,216,243.22,3378,3136.47297735136,3221.2621243084745
5781,0,0.0128,0.914,7030,5518,0.048,66,273.6,2668,2721.46750818262,2784.804271068696
5782,0,0.0128,0.914,7030,5383,0.014,176,251.54,3713,3352.45941794862,3487.9451477846023
5783,0,0.00558,0.432,7050,1012,0.67,39,278.99,3420,1355.55023072679,2998.4161116971354
5784,0,0.00558,0.432,7240,1012,0.64,61,276.65,3320,1745.38505224992,3014.333263896554
5785,0,0.00558,0.432,7030,1012,0.67,41,278.41,3430,1361.75602975402,3011.338469099548
5786,0,0.00558,0.432,7030,1012,0.64,175,251.75,3720,1823.88452376453,3421.6259254976885
5787,0,0.00558,0.432,7050,1012,0.63,179,251.14,3680,1970.0277679181,3422.706662393516
5788,0,0.00558,0.432,7000,1012,0.59,368,210.05,4110,2497.2129614814,3772.0911035672952
5789,0,0.00558,0.432,7140,1012,0.57,382,208.53,4040,2524.64000341696,3748.2427921363997
5790,0,0.00558,0.432,6850,1768,0.38,38,277.19,3510,2818.52119522712,3289.780957345622
5791,0,0.00558,0.432,6960,1768,0.37,54,275.22,3500,2864.06051708242,3314.8695737428147
5792,0,0.00558,0.432,6920,1930,0.29,173,250.99,3810,3241.13275826461,3759.3201555825217
5793,0,0.00558,0.432,7060,1930,0.29,180,251.04,3840,3186.12018109603,3730.499240119699
5794,0,0.00558,0.432,7030,1890,0.25,294,226.58,4090,3525.32950766315,4059.595768010442
5795,0,0.00558,0.432,7030,1890,0.25,294,226.58,4090,3525.32950766315,4059.595768010442
5796,0,0.00558,0.432,7140,2052,0.19,387,207.42,4450,3792.11749350474,4409.308832130775
5797,0,0.00558,0.432,7490,2052,0.19,408,206.63,4560,3642.92803806034,4391.692213573224
5798,0,0.00558,0.432,6960,4050,0.17,22,281.33,3650,3007.71157722297,3412.2119785483574
5799,0,0.00558,0.432,7000,4050,0.16,33,279.64,3590,3055.44539807949,3445.4894158175707
5800,0,0.00558,0.432,7030,3495,0.19,34,279.75,3610,3039.29526537387,3412.1554371868833
5801,0,0.00558,0.432,7140,3495,0.19,34,280.82,3600,2985.96118356854,3371.322328452492
5802,0,0.00558,0.432,7030,3563,0.18,50,276.69,3690,3094.28606001143,3485.87759336855
5803,0,0.00558,0.432,7140,3563,0.17,57,276.44,3590,3117.21321323631,3474.298188169204
5804,0,0.00558,0.432,7000,3617,0.15,95,267.61,3750,3315.7533491503,3707.32430215146
5805,0,0.00558,0.432,7030,3617,0.14,104,266.14,3680,3372.0689699693,3735.1369599133645
5806,0,0.00558,0.432,7030,4050,0.1,163,254.22,4100,3383.79741650748,4095.3663377956627
5807,0,0.00558,0.432,7030,4050,0.1,165,253.81,4130,3383.79741650748,4105.749646542885
5808,0,0.00558,0.432,7030,3915,0.08,250,236.03,4680,3785.88521826126,4511.49880487022
5809,0,0.00558,0.432,7030,3915,0.08,250,236.03,4680,3785.88521826126,4511.49880487022
5810,0,0.00558,0.432,7030,4035,0.05,325,219.85,5220,4218.31166026491,4985.216182036724
5811,0,0.00558,0.432,7030,4035,0.06,318,221.37,5330,4052.873816041,4945.504034253974
5812,0,0.00558,0.432,7030,4050,0.05,360,212.16,5690,4213.98820143453,5187.867631532292
5813,0,0.00558,0.432,7030,4050,0.05,361,211.94,5710,4213.98820143453,5193.357835678653
5814,0,0.00558,0.432,7000,4050,0.04,365,210.72,5570,4389.12252880951,5223.994905208692
5815,0,0.00558,0.432,7000,4050,0.04,365,210.72,5570,4389.12252880951,5223.994905208692
