Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
4508,14,0.0151,4.018,4992,3020,0.32,73.165,251.6,1663,1783.28336322877,1699.4607721696898
4509,14,0.0151,4.018,4992,3050,0.299,172.453,230.57,1864,1873.0198806745,1770.011678969884
4510,14,0.0151,4.017,5050,3120,0.265,261.444,211.81,2005,2097.74369855531,1875.909522250496
4511,14,0.0151,4.017,5001,3050,0.267,266.935,209.87,1980,2116.01958847944,1880.843799587732
4512,14,0.0151,4.018,4992,3080,0.234,384.617,183.08,2158,2328.87980917054,2011.034268840287
4513,14,0.0151,4.017,4992,2970,0.32,27.633,260.91,1494,1807.26381252362,1695.8157517157313
4514,14,0.0151,4.019,4992,3000,0.308,27.629,260.94,1507,1844.22861166948,1736.8877619325592
4515,14,0.0151,4.017,4992,3030,0.327,-42.234,266.59,1353,1746.54538376017,1678.453711586897
4516,14,0.0151,4.017,4992,3020,0.327,-42.235,266.58,1348,1751.73635894198,1677.3783347362428
4517,14,0.0151,4.017,4992,3870,0.269,90.826,248.67,1872,1899.89081637084,1979.93263043921
4518,14,0.0151,4.016,4992,3830,0.271,89.223,248.94,1848,1894.92722453232,1964.0637186463514
4519,14,0.0151,4.018,4992,3850,0.27,89.212,248.98,1845,1897.44741961774,1972.0725748158277
4520,14,0.0151,4.019,4992,3830,0.269,89.212,248.98,1837,1909.34766965705,1972.2278263897413
4521,14,0.0151,4.018,4992,3880,0.269,95.716,247.59,1881,1897.52660304929,1981.8924147434593
4522,14,0.0151,4.017,4992,3870,0.273,94.078,247.98,1894,1871.35711945063,1963.7532154985245
4523,14,0.0151,4.017,4992,3890,0.242,177.019,230.13,2028,2075.71298869995,2082.105242324376
4524,14,0.0151,4.018,4992,3870,0.246,168.87,231.93,2009,2058.26418958646,2065.0999535207493
4525,14,0.0151,4.017,4992,3850,0.217,248.749,214.23,2124,2229.01741810057,2160.3166497918105
4526,14,0.0151,4.018,4992,3860,0.217,252.011,213.5,2136,2226.42968790521,2161.8688809267765
4527,14,0.0151,4.018,5001,3900,0.15,384.305,183.41,2259,2490.7005906258,2391.549140870189
4528,14,0.0151,4.018,4992,3900,0.149,386.215,182.74,2259,2498.2524984531,2398.194553336467
4529,14,0.0151,4.017,4992,3940,0.145,389.408,182.07,2257,2495.56642018108,2413.9640908404936
4530,14,0.0151,4.017,4992,3890,0.147,392.666,181.33,2257,2509.45567994627,2403.9950708945426
4531,14,0.0151,4.018,4992,3810,0.285,22.686,262.77,1678,1798.09814864389,1909.4095199794717
4532,14,0.0151,4.018,4992,3800,0.287,19.446,263.41,1671,1785.61952601302,1901.1696126592062
4533,14,0.0151,4.019,6463,1100,0.512,158.234,249.67,974,1688.47181926621,1097.9971063496573
4534,14,0.0151,4.017,6463,1090,0.509,150.559,251.25,951,1709.96816673531,1100.178739603248
4535,14,0.0151,4.015,6463,1100,0.531,73.743,266.78,914,1620.86048629542,1074.8967821075917
4536,14,0.0151,4.016,6463,1100,0.534,73.737,266.8,919,1610.18501266846,1069.75758976904
4537,14,0.0151,4.019,6453,1100,0.501,216.705,237.31,1017,1729.1667599031,1114.5893396367435
4538,14,0.0151,4.018,6463,1100,0.495,251.946,229.9,1043,1758.27942627199,1122.6590062302216
4539,14,0.0151,4.019,6463,1490,0.401,153.529,250.81,1068,1879.26218675688,1327.3611236278452
4540,14,0.0151,4.017,6463,1480,0.402,152,251.11,1061,1883.19021636854,1326.0970067794512
4541,14,0.0151,4.021,6443,1510,0.427,62.993,268.89,1015,1778.52909238162,1269.7776365567415
4542,14,0.0151,4.019,6433,1490,0.436,59.943,269.39,1017,1766.29424075226,1254.1781974774185
4543,14,0.0151,4.016,6463,1490,0.399,211.888,238.59,1149,1886.3025915341,1331.3355259728073
4544,14,0.0151,4.016,6463,1490,0.401,218.011,237.31,1162,1879.26218675688,1328.1570666190667
4545,14,0.0151,4.018,6541,2090,0.339,61.12,270.61,1131,1795.93109323924,1390.3355828585618
4546,14,0.0151,4.017,6551,2170,0.343,64.152,270.11,1176,1737.42230869236,1368.533860003306
4547,14,0.0151,4.018,6531,2270,0.294,166.68,249.12,1301,1839.72499518765,1489.1285202428621
4548,14,0.0151,4.019,6463,2190,0.322,151.803,251.49,1315,1805.31750341119,1434.1164555511155
4549,14,0.0151,4.018,6453,2190,0.309,207.145,239.76,1393,1843.64316122604,1470.5587623250237
4550,14,0.0151,4.017,6443,2190,0.309,207.216,239.66,1396,1845.56001587678,1472.2963182077076
4551,14,0.0151,4.014,6472,2990,0.269,78.054,266.88,1359,1729.72228189297,1511.3638375488185
4552,14,0.0151,4.016,6472,2990,0.271,74.993,267.48,1360,1722.12997528262,1506.6566743380406
4553,14,0.0151,4.013,6482,3740,0.224,85.573,265.77,1482,1760.92990332752,1662.9419305914703
4554,14,0.0151,4.014,6463,3780,0.223,81.047,266.49,1471,1762.31808815309,1675.7309746579574
4555,14,0.0151,3.964,6443,1110,0.498,290.601,221.3,1113,1735.55657354297,1136.9512583636515
4556,14,0.0151,3.964,6453,1100,0.567,-9.221,280.97,902,1494.19104478505,1025.3043634454334
4557,14,0.0151,3.964,6414,1080,0.581,-26.169,280.57,895,1488.28795327031,1017.3568869082956
4558,14,0.0151,3.961,6404,1500,0.451,-13.85,280.64,966,1708.4839141184,1226.3261694722055
4559,14,0.0151,3.964,6404,1500,0.451,-16.928,280.64,963,1708.4839141184,1226.0185598000917
4560,14,0.0151,3.963,6443,2220,0.298,219.523,237.02,1424,1863.53951529423,1501.3358571059616
4561,14,0.0151,3.962,6443,2200,0.263,311.669,217.1,1495,2038.57116231736,1593.648286422612
4562,14,0.0151,3.962,6443,2230,0.258,313.218,216.75,1502,2047.26412177071,1602.1037339664836
4563,14,0.0151,3.962,6394,2200,0.354,-9.225,280.87,1155,1710.83924620615,1366.7835918010962
4564,14,0.0151,3.961,6453,3030,0.213,229.833,235.33,1590,1962.82782997923,1646.2834794011815
4565,14,0.0151,3.961,6443,3030,0.215,226.866,235.85,1590,1955.73951882995,1643.9370366170187
4566,14,0.0151,3.962,6463,3040,0.163,305.101,218.92,1596,2200.69188223088,1767.9033075726668
4567,14,0.0151,3.962,6492,3040,0.166,306.267,218.99,1600,2180.94530960021,1751.032873710878
4568,14,0.0151,3.962,6423,3040,0.285,30.662,275.71,1343,1660.55571165238,1485.8360769196397
4569,14,0.0151,3.963,6423,3040,0.287,30.661,275.72,1351,1652.62437855716,1481.2964032620205
4570,14,0.0151,3.962,6443,3840,0.185,153.178,251.47,1574,1907.22809962183,1771.755591012331
4571,14,0.0151,3.962,6433,3830,0.194,139.434,254.22,1574,1873.80308589196,1748.868933349762
4572,14,0.0151,3.964,6443,3820,0.145,223.828,236.46,1604,2075.22167980071,1875.2525135275278
4573,14,0.0151,3.963,6472,3720,0.15,225.082,236.52,1592,2081.16772464692,1841.0540971690677
4574,14,0.0151,3.963,6482,3850,0.109,297.045,221.03,1686,2185.26527635172,1978.1855403168815
4575,14,0.0151,3.962,6482,3850,0.109,306.257,219,1717,2185.26527635172,1978.1509609104096
4576,14,0.0151,3.962,6443,3850,0.234,30.598,276.22,1451,1713.23849824275,1662.6569706677658
4577,14,0.0151,3.179,4982,1090,0.583,83.403,247.77,1327,1680.30947393647,1358.63893200922
4578,14,0.0151,3.178,5001,1140,0.559,84.961,247.72,1345,1705.67675071646,1417.7614161214549
4579,14,0.0151,3.178,5001,1150,0.573,153.597,233.27,1425,1610.60860434355,1362.9132597137468
4580,14,0.0151,3.177,4992,1100,0.567,168.383,229.97,1418,1737.64482692232,1404.153684447281
4581,14,0.0151,3.178,5011,1190,0.536,230.276,216.87,1547,1755.4048739173,1463.5005789463735
4582,14,0.0151,3.178,4992,1110,0.564,228.85,216.9,1511,1734.27475389524,1411.8726238371182
4583,14,0.0151,3.178,4992,1120,0.513,379.286,183.28,1616,1980.24302108785,1545.3645014442031
4584,14,0.0151,3.178,5001,1120,0.507,390.578,180.83,1616,2008.85214182211,1554.319690190936
4585,14,0.0151,3.164,4982,1090,0.593,13.082,262.09,1262,1632.10173853776,1331.9284513238365
4586,14,0.0151,3.164,4982,1090,0.596,13.082,262.09,1268,1617.63941791815,1323.5128957975821
4587,14,0.0151,3.163,4992,1130,0.573,-65.375,264.85,1173,1650.2390079612,1376.8504681469806
4588,14,0.0151,3.165,4992,1130,0.582,-65.375,264.85,1193,1602.48227992273,1347.2767746584914
4589,14,0.0151,3.178,4992,1540,0.463,80.006,248.94,1515,1758.23308977971,1554.890013227584
4590,14,0.0151,3.177,5001,1540,0.458,78.349,249.38,1498,1776.75995258704,1571.494840249126
4591,14,0.0151,3.178,4992,1510,0.454,163.312,231.36,1609,1821.89567433605,1599.7344754148135
4592,14,0.0151,3.178,4992,1530,0.444,235.179,215.79,1728,1856.44319868977,1628.509356153382
4593,14,0.0151,3.177,4992,1520,0.446,235.189,215.78,1721,1852.49818863889,1625.3440123084063
4594,14,0.0151,3.179,5011,1550,0.409,381.95,183.18,1918,2046.14291200421,1759.9913354055486
4595,14,0.0151,3.178,5011,1540,0.41,385.214,182.44,1907,2047.92426844483,1758.842672981507
4596,14,0.0151,3.164,4992,1520,0.475,-3.265,265.18,1397,1732.52549322738,1522.1575929410365
4597,14,0.0151,3.165,4992,1520,0.48,-3.265,265.18,1412,1713.32532785061,1504.3130301615347
4598,14,0.0151,3.164,5001,1530,0.476,-57.115,265.29,1305,1714.17127643445,1513.033325601204
4599,14,0.0151,3.163,4992,1520,0.479,-58.77,265.18,1309,1717.16536092597,1508.2885472061569
4600,14,0.0151,3.178,5001,2260,0.354,87.986,247.91,1747,1996.56601143244,1755.8705516499244
4601,14,0.0151,3.179,4992,2260,0.35,92.911,246.77,1750,2035.40968881241,1778.1525203224996
4602,14,0.0151,3.178,4992,2230,0.341,167.941,230.87,1895,2081.09629278791,1832.411237780243
4603,14,0.0151,3.178,4992,2220,0.345,166.317,231.2,1895,2068.50843773589,1817.5086520074774
4604,14,0.0151,3.179,5001,2220,0.329,228.248,217.85,1986,2131.39572179212,1888.2501487325067
4605,14,0.0151,3.178,4992,2220,0.329,238.123,215.57,2011,2133.37836698315,1891.7161531644824
4606,14,0.0151,3.178,4992,2240,0.284,376.963,184.39,2205,2328.24786035552,2089.1806916892483
4607,14,0.0151,3.178,4992,2240,0.282,373.699,185.13,2192,2339.29850031099,2098.4379166097956
4608,14,0.0151,3.165,4992,2220,0.368,-1.629,265.73,1578,1885.89925820838,1710.938644831925
4609,14,0.0151,3.164,4992,2220,0.367,-1.629,265.73,1573,1894.91799857714,1715.8698152403217
4610,14,0.0151,3.164,5011,2260,0.37,-53.712,266.03,1469,1845.39352535167,1678.2463774501493
4611,14,0.0151,3.166,5021,2260,0.372,-52.062,266.15,1488,1824.92461295364,1665.7496930157477
4612,14,0.0151,3.177,5011,3060,0.26,174.047,230.28,2118,2163.81612426685,1990.0664361987185
4613,14,0.0151,3.178,5001,3040,0.263,170.868,230.83,2120,2149.2546613139,1981.0206721753623
4614,14,0.0151,3.178,4992,3060,0.227,265.602,209.82,2259,2371.91892503445,2131.7445732403075
4615,14,0.0151,3.178,4992,3070,0.225,265.579,209.85,2259,2380.3593836504,2139.7839294898413
4616,14,0.0151,3.178,4992,3080,0.178,376.74,184.64,2387,2633.58877803817,2318.6657131730744
4617,14,0.0151,3.178,4992,3070,0.176,381.633,183.52,2396,2647.17314339302,2325.601706495385
4618,14,0.0151,3.177,4992,3030,0.287,79.702,250.13,1922,1970.44106676713,1884.0168040282433
4619,14,0.0151,3.177,4982,3030,0.287,87.872,248.32,1958,1973.36093833666,1887.822768139485
4620,14,0.0151,3.163,5021,3040,0.309,8.116,265.19,1824,1819.53813009205,1778.7769418681755
4621,14,0.0151,3.164,5021,3040,0.307,8.116,265.19,1812,1828.85455250805,1787.4689191930795
4622,14,0.0151,3.163,5041,3060,0.311,-45.398,267.11,1652,1798.78555392783,1763.7466399747984
4623,14,0.0151,3.164,5041,3060,0.313,-45.398,267.11,1659,1789.12003357273,1755.431312549882
4624,14,0.0151,3.178,4992,3850,0.207,173.954,230.47,2265,2286.02757887593,2236.8121312933663
4625,14,0.0151,3.178,4992,3850,0.208,169.084,231.5,2259,2280.32656279839,2232.8562282193566
4626,14,0.0151,3.177,4992,3870,0.163,252.32,213.05,2318,2458.46998871228,2392.1565810338116
4627,14,0.0151,3.178,4992,3860,0.164,250.693,213.41,2309,2458.35669183977,2388.7141038797645
4628,14,0.0151,3.178,5011,3910,0.106,364.962,187.62,2441,2635.82079769994,2550.655109037563
4629,14,0.0151,3.178,5011,3890,0.104,373.124,185.76,2446,2654.12213411747,2556.2592497193773
4630,14,0.0151,3.178,4972,3800,0.242,84.494,249.45,2095,2105.47155985885,2106.9084956086253
4631,14,0.0151,3.178,4972,3830,0.24,86.118,249.11,2099,2108.79880824266,2114.175863051119
4632,14,0.0151,3.178,4992,3850,0.268,9.727,265.23,1959,1911.79106641015,1988.6334542103514
4633,14,0.0151,3.179,4992,3830,0.27,6.484,265.89,1955,1902.13744709468,1978.960707203803
4634,14,0.0151,3.164,5041,3890,0.277,-33.951,267.91,1871,1825.88969887516,1924.9883252565787
4635,14,0.0151,3.164,5041,3880,0.276,-32.333,267.92,1861,1835.10382172929,1929.9773414622218
4636,14,0.0151,3.177,6463,1100,0.502,69.134,267.69,1092,1724.0567313561,1245.2481724825834
4637,14,0.0151,3.177,6472,1100,0.494,70.644,267.49,1077,1762.28358922979,1264.2607744865982
4638,14,0.0151,3.18,6502,1110,0.47,133.443,255.18,1123,1878.99464744948,1318.105511464253
4639,14,0.0151,3.179,6512,1110,0.463,154.844,250.91,1140,1915.53547890027,1334.573277861651
4640,14,0.0151,3.178,6453,1100,0.461,224.408,235.65,1216,1944.28894909004,1349.5286102736438
4641,14,0.0151,3.179,6453,1110,0.45,232.093,234.01,1211,1996.61173476322,1378.1836963742905
4642,14,0.0151,3.164,6463,1120,0.45,293.45,220.89,1311,1987.56346830991,1380.7786223145624
4643,14,0.0151,3.163,6453,1120,0.448,293.575,220.75,1307,1995.81934842765,1388.823243741213
4644,14,0.0151,3.178,6472,1530,0.387,58.314,270.1,1182,1902.73682439814,1461.6573874831502
4645,14,0.0151,3.176,6482,1520,0.386,58.294,270.19,1168,1911.64870346981,1466.4789615696627
4646,14,0.0151,3.177,6482,1530,0.37,158.02,250.07,1313,1966.53440464003,1520.1015649938079
4647,14,0.0151,3.177,6472,1530,0.37,159.616,249.64,1313,1968.12326738371,1521.8033081852896
4648,14,0.0151,3.179,6482,1510,0.352,245.468,231.65,1402,2044.90592768033,1590.2449423417331
4649,14,0.0151,3.179,6463,1530,0.364,237.98,233.05,1447,1992.69431348604,1544.8293507393782
4650,14,0.0151,3.178,6463,1510,0.345,290.304,221.64,1470,2079.73134433755,1621.2216395128412
4651,14,0.0151,3.179,6453,2220,0.313,58.259,270.35,1411,1815.98751623232,1519.670081357357
4652,14,0.0151,3.178,6453,2220,0.318,58.259,270.35,1427,1802.017050709,1500.8432072902986
4653,14,0.0151,3.178,6512,2240,0.28,146.951,252.93,1513,1925.42232784722,1621.2450956397279
4654,14,0.0151,3.179,6502,2240,0.28,150.076,252.18,1532,1927.24515857828,1623.7676609701603
4655,14,0.0151,3.176,6463,2230,0.253,223.974,236.25,1612,2067.15521767332,1727.0605222965467
4656,14,0.0151,3.178,6463,2230,0.245,237.811,233.27,1619,2105.8966182011,1752.3323051931793
4657,14,0.0151,3.163,6463,2220,0.241,280.805,223.98,1714,2130.36551439257,1770.5129143446302
4658,14,0.0151,3.164,6463,2220,0.244,280.805,223.98,1729,2115.62121459958,1760.863315143786
4659,14,0.0151,3.179,6453,3020,0.241,59.764,270.17,1524,1838.72496954201,1585.1382897464457
4660,14,0.0151,3.178,6453,3030,0.241,59.759,270.19,1527,1836.46667652137,1584.7873728066927
4661,14,0.0151,3.178,6463,3040,0.201,145.572,252.94,1619,2012.5108331117,1693.7394931555257
4662,14,0.0151,3.179,6463,3060,0.199,147.117,252.61,1624,2016.92504389215,1698.084521278909
4663,14,0.0151,3.179,6472,3000,0.168,214.696,238.31,1661,2184.57482040007,1783.7634203533162
4664,14,0.0151,3.179,6482,3000,0.168,214.605,238.45,1661,2182.89372139656,1780.3586058175667
4665,14,0.0151,3.164,6463,3010,0.141,294.467,221.15,1824,2328.57955976427,1873.3421080465118
4666,14,0.0151,3.164,6404,2960,0.163,278.251,224.03,1856,2234.88094468531,1827.2764093722747
4667,14,0.0151,3.179,6463,3860,0.173,79.588,266.56,1553,1948.33068434854,1769.2812423714445
4668,14,0.0151,3.177,6453,3860,0.177,64.297,269.53,1568,1933.83752164724,1761.2678799693
4669,14,0.0151,3.178,6463,3830,0.137,159.31,250.2,1657,2097.12774434627,1878.0232774099006
4670,14,0.0151,3.178,6472,3860,0.134,160.78,250,1653,2095.75814070159,1887.2532277643004
4671,14,0.0151,3.164,6443,3800,0.126,225.455,236,1856,2151.28930469641,1917.790496099254
4672,14,0.0151,3.164,6433,3810,0.124,217.853,237.54,1832,2156.43511613738,1927.728019850558
4673,14,0.0151,3.164,6443,3840,0.096,288.446,222.35,1989,2267.32637789151,2021.4181942298737
4674,14,0.0151,3.164,6453,3820,0.092,294.47,221.14,1972,2314.50748994482,2034.3568689379465
4675,14,0.0151,2.366,5001,1110,0.546,78.426,249.07,1716,1823.55048222056,1547.1934626990014
4676,14,0.0151,2.365,5001,1110,0.539,76.792,249.41,1691,1858.75714834483,1575.8094631605084
4677,14,0.0151,2.366,4992,1110,0.519,147.105,234.56,1760,1961.56365983298,1660.05509564238
4678,14,0.0151,2.365,4972,1100,0.508,229.077,216.54,1859,2033.63164856813,1722.5641796235807
4679,14,0.0151,2.365,4972,1100,0.497,245.45,212.93,1859,2086.34730306057,1768.5311443683645
4680,14,0.0151,2.366,5070,1220,0.409,374.767,185.38,2036,2314.10819195546,2052.4558915610955
4681,14,0.0151,2.366,4992,1100,0.558,3.269,264.17,1588,1781.95313468441,1508.9353813301016
4682,14,0.0151,2.365,4992,1100,0.557,3.269,264.17,1584,1786.87627999131,1513.1287628657058
4683,14,0.0151,2.366,4992,1160,0.532,-89.902,264.82,1438,1825.63995872026,1564.136873812995
4684,14,0.0151,2.366,4982,1150,0.532,-89.94,264.69,1432,1841.81574837926,1575.3641287878575
4685,14,0.0151,2.366,5001,2220,0.31,83.126,248.81,2069,2208.02190653481,2024.1642449836158
4686,14,0.0151,2.365,5001,2220,0.308,83.126,248.81,2064,2216.08782071825,2035.555669129671
4687,14,0.0151,2.366,5021,2230,0.275,162.949,232.12,2176,2373.50069478645,2215.682928088262
4688,14,0.0151,2.292,5001,2220,0.243,244.717,214.03,2301,2556.28722996768,2410.460234054108
4689,14,0.0151,2.366,5041,2230,0.238,260.615,211.04,2280,2562.77458927533,2415.6748464973107
4690,14,0.0151,2.365,5001,2240,0.191,342.836,191.98,2342,2811.55906356528,2628.419213620181
4691,14,0.0151,2.365,5001,2240,0.191,342.836,191.98,2342,2811.55906356528,2628.419213620181
4692,14,0.0151,2.366,5041,2240,0.33,3.253,265.59,1912,2108.53587084916,1887.5925708012014
4693,14,0.0151,2.366,5041,2240,0.33,3.253,265.58,1912,2108.53587084916,1887.5925708012014
4694,14,0.0151,2.365,4952,2210,0.343,-57.134,265.19,1761,2087.40300528439,1866.2931268693094
4695,14,0.0151,2.366,4943,2210,0.347,-58.787,265.1,1776,2072.14545525131,1844.4606193298282
4696,14,0.0151,2.365,4962,3850,0.185,76.48,250.67,2281,2394.16799317129,2312.7975546909533
4697,14,0.0151,2.365,4962,3850,0.184,69.959,252.06,2276,2398.00429079458,2318.0594114261257
4698,14,0.0151,2.365,5011,3870,0.121,178.98,229.14,2342,2603.94643650381,2528.446591957473
4699,14,0.0151,2.365,5031,3860,0.121,195.083,225.93,2342,2601.10640607326,2520.4740702535073
4700,14,0.0151,2.365,4992,3860,0.083,260.791,210.79,2450,2839.03375953432,2695.3849617098567
4701,14,0.0151,2.366,5090,3990,0.038,373.985,186.22,2790,3137.85985782383,2891.8266328530553
4702,14,0.0151,2.365,5090,3930,0.204,16.169,264.68,2155,2245.36072837271,2126.3913585670484
4703,14,0.0151,2.365,4982,3900,0.21,16.241,263.42,2172,2259.43095055547,2155.8750222702374
4704,14,0.0151,2.366,4943,3820,0.239,-34.125,266.49,2093,2125.3432832354,2029.233424696718
4705,14,0.0151,2.366,6453,1110,0.445,83,264.83,1357,2012.99529649661,1630.9721783254447
4706,14,0.0151,2.365,6482,1100,0.447,76.767,266.34,1331,2008.67142775534,1623.5009868642815
4707,14,0.0151,2.366,6482,1090,0.437,153.527,250.81,1420,2048.37078976879,1677.630873501753
4708,14,0.0151,2.365,6482,1110,0.42,153.527,250.81,1409,2088.9686529068,1736.9295750283138
4709,14,0.0151,2.365,6482,1100,0.413,230.309,234.68,1508,2118.90515968984,1771.2092695938927
4710,14,0.0151,2.365,6482,1100,0.411,230.309,234.68,1502,2125.38949686246,1779.0812785923517
4711,14,0.0151,2.365,6492,1120,0.383,306.948,218.23,1614,2214.66392811538,1871.9805617044367
4712,14,0.0151,2.366,6502,1120,0.383,316.022,216.36,1616,2212.1232849965,1869.8265824892183
4713,14,0.0151,2.235,6463,1120,0.487,-21.505,281.08,1358,1783.38323110743,1439.208901654992
4714,14,0.0151,2.366,6443,2250,0.244,82.907,265.13,1629,2105.01468466534,1936.370974107439
4715,14,0.0151,2.366,6443,2240,0.245,82.911,265.12,1626,2104.91255513496,1936.351526155925
4716,14,0.0151,2.365,6414,2140,0.234,144.547,252.25,1704,2213.44523324026,2023.954064805183
4717,14,0.0151,2.366,6463,2210,0.221,145.773,252.55,1700,2233.518289622,2029.781335155097
4718,14,0.0151,2.366,6472,2230,0.195,231.672,234.58,1848,2352.36352428058,2110.8817595369137
4719,14,0.0151,2.366,6482,2220,0.196,230.04,235.05,1846,2349.57023300249,2109.1734230155284
4720,14,0.0151,2.365,6492,2190,0.17,303.599,219.22,1957,2505.45387937803,2228.7239654289365
4721,14,0.0151,2.365,6482,2220,0.167,303.716,219.09,1969,2508.65128659253,2230.050031118006
4722,14,0.0151,2.235,6463,2220,0.282,32.203,275.35,1707,1935.33672771839,1818.3435383357546
4723,14,0.0151,2.237,6463,2220,0.281,32.203,275.35,1704,1940.04909919637,1822.0660659915995
4724,14,0.0151,2.235,6512,2270,0.182,232.798,234.81,1927,2394.13769903355,2163.6182478824526
4725,14,0.0151,2.235,6512,2270,0.182,232.798,234.81,1927,2394.13769903355,2163.6182478824526
4726,14,0.0151,2.365,6463,3990,0.123,73.494,267.68,1616,2084.35523160329,2017.1181098480984
4727,14,0.0151,2.365,6453,3800,0.132,70.464,268.16,1616,2127.49512722707,2011.9842301206918
4728,14,0.0151,2.366,6472,3770,0.111,136.308,254.97,1798,2214.72270310984,2094.5118495394495
4729,14,0.0151,2.366,6463,3760,0.11,137.893,254.55,1798,2224.44641266599,2102.1521433107264
4730,14,0.0151,2.366,6414,3810,0.085,215.076,237.77,2051,2394.29398534011,2223.8938532173693
4731,14,0.0151,2.366,6463,3840,0.059,306.763,218.44,2389,2630.98201013902,2353.7499125719437
4732,14,0.0151,2.356,6463,3840,0.059,306.75,218.45,2399,2630.98201013902,2354.560939584095
4733,14,0.0151,2.235,6492,3860,0.149,56.574,271.33,1786,2040.16260697754,1933.4034064425523
4734,14,0.0151,2.235,6463,3910,0.075,229.831,235.33,2218,2444.51627507558,2264.7152931808523
4735,14,0.0152,2.425,5011,1150,0.379,695.154,109.51,2348,2533.72233718369,2201.0397590150787
4736,14,0.0152,2.425,5011,1310,0.337,567.453,139.7,2277,2650.91106112484,2336.3728358562075
4737,14,0.0152,2.425,5011,1200,0.424,434.974,170.47,2112,2271.17445701523,1973.4873421374114
4738,14,0.0152,2.424,4992,1260,0.188,1038.168,27.12,2633,3418.83014138744,2563.2946647645485
4739,14,0.0152,2.425,4992,1010,0.349,869.433,67.61,2277,2817.36252522403,2180.977536837658
4740,14,0.0152,2.426,4972,1050,0.367,742.299,97.69,2193,2694.33073169944,2189.44583900314
4741,14,0.0152,2.425,4992,1050,0.429,487.765,157.97,1957,2400.35279873649,2009.735620019449
4742,14,0.0152,2.424,4992,1110,0.419,418.984,173.86,1921,2379.64057947967,2050.0640306950445
4743,14,0.0152,2.425,4992,1100,0.379,556.534,141.94,2027,2578.66533115751,2191.8659231159004
4744,14,0.0152,2.425,4992,1090,0.367,645.006,121.09,2111,2654.86305120988,2214.7480982628153
4745,14,0.0152,2.366,4992,2160,0.247,325.349,195.45,2494,2557.56763676958,2400.4014689270257
4746,14,0.0152,2.367,5011,2200,0.238,311.987,198.73,2444,2577.37234095408,2419.8201062114254
4747,14,0.0152,2.366,5001,2280,0.185,421.806,173.56,2617,2820.63269067474,2614.109790368585
4748,14,0.0152,2.367,4992,2210,0.198,413.758,175.3,2590,2776.99561053827,2599.5702172127335
4749,14,0.0152,2.367,4992,2360,0.129,507.148,153.64,2679,3119.75206279498,2798.8221647836976
4750,14,0.0152,2.366,5001,2260,0.118,585.57,135.38,2770,3240.29867300252,2875.419202539378
4751,14,0.0152,2.424,4992,2410,0.049,703.792,107.24,2912,3594.44732176291,3147.061927991794
4752,14,0.0152,2.418,4992,2340,0.005,965.831,44.58,3527,4155.05088744807,3336.967854141641
4753,14,0.0152,2.438,4982,2340,0.008,949.872,48.26,3517,4124.92732597003,3318.5296782177033
4754,14,0.0152,2.424,5011,3830,0.025,411.575,176.24,2665,3320.791033408,3052.4291446064262
4755,14,0.0152,2.425,4992,3840,0.005,488.8,158.14,2951,3489.65203367449,3289.5351542120993
4756,14,0.0152,2.425,4992,3860,-0.014,573.857,138.28,3275,3820.87660797148,3478.93837453233
4757,14,0.0152,2.425,4992,3850,0,534.642,147.44,3140,3527.50000195891,3347.055933498078
4758,14,0.0152,2.425,4992,3920,-0.022,701.44,108.14,4015,3975.85481781538,3568.458528634872
4759,14,0.0152,2.424,4992,4020,-0.023,701.44,108.14,4115,3980.4572020017,3600.9079575098804
4760,14,0.0152,2.367,6463,1080,0.519,16.911,277.67,1404,1681.99077186841,1281.6546428482757
4761,14,0.0152,2.367,6463,1080,0.518,10.762,278.83,1391,1685.30361563596,1286.4832371709442
4762,14,0.0152,2.368,6492,1110,0.479,87.528,264.16,1454,1825.46080651263,1445.8120029682204
4763,14,0.0152,2.366,6512,1110,0.484,88.984,264.1,1469,1794.97360731897,1417.553939682623
4764,14,0.0152,2.367,6472,1080,0.478,161.373,248.92,1536,1860.24645829199,1479.2312916984142
4765,14,0.0152,2.366,6472,1090,0.463,225.932,235.34,1624,1931.82118366797,1543.0639985162384
4766,14,0.0152,2.366,6472,1090,0.463,225.932,235.34,1624,1931.82118366797,1543.0639985162384
4767,14,0.0152,2.366,6531,1130,0.415,311.216,217.59,1707,2073.79292935723,1716.1114916134013
4768,14,0.0152,2.366,6443,2150,0.304,24.586,276.32,1677,1875.20794397077,1719.649073993753
4769,14,0.0152,2.367,6463,2170,0.301,24.565,276.53,1681,1868.9028867584,1721.081842528994
4770,14,0.0152,2.366,6443,2200,0.27,89.138,263.63,1755,1999.13895369975,1838.7555390362543
4771,14,0.0152,2.366,6463,2170,0.274,90.605,263.53,1758,1992.06479822093,1830.263851894928
4772,14,0.0152,2.366,6463,2230,0.241,153.587,250.7,1847,2118.54427775234,1935.2309446765082
4773,14,0.0152,2.366,6463,2230,0.245,153.593,250.69,1856,2098.95789548863,1920.1667511700664
4774,14,0.0152,2.367,6463,2200,0.223,225.811,235.51,1980,2221.19544922222,2012.8165075774243
4775,14,0.0152,2.367,6463,2200,0.222,225.811,235.51,1973,2226.09797686235,2016.401286815718
