Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
2755,10,0.0131,2.75,2187,361,0.837,802,29.94,1013,838.716583166354,999.734196795149
2756,10,0.0131,2.75,1961,370,0.806,775,30.34,1011,900.840240743311,1008.2742192110915
2757,10,0.0131,2.75,1687,382,0.769,743,29.95,1008,1011.56782575423,1020.8397304202406
2758,10,0.0131,2.75,1549,388,0.754,724,30.07,1008,1026.24871447214,1028.6217570674273
2759,10,0.0131,2.75,1373,401,0.724,698,30.22,1008,1069.98345182033,1048.54566161896
2760,10,0.0131,2.5,3530,315,0.88,926,29.33,1014,843.480372502093,1014.1229297416986
2761,10,0.0131,2.5,3334,320,0.861,910,29.46,1014,944.03441147505,1023.595125677515
2762,10,0.0131,2.5,2991,320,0.856,881,29.55,1011,951.062106016653,1017.3187499497175
2763,10,0.0131,2.5,2550,322,0.848,841,29.47,1007,890.358781060225,1007.2789584338681
2764,10,0.0131,2.5,2157,327,0.838,799,29.88,1011,839.229263880473,997.9034330472836
2765,10,0.0131,2.5,1961,335,0.806,779,29.39,1009,920.0208912306,1012.2194021947548
2766,10,0.0131,2.5,3432,330,0.804,917,29.65,1004,1280.6653810705,1047.2877586282448
2767,10,0.0131,2.5,3413,315,0.869,915,29.77,1005,901.088728728513,1012.7859067921421
2768,10,0.0131,2.5,3187,318,0.859,898,29.45,1007,946.658035845867,1016.9091096831985
2769,10,0.0131,2.5,2893,320,0.852,873,29.4,1007,950.789984390949,1014.9024131251756
2770,10,0.0131,2.5,2520,323,0.846,838,29.49,1007,893.021962625367,1008.223275064931
2771,10,0.0131,2.5,2795,326,0.837,862,29.93,1011,1008.56639791484,1024.8779789670016
2772,10,0.0131,2.5,2256,331,0.825,800,32.18,1011,923.859952445723,1009.5278057052512
2773,10,0.0131,2.5,1961,335,0.812,769,31.78,1009,894.645347625122,1008.6665934913884
2774,10,0.0131,2.5,1667,346,0.784,732,31.96,1014,937.461076431654,1024.9074354984405
2775,10,0.0131,2.5,1471,352,0.768,706,31.76,1013,940.804542055559,1029.4387607671174
2776,10,0.0131,2.5,1275,366,0.729,674,32.33,1009,1019.75733412887,1047.773577943864
2777,10,0.0131,2.5,1814,346,0.775,751,31.88,1009,1058.54818513034,1030.0417421321
2778,10,0.0131,2.5,1569,357,0.751,719,31.93,1013,1081.23757593869,1045.4483618872682
2779,10,0.0131,2.5,1402,363,0.74,695,31.98,1015,1043.81432686191,1049.4740878506154
2780,10,0.0131,2.5,1206,373,0.715,664,32.04,1015,1032.32390799059,1059.322815101349
2781,10,0.0131,2.5,3472,509,0.766,866,42.63,1469,1557.02464283549,1470.5822896029526
2782,10,0.0131,2.5,3374,496,0.774,866,40.77,1444,1504.09862914983,1442.2477863811002
2783,10,0.0131,2.5,3177,509,0.74,851,40.52,1441,1731.14755356575,1465.4245979934487
2784,10,0.0131,2.5,2726,523,0.714,811,40.64,1439,1751.55672988346,1474.5013364371425
2785,10,0.0131,2.5,2481,538,0.69,788,40.55,1444,1772.43158349583,1487.4124756919136
2786,10,0.0131,2.5,2285,539,0.691,767,40.82,1445,1651.63060058223,1471.26059620453
2787,10,0.0131,2.5,2030,551,0.676,741,40.39,1450,1634.04888158054,1465.7225785578619
2788,10,0.0131,2.5,1775,564,0.663,710,40.54,1457,1522.83762511329,1457.6182376898557
2789,10,0.0131,2.5,1549,596,0.618,681,40.37,1461,1545.06402542755,1484.607369573209
2790,10,0.0131,2.5,1314,632,0.574,645,40.74,1464,1636.60027893902,1512.8494238743287
2791,10,0.0131,2.5,1108,670,0.53,611,40.71,1461,2073.87409727811,1527.9982871208977
2792,10,0.0131,2.5,3540,517,0.713,880,40.55,1435,1930.26511159894,1492.2479953826823
2793,10,0.0131,2.5,3275,502,0.758,858,40.78,1441,1611.98759393457,1452.8102060183608
2794,10,0.0131,2.5,2824,514,0.734,820,40.63,1441,1669.99581605722,1460.740013380038
2795,10,0.0131,2.5,2481,526,0.711,788,40.55,1441,1630.39277945166,1464.2803706510329
2796,10,0.0131,2.5,2432,538,0.689,784,40.34,1444,1754.54150241333,1483.8212691428146
2797,10,0.0131,2.5,2128,555,0.667,752,40.38,1450,1763.64199278101,1482.8141024245426
2798,10,0.0131,2.5,1824,564,0.656,716,40.55,1450,1626.15113310116,1461.5058594804414
2799,10,0.0131,2.5,1628,584,0.632,687,41.5,1453,1570.25673713797,1472.4169429411209
2800,10,0.0131,2.5,1422,622,0.584,661,40.83,1464,1632.87001475062,1510.4667652097255
2801,10,0.0131,2.5,1216,644,0.562,629,40.81,1464,1697.88285251269,1514.51530694058
2802,10,0.0131,2.5,1020,685,0.517,594,40.93,1461,2216.74912259136,1526.8384065492146
2803,10,0.0131,2.5,3246,779,0.66,816,50.27,2020,1856.61023702952,1912.4736633255338
2804,10,0.0131,2.5,2746,815,0.62,773,50.19,2021,1876.0344765391,1941.1919789856145
2805,10,0.0131,2.5,2481,838,0.599,747,50.37,2024,1768.25146110821,1952.6364818090938
2806,10,0.0131,2.5,2138,884,0.559,712,50.22,2031,1861.30887685176,1981.477272129683
2807,10,0.0131,2.5,1981,908,0.538,694,50.3,2031,1955.25498684101,1988.7466318013558
2808,10,0.0131,2.5,1795,938,0.517,673,49.99,2035,1946.0246134825,1993.6492232078328
2809,10,0.0131,2.5,1618,967,0.499,645,51.24,2031,1841.5586584221,1983.199981161577
2810,10,0.0131,2.5,3432,770,0.666,826,51.46,2008,1868.62184281877,1901.3012420871346
2811,10,0.0131,2.5,3275,780,0.657,814,51.32,2014,1884.7446223057,1912.617815336876
2812,10,0.0131,2.5,3050,787,0.649,795,51.37,2010,1894.33200748391,1913.3146212094055
2813,10,0.0131,2.5,2697,819,0.611,770,49.82,2013,1899.79645585815,1944.540963670311
2814,10,0.0131,2.5,2442,847,0.585,745,49.92,2018,1867.3342494346,1964.0253919516608
2815,10,0.0131,2.5,2138,873,0.564,713,49.98,2018,1826.70068799807,1966.8627532094615
2816,10,0.0131,2.5,2040,894,0.545,699,50.72,2015,1946.26096747048,1978.4665869332694
2817,10,0.0131,2.5,1834,920,0.523,678,49.95,2013,1974.10439094564,1978.3126635121423
2818,10,0.0131,2.5,1599,959,0.497,648,49.91,2013,1879.72667439583,1974.0661321480718
2819,10,0.0131,2.5,3354,770,0.659,825,50.22,1999,1906.97150418974,1901.9453487544647
2820,10,0.0131,2.5,2795,799,0.626,779,49.82,1996,1900.55815184294,1920.2451596184865
2821,10,0.0131,2.5,1981,892,0.541,696,49.82,2002,1962.95263322816,1968.7391959263703
2822,10,0.0131,2.25,2736,1050,0.507,749,55.71,2545,2470.88709263291,2471.046295102823
2823,10,0.0131,2.25,2530,1062,0.5,729,55.83,2538,2366.76723508159,2459.144623116686
2824,10,0.0131,2.25,3383,980,0.543,805,55.56,2504,2417.86110629767,2402.0797797086343
2825,10,0.0131,2.25,2991,1026,0.506,771,55.9,2500,2701.44406825872,2455.5224658642633
2826,10,0.0131,2.25,2491,1053,0.495,726,55.63,2500,2392.04659484388,2441.5323684897176
2827,10,0.0131,2.25,2275,1091,0.47,704,55.65,2501,2360.55667750419,2459.7231285231783
2828,10,0.0131,2.25,2089,1127,0.451,684,55.63,2503,2347.34006289142,2467.73976387326
2829,10,0.0131,2.25,1971,1145,0.446,670,55.77,2515,2309.8760460534,2460.939147267097
2830,10,0.0131,2.25,3491,971,0.544,813,55.69,2489,2419.07322207344,2387.246779655066
2831,10,0.0131,2.25,3089,997,0.53,780,55.76,2497,2520.48973390168,2421.561788854552
2832,10,0.0131,2.25,3187,989,0.528,789,55.57,2480,2541.73337881952,2413.7844107421174
2833,10,0.0131,2.25,2785,1015,0.514,753,55.83,2482,2497.02978564308,2427.4371573089416
2834,10,0.0131,2.25,2530,1049,0.495,730,55.59,2494,2427.77461856166,2442.2102007510143
2835,10,0.0131,2.25,2275,1078,0.478,704,55.65,2490,2321.42660832086,2441.770582178747
2836,10,0.0131,2.25,1971,1127,0.461,670,55.77,2520,2174.26152754684,2437.385401150592
2837,10,0.0131,2.25,3511,715,0.624,839,49.83,2004,2284.86568143298,1995.1586688494688
2838,10,0.0131,2.25,3207,720,0.621,815,49.74,2002,2280.6783752595,1998.767924046253
2839,10,0.0131,2.25,2815,740,0.599,781,49.78,2002,2265.55903985207,2012.0605040378482
2840,10,0.0131,2.25,2412,764,0.583,743,49.68,2019,2045.32458909435,2013.3851467060751
2841,10,0.0131,2.25,1952,818,0.536,693,49.73,2027,2221.41473359072,2033.5014436755098
2842,10,0.0131,2.25,1824,832,0.518,678,49.65,2009,2326.78951461441,2029.8736417737452
2843,10,0.0131,2.25,1638,847,0.517,654,49.72,2031,2140.67742694352,2009.4818479692085
2844,10,0.0131,2.25,1491,894,0.48,633,49.92,2033,2232.80387839247,2035.3543591144896
2845,10,0.0131,2.25,3511,706,0.635,842,49.11,2002,2215.93078435967,1979.1414308507967
2846,10,0.0131,2.25,2766,739,0.599,780,48.95,2002,2226.62716029813,2008.4552332994226
2847,10,0.0131,2.25,3256,709,0.633,822,49.03,2000,2205.39989888077,1980.4463409633415
2848,10,0.0131,2.25,3011,721,0.617,802,48.89,1996,2300.23694523161,1992.3450246057093
2849,10,0.0131,2.25,2609,748,0.589,765,49.03,2000,2168.00160522164,2009.4953192331839
2850,10,0.0131,2.25,2305,763,0.578,736,48.74,2003,2027.91830872244,2000.073498235191
2851,10,0.0131,2.25,2001,809,0.533,702,48.94,2007,2325.31317978999,2031.7812960811323
2852,10,0.0131,2.25,1697,843,0.509,665,48.94,2009,2308.49500090466,2020.7350967914601
2853,10,0.0131,2.25,1491,879,0.487,636,49.2,2019,2220.53023574776,2017.7586115292938
2854,10,0.0131,2.25,3530,480,0.69,885,39.16,1457,2109.75688538403,1550.3374849483544
2855,10,0.0131,2.25,2599,499,0.672,807,38.74,1473,2084.99074925844,1550.9921219699186
2856,10,0.0131,2.25,2207,510,0.657,767,38.84,1475,2030.80941258441,1542.995195458505
2857,10,0.0131,2.25,1765,522,0.644,715,39.04,1475,1804.1056567349,1526.39563361408
2858,10,0.0131,2.25,1549,545,0.612,688,38.69,1482,1750.34475383357,1546.037946057902
2859,10,0.0131,2.25,1353,570,0.58,658,39.07,1487,1748.58627328611,1561.0401432896404
2860,10,0.0131,2.25,1177,608,0.531,630,39.01,1485,2187.20923510443,1591.3479020797174
2861,10,0.0131,2.25,3432,480,0.683,879,38.76,1448,2159.38980059394,1548.8538908520234
2862,10,0.0131,2.25,2501,484,0.692,809,35.99,1461,1858.72678093552,1513.6966667669212
2863,10,0.0131,2.25,2354,502,0.669,782,38.93,1472,1994.78608562303,1536.6000212073752
2864,10,0.0131,2.25,2059,508,0.666,750,39.02,1475,1875.30837183109,1524.4743183066055
2865,10,0.0131,2.25,1814,523,0.642,721,39.06,1475,1870.99668417803,1531.5630491993409
2866,10,0.0131,2.25,1569,548,0.602,689,39.11,1475,1838.8601095167,1551.9547481358213
2867,10,0.0131,2.25,1393,576,0.563,664,39.08,1477,1978.41348576146,1577.4197535458472
2868,10,0.0131,2.25,1098,627,0.511,616,39.08,1490,2422.46121067763,1602.9414189024176
2869,10,0.0131,2.25,3530,284,0.838,933,27.65,988,1066.18593944038,1030.0089652186948
2870,10,0.0131,2.25,3844,283,0.849,958,27.33,994,1019.11968709482,1033.1131428844587
2871,10,0.0131,2.25,3040,287,0.832,892,27.92,991,1075.60071314041,1025.3940137585091
2872,10,0.0131,2.25,2893,290,0.828,868,30.6,992,1073.1597723114,1026.4314433866978
2873,10,0.0131,2.25,2697,290,0.83,850,30.65,995,1013.73941540607,1019.4667999114256
2874,10,0.0131,2.25,2550,288,0.842,836,30.66,995,914.515213608979,1009.6624234769489
2875,10,0.0131,2.25,2187,289,0.849,799,30.66,1000,799.588390396909,997.3895327870396
2876,10,0.0131,2.25,1814,292,0.848,758,30.2,1006,719.037519181512,994.2455105376868
2877,10,0.0131,2.25,1569,302,0.812,726,30.25,1006,787.904029656794,1009.9270104855921
2878,10,0.0131,2.25,1373,311,0.777,697,30.46,1003,879.112775265681,1020.2389310205498
2879,10,0.0131,2.25,1206,323,0.752,669,30.84,1011,911.784778256995,1034.9273995905514
2880,10,0.0131,2.25,1030,341,0.705,639,30.61,1017,982.724458223503,1057.4787698256205
2881,10,0.0131,2.25,3511,281,0.857,920,30.42,988,952.285068521978,1019.525760408332
2882,10,0.0131,2.25,3217,282,0.865,895,30.77,995,891.76058800589,1015.7448414639177
2883,10,0.0131,2.25,2795,284,0.86,859,30.65,995,869.222928252438,1008.0973851544005
2884,10,0.0131,2.25,2373,290,0.844,819,30.53,1000,865.681566392241,1007.2147327598445
2885,10,0.0131,2.25,2079,289,0.856,788,30.45,1005,744.395227184497,994.4619045737983
2886,10,0.0131,2.25,1814,292,0.848,758,30.2,1006,719.037519181512,994.2455105376868
2887,10,0.0131,2.25,1667,299,0.822,739,30.28,1006,782.566635293151,1006.6775898258403
2888,10,0.0131,2.25,1255,319,0.765,678,30.6,1013,879.218072315352,1030.1808661364653
2889,10,0.0131,2.25,1010,339,0.713,635,30.66,1017,940.37491560142,1049.9370439646987
2890,10,0.0131,2,3432,246,0.888,932,26.06,1002,738.115407299771,1030.1446265390105
2891,10,0.0131,2,3364,253,0.859,923,26.92,1007,903.041519644421,1047.7861479613057
2892,10,0.0131,2,2942,259,0.815,890,26.36,996,1118.35050946056,1053.8983545179103
2893,10,0.0131,2,2795,256,0.85,872,27.54,1008,895.199501411414,1041.4743390145306
2894,10,0.0131,2,2481,255,0.861,841,27.85,1011,779.042208319273,1027.5641205432757
2895,10,0.0131,2,2393,257,0.852,829,28.62,1008,807.566424117818,1028.1632123179554
2896,10,0.0131,2,2059,258,0.85,793,28.72,1006,751.981495945415,1015.5056316602985
2897,10,0.0131,2,1893,261,0.834,773,28.9,1006,782.700043658636,1016.0960904418673
2898,10,0.0131,2,1667,264,0.828,745,28.84,1006,745.705072775003,1013.1803207356467
2899,10,0.0131,2,1344,273,0.801,702,28.21,1015,739.306249731842,1020.4161919834935
2900,10,0.0131,2,1206,281,0.777,675,29.4,1018,802.954115104044,1027.2955490762733
2901,10,0.0131,2,1049,291,0.746,648,29.3,1019,863.732263739232,1031.7211913303827
2902,10,0.0131,2,3511,249,0.883,923,29.7,1002,772.764067333233,1035.9500772360066
2903,10,0.0131,2,3138,252,0.875,892,29.91,1007,800.847270737467,1038.4292641477575
2904,10,0.0131,2,2864,255,0.859,869,29.74,1006,859.558696964917,1039.2709809760786
2905,10,0.0131,2,2746,251,0.88,859,29.58,1006,725.098167454439,1025.5667210547567
2906,10,0.0131,2,2452,258,0.848,831,29.56,1009,839.270590467093,1032.9539068521863
2907,10,0.0131,2,2305,259,0.846,817,29.33,1010,819.980919641737,1028.900479416439
2908,10,0.0131,2,1834,264,0.826,763,29.59,1008,800.265467793565,1020.3158215800712
2909,10,0.0131,2,1569,270,0.808,730,29.29,1012,789.651345262283,1024.2959160084033
2910,10,0.0131,2,1373,273,0.803,702,29.26,1015,743.005780626367,1020.5447856336247
2911,10,0.0131,2,1177,281,0.778,670,29.44,1018,786.091217309617,1024.102100569659
2912,10,0.0131,2,961,295,0.737,630,29.6,1020,847.059221222277,1026.0079523839786
2913,10,0.0131,2,3530,391,0.778,904,34.61,1446,1478.6685631454,1454.7269439421257
2914,10,0.0131,2,3236,399,0.763,881,34.5,1454,1570.87658450127,1472.0219123552513
2915,10,0.0131,2,3168,404,0.746,875,34.59,1452,1698.10941374814,1486.86307106165
2916,10,0.0131,2,2648,416,0.716,829,34.58,1450,1777.19783401546,1508.326091239384
2917,10,0.0131,2,2275,426,0.698,792,34.57,1452,1735.81059354636,1512.189806279816
2918,10,0.0131,2,1961,428,0.707,757,34.66,1463,1513.28274480154,1483.5139915088973
2919,10,0.0131,2,1569,446,0.679,707,34.8,1473,1420.90836618551,1499.0636248587339
2920,10,0.0131,2,1373,451,0.676,680,34.53,1476,1276.7796800905,1491.691783969389
2921,10,0.0131,2,1177,482,0.613,649,34.46,1470,1409.66020761211,1537.7021982838962
2922,10,0.0131,2,1040,517,0.56,623,34.88,1473,1815.92317670956,1568.089907128306
2923,10,0.0131,2,3530,393,0.769,903,34.85,1442,1543.84941532597,1460.5502535506946
2924,10,0.0131,2,2893,404,0.749,851,34.68,1452,1626.56174239387,1480.7450301195913
2925,10,0.0131,2,2452,418,0.715,810,34.59,1452,1697.41345069492,1502.3158441261426
2926,10,0.0131,2,2305,426,0.707,795,34.61,1465,1682.79625103463,1514.916693686213
2927,10,0.0131,2,1765,433,0.699,733,34.73,1463,1426.9228370862,1481.0220211265782
2928,10,0.0131,2,1451,449,0.67,691,34.66,1463,1382.14355593108,1494.902806783408
2929,10,0.0131,2,1275,471,0.628,664,34.72,1463,1451.76127338486,1528.881058100524
2930,10,0.0131,2,1030,514,0.567,622,34.68,1476,1710.64829125178,1560.473662409267
2931,10,0.0131,2,3364,612,0.657,847,45.14,2004,2177.28868209388,1999.617752093376
2932,10,0.0131,2,2922,621,0.654,810,45.12,2016,2130.85562387167,2006.1181587358064
2933,10,0.0131,2,3442,603,0.671,857,44.23,2004,2093.53280719576,1980.4178805464921
2934,10,0.0131,2,3119,608,0.671,831,44.15,2011,2069.7257037938,1989.1970653320257
2935,10,0.0131,2,2618,623,0.65,797,41.57,2019,1990.68066938189,1992.059092284429
2936,10,0.0131,2,2393,646,0.619,775,41.56,2023,2056.43981165077,2017.2724127414501
2937,10,0.0131,2,1971,668,0.603,729,41.64,2038,1831.69768171442,2010.985364357334
2938,10,0.0131,2,1667,703,0.562,691,41.78,2036,1935.52425432655,2026.4637043629627
2939,10,0.0131,2,1461,718,0.55,663,41.71,2034,1924.78020741807,2005.1912503930496
2940,10,0.0131,2,1285,756,0.518,626,44.2,2034,2252.31308249147,2004.0665421531896
2941,10,0.0131,2,1138,776,0.506,602,44.12,2041,2258.98051775881,1985.9208918804354
2942,10,0.0131,2,3413,608,0.663,855,44.16,2004,2141.68633421124,1991.4784523466733
2943,10,0.0131,2,3070,615,0.654,827,44.11,2004,2187.32720613559,2002.581525036016
2944,10,0.0131,2,2775,627,0.641,801,44.12,2009,2142.58619408659,2010.7412688488225
2945,10,0.0131,2,2422,642,0.624,767,44.18,2012,2044.44372587481,2006.45323271018
2946,10,0.0131,2,2069,708,0.54,730,44.08,2016,2485.22201412753,2097.6969496571214
2947,10,0.0131,2,1716,681,0.588,698,41.62,2031,1692.14561401661,1997.8462334465853
2948,10,0.0131,2,1510,713,0.554,670,41.7,2034,1909.58049711949,2007.1484258257547
2949,10,0.0131,2,1138,776,0.495,612,41.72,2024,2379.49259568638,1995.7265490336704
2950,10,0.0131,2,3452,877,0.541,832,50.4,2552,2581.8785440331,2506.09814449454
2951,10,0.0131,2,3197,859,0.565,812,50.26,2546,2444.01975134605,2477.5066199915236
2952,10,0.0131,2,3001,877,0.546,795,50.36,2541,2564.70853062526,2501.5279707568643
2953,10,0.0131,2,2756,881,0.551,774,50.17,2550,2362.59781863485,2496.6134259753103
2954,10,0.0131,2,2452,921,0.514,745,50.16,2545,2475.32731209313,2528.609195805739
2955,10,0.0131,2,2040,968,0.484,701,50.24,2549,2406.01397225064,2514.9037025996877
2956,10,0.0131,2,1785,999,0.471,671,50.17,2561,2229.69185665776,2495.3321380087505
2957,10,0.0131,2,1608,1041,0.446,648,50.2,2566,2332.85827467811,2498.918530003999
2958,10,0.0131,2,3246,860,0.561,816,50.27,2541,2471.38333207286,2479.661073547023
2959,10,0.0131,2,3001,864,0.559,796,50.12,2536,2482.8758937203,2481.9900843258656
2960,10,0.0131,2,2697,882,0.548,769,50.06,2545,2351.54434491559,2494.0392761393387
2961,10,0.0131,2,2501,894,0.54,750,50.12,2545,2287.14048193642,2493.165636210118
2962,10,0.0131,2,2197,939,0.504,719,50.08,2545,2406.38091329785,2508.624575698261
2963,10,0.0131,2,1893,988,0.474,684,50.22,2553,2319.72126824588,2508.597917774479
2964,10,0.0131,2,1736,1006,0.467,664,50.37,2561,2222.36426242243,2489.919441064276
2965,10,0.0131,2,1628,1038,0.446,651,50.12,2559,2350.64921277643,2501.8697803632253
2966,10,0.0131,1.75,3275,996,0.452,812,51.8,2994,3004.98814551944,2950.872321273825
2967,10,0.0131,1.75,3305,986,0.455,815,51.67,2979,2998.24129218628,2938.2696692206873
2968,10,0.0131,1.75,2903,1004,0.448,781,51.66,2975,3001.65998678778,2958.1632159942474
2969,10,0.0131,1.75,2697,1017,0.446,762,51.74,2986,2911.89431220963,2964.7411772725923
2970,10,0.0131,1.75,2481,1031,0.443,741,51.81,2992,2827.03874629336,2965.167893789221
2971,10,0.0131,1.75,2275,1060,0.426,720,51.82,2992,2897.03014614618,2980.69001540277
2972,10,0.0131,1.75,1991,1116,0.396,689,51.77,2992,3090.76990617014,3020.344578275427
2973,10,0.0131,1.75,1785,1163,0.376,664,51.85,2999,3091.46213175919,3040.7472819064233
2974,10,0.0131,1.75,3432,982,0.454,825,51.7,2973,2996.50665818937,2932.471713100128
2975,10,0.0131,1.75,3050,998,0.448,794,51.61,2969,3047.52289214131,2953.6421839096647
2976,10,0.0131,1.75,2697,1030,0.43,762,51.74,2969,3060.18722410678,2982.4531382265895
2977,10,0.0131,1.75,2550,1049,0.423,748,51.75,2982,3052.78913875783,2996.714178769542
2978,10,0.0131,1.75,2089,1074,0.419,700,51.8,2978,2894.57257368602,2978.530249236125
2979,10,0.0131,1.75,1883,1119,0.396,676,51.85,2984,2990.90608917335,3003.6901115434976
2980,10,0.0131,1.75,1804,1146,0.38,667,51.7,2976,3079.92626571621,3023.405780711749
2981,10,0.0131,1.75,3393,708,0.571,847,45.69,2445,2623.50335194851,2465.8079656455793
2982,10,0.0131,1.75,2971,717,0.565,812,45.67,2445,2645.32248526317,2484.976056393648
2983,10,0.0131,1.75,2746,732,0.554,792,45.64,2457,2594.11206353114,2518.758001985545
2984,10,0.0131,1.75,2491,758,0.527,768,45.58,2457,2715.91573237848,2560.7517265190545
2985,10,0.0131,1.75,2314,779,0.507,750,45.61,2457,2846.99600440848,2582.8109212787413
2986,10,0.0131,1.75,2089,796,0.488,744,41.26,2466,2897.0646068624,2595.0745148991464
2987,10,0.0131,1.75,1863,819,0.479,699,45.76,2460,2761.81434178977,2565.3239873539665
2988,10,0.0131,1.75,1657,867,0.44,673,45.77,2462,2775.90071550933,2583.588554735123
2989,10,0.0131,1.75,1402,896,0.43,637,45.87,2471,2645.02728073419,2528.0701555106116
2990,10,0.0131,1.75,1187,938,0.406,603,45.88,2465,2624.6931340268,2489.853887237466
2991,10,0.0131,1.75,3511,697,0.573,856,45.76,2419,2618.19066460616,2438.2725123437876
2992,10,0.0131,1.75,3070,703,0.577,820,45.79,2430,2603.30097712583,2447.226538956833
2993,10,0.0131,1.75,3295,708,0.557,839,45.72,2408,2702.79425283643,2463.1708234203143
2994,10,0.0131,1.75,2932,711,0.566,809,45.57,2422,2623.91996864142,2469.7185217887427
2995,10,0.0131,1.75,2569,783,0.54,674,69.89,2431,2557.62801438626,2547.110553855083
2996,10,0.0131,1.75,2216,761,0.521,739,45.78,2431,2697.97211771553,2531.658160262815
2997,10,0.0131,1.75,1912,782,0.507,705,45.73,2433,2715.51240020978,2501.902984182883
2998,10,0.0131,1.75,1706,814,0.479,680,45.62,2428,2673.7918975074,2509.096828881849
2999,10,0.0131,1.75,1500,847,0.455,652,45.68,2428,2610.67808014852,2493.83293811718
3000,10,0.0131,1.75,1294,886,0.434,620,45.98,2439,2563.57531270991,2462.2307758517786
3001,10,0.0131,1.75,3481,355,0.754,875,40.64,1453,1646.29566236203,1499.5442738652919
3002,10,0.0131,1.75,3432,331,0.824,907,32.05,1453,1165.53287213865,1425.2562060115893
3003,10,0.0131,1.75,3334,332,0.825,898,32.33,1459,1152.98631440028,1429.890700291345
3004,10,0.0131,1.75,2991,331,0.833,871,31.94,1462,1081.74594460894,1426.3102849836346
3005,10,0.0131,1.75,2697,336,0.819,844,32.09,1464,1076.2437489985,1433.3435417805279
3006,10,0.0131,1.75,2305,342,0.8,806,31.97,1462,1050.87761711901,1430.8185810316775
3007,10,0.0131,1.75,2010,352,0.77,773,32.18,1463,1176.64937704733,1436.7980434606936
3008,10,0.0131,1.75,1795,361,0.758,748,32.03,1478,1151.20792197686,1446.980682552113
3009,10,0.0131,1.75,1569,367,0.742,718,32.17,1473,1123.86664331384,1444.4130786120165
3010,10,0.0131,1.75,1422,378,0.708,697,32.21,1466,1205.58437099746,1462.7753600910228
3011,10,0.0131,1.75,1177,397,0.669,659,32.07,1473,1191.12390939248,1479.3933500553574
3012,10,0.0131,1.75,1049,412,0.64,636,32.17,1475,1182.41114728217,1494.0285976458508
3013,10,0.0131,1.75,3579,329,0.833,918,32.16,1453,1123.26960809976,1416.3052388933556
3014,10,0.0131,1.75,3275,331,0.818,895,31.91,1449,1188.76752421243,1427.6124202055366
3015,10,0.0131,1.75,3040,332,0.811,874,32.24,1441,1211.38449989427,1430.1166522841152
3016,10,0.0131,1.75,2844,334,0.819,857,32.19,1455,1118.59228243711,1431.985671575629
3017,10,0.0131,1.75,2452,337,0.817,821,31.95,1462,1015.53775768463,1424.091107696817
3018,10,0.0131,1.75,2059,350,0.781,780,31.83,1469,1111.83252524681,1435.8583042133405
3019,10,0.0131,1.75,1814,359,0.757,751,31.88,1471,1169.29069908593,1442.304541195701
3020,10,0.0131,1.75,1373,377,0.713,691,31.9,1469,1148.36159432099,1453.3229441449166
3021,10,0.0131,1.75,1177,396,0.671,659,32.07,1473,1182.9971316872,1476.3973694076494
3022,10,0.0131,1.75,3530,212,0.894,919,31.01,982,679.522974696886,1031.7101392018396
3023,10,0.0131,1.75,3432,216,0.872,911,31.09,983,797.348628424656,1045.6841090068374
3024,10,0.0131,1.75,3236,222,0.835,896,30.9,983,991.765074456505,1065.4049484841494
3025,10,0.0131,1.75,2844,219,0.865,861,31.23,989,789.312450606801,1051.279664129569
3026,10,0.0131,1.75,2403,223,0.846,818,31.5,989,813.32783237823,1043.8468942311524
3027,10,0.0131,1.75,2108,223,0.852,790,30.75,995,734.783685214267,1029.454176826244
3028,10,0.0131,1.75,1863,226,0.848,761,30.91,1002,703.524929811317,1026.6414338290183
3029,10,0.0131,1.75,1667,228,0.838,736,31,998,695.063211036591,1018.8279584212129
3030,10,0.0131,1.75,1422,232,0.818,701,31.25,996,695.542054447929,1010.9626850547417
3031,10,0.0131,1.75,1079,237,0.803,646,31.09,994,630.223682733493,982.2438476203523
3032,10,0.0131,1.75,932,249,0.754,618,31.09,994,742.95170643647,993.0936225997355
3033,10,0.0131,1.75,3432,215,0.869,911,31.09,978,812.583940065288,1042.749507991468
3034,10,0.0131,1.75,3334,212,0.893,903,31.13,981,675.235178106605,1035.1343542550749
3035,10,0.0131,1.75,2726,217,0.863,844,32.73,975,779.333331570896,1038.0635477912429
3036,10,0.0131,1.75,2256,220,0.862,803,31.46,986,712.678469876537,1026.9797333173015
3037,10,0.0131,1.75,1961,222,0.858,773,30.82,991,682.162519925473,1020.0047017898793
3038,10,0.0131,1.75,1667,228,0.825,736,31,987,741.377700313391,1018.8279584212129
3039,10,0.0131,1.75,1206,239,0.784,669,30.84,991,748.306509879192,1006.3661379974517
3040,10,0.0131,1.75,961,244,0.766,625,30.79,989,715.247185492267,984.6869846707607
3041,10,0.0131,1.5,3432,185,0.872,938,24.62,995,766.56182141401,1038.3250990220886
3042,10,0.0131,1.5,3462,181,0.909,940,24.7,1001,561.759632929707,1024.3738026825145
3043,10,0.0131,1.5,3187,184,0.881,918,24.66,997,704.860587961177,1038.1353629097594
3044,10,0.0131,1.5,2991,189,0.856,901,24.75,1002,826.450873161649,1057.747056688454
