Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
4748,14,0.0152,2.367,4992,2210,0.198,413.758,175.3,2590,2776.99561053827,2546.2318859188854
4749,14,0.0152,2.367,4992,2360,0.129,507.148,153.64,2679,3119.75206279498,2791.4798515768343
4750,14,0.0152,2.366,5001,2260,0.118,585.57,135.38,2770,3240.29867300252,2889.9825875773267
4751,14,0.0152,2.424,4992,2410,0.049,703.792,107.24,2912,3594.44732176291,3114.3712496499593
4752,14,0.0152,2.418,4992,2340,0.005,965.831,44.58,3527,4155.05088744807,3532.5405338903715
4753,14,0.0152,2.438,4982,2340,0.008,949.872,48.26,3517,4124.92732597003,3487.4127482534063
4754,14,0.0152,2.424,5011,3830,0.025,411.575,176.24,2665,3320.791033408,2965.7307459664457
4755,14,0.0152,2.425,4992,3840,0.005,488.8,158.14,2951,3489.65203367449,3195.5534502961896
4756,14,0.0152,2.425,4992,3860,-0.014,573.857,138.28,3275,3820.87660797148,3482.5088286941427
4757,14,0.0152,2.425,4992,3850,0,534.642,147.44,3140,3527.50000195891,3346.2027850689897
4758,14,0.0152,2.425,4992,3920,-0.022,701.44,108.14,4015,3975.85481781538,3918.685587883506
4759,14,0.0152,2.424,4992,4020,-0.023,701.44,108.14,4115,3980.4572020017,3988.7088385553125
4760,14,0.0152,2.367,6463,1080,0.519,16.911,277.67,1404,1681.99077186841,1403.9495283904146
4761,14,0.0152,2.367,6463,1080,0.518,10.762,278.83,1391,1685.30361563596,1398.2145172251207
4762,14,0.0152,2.368,6492,1110,0.479,87.528,264.16,1454,1825.46080651263,1476.9131670290167
4763,14,0.0152,2.366,6512,1110,0.484,88.984,264.1,1469,1794.97360731897,1476.828022948609
4764,14,0.0152,2.367,6472,1080,0.478,161.373,248.92,1536,1860.24645829199,1537.978667516574
4765,14,0.0152,2.366,6472,1090,0.463,225.932,235.34,1624,1931.82118366797,1610.7022188220374
4766,14,0.0152,2.366,6472,1090,0.463,225.932,235.34,1624,1931.82118366797,1610.7022188220374
4767,14,0.0152,2.366,6531,1130,0.415,311.216,217.59,1707,2073.79292935723,1726.570386484372
4768,14,0.0152,2.366,6443,2150,0.304,24.586,276.32,1677,1875.20794397077,1679.9998000152266
4769,14,0.0152,2.367,6463,2170,0.301,24.565,276.53,1681,1868.9028867584,1679.6281306881874
4770,14,0.0152,2.366,6443,2200,0.27,89.138,263.63,1755,1999.13895369975,1787.3930247481478
4771,14,0.0152,2.366,6463,2170,0.274,90.605,263.53,1758,1992.06479822093,1780.3792633367966
4772,14,0.0152,2.366,6463,2230,0.241,153.587,250.7,1847,2118.54427775234,1873.0890712237067
4773,14,0.0152,2.366,6463,2230,0.245,153.593,250.69,1856,2098.95789548863,1873.0972298765369
4774,14,0.0152,2.367,6463,2200,0.223,225.811,235.51,1980,2221.19544922222,1965.94473874697
4775,14,0.0152,2.367,6463,2200,0.222,225.811,235.51,1973,2226.09797686235,1965.94473874697
4776,14,0.0152,2.366,6482,2200,0.184,308.576,217.8,2063,2417.5268529101,2084.9373146880457
4777,14,0.0152,2.366,6453,3750,0.171,44.49,272.87,1793,1978.34195093548,1870.6523377670894
4778,14,0.0152,2.366,6453,3750,0.166,49.084,272.02,1782,1999.92889576945,1877.6988049408035
4779,14,0.0152,2.367,6453,3820,0.146,79.782,265.92,1817,2063.01175042549,1926.935373524288
4780,14,0.0152,2.367,6463,3720,0.15,84.377,265.03,1817,2075.9334006027,1927.766654866431
4781,14,0.0152,2.366,6453,3800,0.118,153.518,250.83,1971,2171.8398286614,2046.9241114891206
4782,14,0.0152,2.367,6443,3810,0.117,153.583,250.71,1952,2173.02468691994,2050.1782755516806
4783,14,0.0152,2.367,6472,3750,0.088,227.107,235.51,2133,2373.65428608474,2221.4223506181675
4784,14,0.0152,2.367,6482,3750,0.09,228.535,235.33,2152,2352.75952539577,2223.5552691249177
4785,14,0.0152,2.367,6492,3810,0.057,317.452,216.14,2417,2647.04329128748,2484.6779809611785
4786,15,0.0128,1.93,6895,1939,0.271,288,226.38,2243,2229.05657598855,2243.382882599443
4787,15,0.0128,1.93,6895,1953,0.238,389,204.19,2426,2379.10668653916,2394.155071504976
4788,15,0.0128,1.93,6895,2712,0.094,392,203.52,2401,2871.17750549348,2563.083014131245
4789,15,0.0128,1.93,8274,2780,0.194,97,279.52,1719,1804.28354406305,1767.7551236689376
4790,15,0.0128,1.93,8274,2726,0.167,186,262,1915,1969.05421836628,1904.2452587570783
4791,15,0.0128,1.93,8274,2671,0.154,242,250.54,2044,2063.13435565067,1999.7245498076034
4792,15,0.0128,1.93,8274,2698,0.105,352,227.2,2243,2385.83462389519,2243.149981521559
4793,15,0.0128,1.93,8274,2631,0.066,510,192.18,2634,2817.62998468818,2602.371670911276
4794,15,0.0129,1.93,8274,1898,0.298,93,280.28,1631,1698.2754396967,1663.8291010772011
4795,15,0.0128,1.93,6895,3824,0.177,58,273.79,2066,2023.67364593129,2054.7822697513793
4796,15,0.0128,1.93,6895,2658,0.209,177,249.9,2174,2187.74567905325,2182.104261023712
4797,15,0.0128,1.93,6895,1912,0.271,300,223.78,2249,2247.38886705527,2253.338336413362
4798,15,0.0128,1.93,6895,1329,0.391,395,202.85,2174,2125.99970353079,2137.7489385340673
4799,15,0.0128,1.93,6895,1478,0.176,932,77.55,2937,3066.00817446364,2967.8416550841657
4800,15,0.0128,1.93,10343,1370,0.334,185,280.56,1404,1292.40438987334,1396.8606077615668
4801,15,0.0128,1.93,10343,2644,0.151,157,285.89,1546,1577.84932792218,1571.8922662534135
4802,15,0.0128,1.93,10343,2766,0.098,289,259.91,1909,1971.42241003216,1915.7716327130279
4803,15,0.0128,1.93,10343,1424,0.288,285,260.72,1555,1464.24708972376,1580.594228441229
4804,15,0.0128,1.93,10343,1207,0.343,403,236.03,1697,1375.59315656943,1642.4140129848445
4805,15,0.0128,1.93,10343,2739,0.068,409,234.74,2259,2295.29834948571,2238.502964658389
4806,15,0.0128,1.93,10343,2726,0.045,502,214.46,2533,2546.97415013555,2491.7150087633045
4807,15,0.0128,1.93,10343,1356,0.251,501,214.68,1858,1677.07267998649,1838.448213968309
4808,15,0.0129,1.93,10343,1302,0.228,619,188.2,1975,1845.88692919693,1961.855071713768
4809,15,0.0128,1.93,10343,2726,0.009,604,191.61,2782,2981.0102970838,2768.421980789902
4810,15,0.0128,1.93,10343,3783,0.087,178,281.9,1823,1835.5372179086,1926.502585452065
4811,15,0.0128,1.93,10343,3783,0.056,282,261.34,2227,2234.72199035923,2244.150365173815
4812,15,0.0128,1.93,10343,3688,0.031,395,237.74,2662,2579.23831405928,2591.17714541579
4813,15,0.0129,1.93,10343,3715,0.002,492,216.67,3044,2956.9864844393,2980.4848157972856
4814,15,0.0128,1.93,10343,1953,0.088,620,187.97,2379,2379.49258952781,2377.414844050273
4815,15,0.0128,1.93,10343,5316,0.07,160,285.33,2208,2037.27485829216,2344.4465817761
4816,15,0.0128,1.93,10343,5438,0.034,285,260.72,2968,2601.70379838244,2969.600888317683
4817,15,0.0128,1.93,10343,5438,0.002,389,239.02,3533,3176.93829562869,3495.0234431911595
4818,15,0.0128,1.93,10343,1966,0.117,465,222.6,2009,2135.36602052852,2072.9614558819876
4819,15,0.0128,1.93,10343,1980,0.16,332,251.04,1773,1793.31986922933,1826.8848651874691
4820,15,0.0128,1.93,5171,1370,0.496,63,253.39,1975,1931.53798255488,2042.1979272330816
4821,15,0.0128,1.93,5171,1912,0.391,64,253.18,2221,2019.84059617962,2216.4456672598258
4822,15,0.0128,1.93,5171,2658,0.294,66,252.78,2401,2187.86752331913,2376.2775657929715
4823,15,0.0128,1.93,5171,2698,0.254,178,229.27,2647,2449.11934772597,2569.2535171083628
4824,15,0.0128,1.93,5171,1329,0.494,188,227.12,2186,1983.33054038843,2177.478921511376
4825,15,0.0128,1.93,5171,1898,0.36,194,225.83,2454,2259.94162246318,2434.3268550198436
4826,15,0.0128,1.93,5171,1926,0.324,289,205.01,2606,2452.37814809313,2557.252897739646
4827,15,0.0128,1.93,5171,1356,0.466,293,204.13,2363,2078.41456820399,2291.1800656007695
4828,15,0.0128,1.93,5171,1329,0.439,388,182.75,2429,2236.25225807131,2385.4323332128606
4829,15,0.0128,1.93,5171,1898,0.297,392,181.84,2754,2618.61821942577,2689.5575964918867
4830,15,0.0128,1.93,5171,1885,0.25,520,152.37,2896,2885.44060818307,2854.050457492458
4831,15,0.0128,1.93,5171,1342,0.438,484,160.72,2662,2227.46063380941,2508.38863884258
4832,15,0.0128,1.93,5171,3797,0.211,76,250.72,2640,2398.40311005333,2474.4207518606
4833,15,0.0128,1.93,5171,5492,0.133,85,248.87,2741,2596.52109535593,2618.439758188052
4834,15,0.0128,1.93,5171,5424,0.067,207,223.02,2845,3008.40767129014,2991.8501037938677
4835,15,0.0128,1.93,5171,3770,0.152,202,224.1,2811,2681.03211137651,2696.464844793179
4836,15,0.0128,1.93,5171,3810,0.1,305,201.45,2953,2878.032743499,2917.2322982939504
4837,15,0.0128,1.93,5171,2604,0.219,291,204.57,2795,2683.73128675491,2736.4654863347255
4838,15,0.0128,1.93,5171,2617,0.172,411,177.51,2997,2948.53135309552,2924.6957580085364
4839,15,0.0128,1.93,5171,3837,0.073,367,187.52,3088,3116.65701827562,3098.5713543679603
4840,15,0.0128,1.93,5171,3892,0.028,506,155.62,3562,3521.50655341475,3616.8404783343976
4841,15,0.0128,1.93,5171,2617,0.127,541,147.47,3243,3234.35981347552,3178.416294894494
4842,15,0.0128,1.93,5171,5587,0.014,346,192.26,3413,3856.76041772708,3657.1347365097736
4843,15,0.0128,1.93,5171,5302,0.007,450,168.57,4060,3916.00296772821,4062.933985170764
4844,15,0.0128,1.93,6895,1790,0.068,1060,46.87,3451,3653.33736677154,3480.8302333083657
4845,15,0.00622,0.91,6895,2020,0.255,372,207.97,2606,3232.25498842252,2919.643180205263
4846,15,0.00622,0.91,6895,1668,0.388,499,179.35,3082,2710.27425343651,3015.432689799446
4847,15,0.00622,0.91,6895,1722,0.381,504,178.21,3164,2698.34883663674,3052.5281868570623
4848,15,0.00622,0.91,6895,1858,0.351,453,189.81,3110,2805.73036094855,3010.5141605595336
4849,15,0.00622,0.91,6895,1844,0.307,599,156.3,3338,3056.28886883514,3286.30347387885
4850,15,0.00622,0.91,6895,2075,0.205,795,110.21,3902,3549.94704257588,3806.860435887754
4851,15,0.00622,0.91,6895,2658,0.256,343,214.38,3300,2803.45531955413,3091.62151030945
4852,15,0.00622,0.91,6895,2861,0.213,479,183.91,3902,3006.27242718987,3514.9743851386993
4853,15,0.00622,0.91,6895,2712,0.162,679,137.61,4265,3479.56066641579,4009.9220948581788
4854,15,0.00622,0.91,6895,2753,0.132,757,119.22,4480,3722.03592035855,4329.973522801958
4855,15,0.00622,0.91,6895,3851,0.167,312,221.17,3697,2956.58279321253,3373.8818686078143
4856,15,0.00622,0.91,6895,3783,0.139,410,199.5,3991,3161.62008057772,3676.2166870628444
4857,15,0.00622,0.91,6895,3770,0.127,469,186.19,4243,3241.52008965758,3881.493135672489
4858,15,0.00622,0.91,6895,3783,0.088,582,160.25,4606,3576.96565068673,4324.797521657615
4859,15,0.00622,0.91,6895,3878,0.082,692,134.55,5382,3611.39448531192,4883.422378299823
4860,15,0.00622,0.91,6895,5180,0.166,104,264.74,3129,2772.73918619533,2907.7004303508065
4861,15,0.00622,0.91,6895,5261,0.127,223,240.28,3713,2940.06529192662,3362.140049296315
4862,15,0.00622,0.91,6895,5451,0.082,324,218.55,4158,3382.33715791126,3852.378129235556
4863,15,0.00622,0.91,6895,5410,0.063,409,199.72,4644,3690.24155751948,4269.846528277025
4864,15,0.00622,0.91,6895,5275,0.053,494,180.5,5155,3853.81579393923,4759.363800725527
4865,15,0.00622,0.91,6895,7472,0.122,113,262.94,3776,3346.08616269726,3415.2168293593168
4866,15,0.00622,0.91,6895,7499,0.07,205,244.06,3962,3898.07069267134,3873.0606936322374
4867,15,0.00622,0.91,6895,7417,0.045,306,222.48,4726,4317.95584179928,4539.1655555617435
4868,15,0.00622,0.91,6895,7485,0.027,409,199.72,5729,4902.74925647928,5433.032113300816
4869,15,0.00622,0.91,10343,2753,0.16,408,234.95,2883,2130.95932379454,2629.5092475855126
4870,15,0.00622,0.91,10343,2685,0.146,535,207.13,3309,2297.3086381241,2985.4261133706777
4871,15,0.00622,0.91,6895,2658,0.173,594,157.46,3868,3417.62221774365,3700.283384759032
4872,15,0.00622,0.91,6895,5329,0.046,476,184.6,4946,4007.61446436944,4678.536975817689
4873,15,0.00622,0.91,10343,2726,0.176,382,240.51,2833,2011.74209430005,2542.3532054425937
4874,15,0.00622,0.91,10343,2658,0.155,493,216.45,3139,2221.96924576995,2835.49132479691
4875,15,0.00622,0.91,10343,2726,0.117,584,196.13,3413,2618.45281594554,3162.7740703218406
4876,15,0.00622,0.91,10343,2685,0.109,640,183.41,3571,2735.45033350248,3297.602259368061
4877,15,0.00622,0.91,10343,2807,0.098,683,173.55,3868,2806.02896115509,3526.97045084072
4878,15,0.00622,0.91,10343,3837,0.089,392,238.38,3315,2576.2899390193,3071.7578469735818
4879,15,0.00622,0.91,10343,3810,0.064,503,214.24,3798,3051.56158672892,3524.7207497568315
4880,15,0.00622,0.91,10343,3715,0.067,543,205.34,3981,3019.85341109963,3632.6286099774316
4881,15,0.00622,0.91,10343,3688,0.057,633,185.01,4435,3206.49046751917,4013.1121281147716
4882,15,0.00622,0.91,10343,3688,0.035,717,165.7,4786,3622.59389879198,4407.535368688834
4883,15,0.00622,0.91,10343,5180,0.101,226,272.57,3145,2326.89520828337,2797.28036913491
4884,15,0.00622,0.91,10343,5316,0.067,357,245.8,4019,2979.75489383657,3583.0655529786563
4885,15,0.00622,0.91,10343,5302,0.054,438,228.48,4584,3225.93561378569,4087.552245745492
4886,15,0.00622,0.91,10343,5356,0.024,520,210.47,5019,3966.25354851791,4675.469701825774
4887,15,0.00622,0.91,10343,5234,0.008,612,189.79,5543,4322.94328392967,5227.273165757518
4888,15,0.00622,0.91,10343,7566,0.055,271,263.57,4407,3601.94806390842,4110.463640253706
4889,15,0.00622,0.91,10343,7661,0.032,354,246.43,5151,4230.88643216143,4835.578520214864
4890,15,0.00622,0.91,10343,7783,0.003,428,230.65,5713,5024.79380927991,5548.098717039601
4891,15,0.00622,0.91,10343,2698,0.053,785,149.87,3918,3532.40804133071,3744.5958743213178
4892,15,0.00622,0.91,10343,2712,0.021,914,119.48,4344,4072.84140326663,4151.0641325143815
4893,15,0.00622,0.91,10343,2590,0.004,1055,85.88,4672,4397.43743729096,4472.00978675557
4894,15,0.00622,0.91,10343,5397,0.011,634,184.78,5950,4310.07202067037,5523.712693466364
4895,15,0.00622,0.91,10343,5383,0.109,182,281.14,2965,2297.92201319513,2648.6147254165126
4896,15,0.00622,0.91,10343,7417,0.085,165,284.38,3476,2977.38162671309,3265.8167171500927
4897,15,0.00622,0.91,10343,7580,0.064,229,271.97,4019,3456.85783823056,3764.948867090883
4898,15,0.0128,0.91,6895,976,0.43,96,266.33,2549,2254.71196593798,2502.4708643670847
4899,15,0.0128,0.91,6895,963,0.411,184,248.44,2713,2327.72893276173,2643.0901790338203
4900,15,0.0128,0.91,6895,976,0.357,303,223.13,2880,2500.57523398466,2864.6574651161154
4901,15,0.0128,0.91,6895,990,0.331,381,205.97,3054,2608.70729155413,3014.8199370246784
4902,15,0.0128,0.91,6895,936,0.303,487,182.09,3095,2796.71358065664,3144.6730554695123
4903,15,0.0128,0.91,6895,1370,0.292,90,267.52,2549,2523.95784549008,2677.962727799386
4904,15,0.0128,0.91,6895,1424,0.218,236,237.52,2817,2840.79252785211,2938.7325304667147
4905,15,0.0128,0.91,6895,1397,0.209,285,227.03,2937,2900.87583865471,3026.8466451088407
4906,15,0.0128,0.91,6895,1370,0.18,365,209.52,3054,3096.38961288385,3173.3302286673943
4907,15,0.0128,0.91,6895,1370,0.152,436,193.65,3192,3288.72448836332,3323.2948058107977
4908,15,0.0128,0.91,6895,1356,0.139,502,178.67,3379,3400.86610782538,3466.730183856725
4909,15,0.0128,0.91,6895,1912,0.211,59,273.6,2533,2543.70147167017,2694.4883637110443
4910,15,0.0128,0.91,6895,1966,0.146,183,248.65,2776,2895.17812534922,2920.394060869806
4911,15,0.0128,0.91,6895,1953,0.109,270,230.26,2975,3187.98126362604,3131.6761317749542
4912,15,0.0128,0.91,6895,1898,0.083,365,209.52,3259,3443.01746337488,3353.395301615169
4913,15,0.0128,0.91,6895,1885,0.032,499,179.35,3612,3940.12101212408,3700.240124925421
4914,15,0.0128,0.91,6895,2739,0.121,80,269.49,2521,2670.43911793955,2624.839177784695
4915,15,0.0128,0.91,6895,2766,0.067,193,246.57,2852,3092.86109319041,2901.088506308354
4916,15,0.0128,0.91,6895,2739,0.04,276,228.97,3224,3383.50416845758,3222.2426805369923
4917,15,0.0128,0.91,6895,2739,0.004,384,205.3,3741,3841.61144039235,3627.065357427824
4918,15,0.0128,0.91,6895,3851,0.063,96,266.33,2577,2728.60055654966,2703.776895090126
4919,15,0.0128,0.91,6895,3756,0.027,216,241.75,3379,3164.43429621774,3305.70702714232
4920,15,0.0128,0.91,6895,5519,0.048,66,272.23,2669,2760.98424530346,2757.6088248801984
4921,15,0.0128,0.91,6895,5383,0.014,176,250.1,3713,3386.30977946124,3463.449646474551
4922,15,0.0128,0.91,6895,7594,0.027,88,267.92,3420,3443.16891180904,3723.5991069226193
4923,15,0.0128,0.91,6895,7539,0.004,158,253.81,4331,3932.7365894043,4342.04624189336
4924,15,0.0128,0.91,10343,1397,0.178,190,279.6,2057,2100.89341498439,2117.6416540299683
4925,15,0.0128,0.91,10343,1397,0.113,354,246.43,2448,2557.93553269743,2501.1584596781026
4926,15,0.0128,0.91,10343,1356,0.07,481,219.09,2713,2882.59430815276,2786.977698235428
4927,15,0.0128,0.91,10343,1383,0.029,564,200.64,2912,3149.76210582648,3021.882768938081
4928,15,0.0128,0.91,10343,1356,0.006,640,183.41,3073,3308.83054090919,3220.7682412080812
4929,15,0.0128,0.91,10343,1912,0.098,205,276.69,2221,2326.21729529225,2274.9914010246075
4930,15,0.0128,0.91,10343,1939,0.059,291,259.5,2492,2626.11856960018,2534.4509809682463
4931,15,0.0128,0.91,10343,1953,0.004,408,234.95,2827,3173.11916059443,2922.58352073803
4932,15,0.0128,0.91,10343,2848,0.049,195,278.63,2577,2469.47662438478,2507.233715126831
4933,15,0.0128,0.91,10343,2820,0.005,311,255.39,3129,3012.43050222629,3044.7509984807402
4934,15,0.0112,3.66,10446,7824,0.203,155,287.11,2492,2153.94824437672,2347.2549608427425
4935,15,0.0112,3.66,10446,6495,0.115,265,265.67,2050,1865.41670068856,2213.9321381117434
4936,15,0.0112,3.66,10446,7838,0.107,278,263.04,2492,2376.28279242618,2612.750141387633
4937,15,0.0112,3.66,10446,6468,0.05,433,230.51,2461,2568.91307710481,2630.173134242553
4938,15,0.0112,3.66,10446,7797,0.051,453,226.17,3092,2875.32043577134,3091.756792157541
4939,15,0.0112,3.66,10446,6509,0.028,579,198.24,3060,3031.42742747187,3067.1631972774153
4940,15,0.0112,3.66,10446,6522,0.01,696,171.55,3533,3409.60500120766,3405.530231616568
4941,15,0.0112,3.66,10446,7824,0.252,97,297.75,2524,2084.38655936097,2224.9065697169267
4942,15,0.0112,3.66,10446,6536,0.093,297,259.17,2082,2017.53202864117,2303.0917936008595
4943,15,0.0112,3.66,10446,6522,0.29,30,309.33,2019,1446.98416279892,1774.8308576379784
4944,15,0.0112,3.66,10446,6794,0.294,49,306.13,2227,1502.66033257285,1875.0601448266398
4945,15,0.0112,3.66,10446,6794,0.301,51,305.79,2284,1483.52957109744,1878.5394782205067
4946,15,0.0112,3.66,10446,6794,0.306,53,305.45,2325,1465.71711963236,1881.9719942286563
4947,15,0.0112,3.66,10446,6753,0.089,307,257.12,2177,2096.04654606315,2396.343867296807
4948,15,0.0112,3.66,10446,6766,0.026,577,198.69,3155,3105.14004109242,3148.820876621143
4949,15,0.0112,3.66,10446,7011,0.005,812,144.56,4385,3572.67042110884,3870.500963740803
4950,15,0.0112,3.66,10446,6780,0.276,33,308.83,2019,1545.86057783156,1843.6777918473715
4951,15,0.0112,3.66,6998,6766,0.049,408,201.13,2492,2960.33850950267,2785.4424484825154
4952,15,0.0112,3.1,10446,6577,0.127,192,280.06,2114,1834.87160890055,2253.490030435169
4953,15,0.0112,3.66,10446,6658,0.093,320,254.44,2240,2032.47275223528,2402.5113344961273
4954,15,0.0112,3.66,10446,7933,0.084,308,256.91,2524,2639.78997453913,2708.97044682486
4955,15,0.0112,1.35,10446,6509,0.124,27,309.82,2524,1834.04171982197,2305.0759589955433
4956,15,0.0112,1.33,10446,7811,0.124,24,310.32,3028,2324.43204841216,2735.624575884882
4957,15,0.0112,3.05,10446,6794,0.238,47,306.47,2208,1640.66473351625,2002.910930644034
4958,15,0.0112,1.83,10446,7946,0.142,40,307.65,2713,2445.56995592437,2584.3004446285827
4959,15,0.0112,2.71,10446,6766,0.185,68,302.86,2145,1736.29507183863,2110.880787139338
4960,15,0.0112,3.04,10446,6726,0.142,163,285.6,2145,1811.92070306796,2245.2271176112836
4961,15,0.0112,2.11,6998,6794,0.16,5,284.88,2208,2175.26844799539,2219.3370558756124
4962,15,0.0112,2.42,10446,6631,0.178,42,307.32,2082,1721.59963337474,2060.7847139670016
4963,15,0.0112,3.06,10446,7960,0.131,190,280.45,2618,2475.07030480381,2646.563678042233
4964,15,0.0104,1.75,13790,678,0.502,37,330.44,587,600.724040987329,562.2619194308018
4965,15,0.0104,1.75,13790,949,0.39,53,328.14,672,721.421596969151,659.723288778775
4966,15,0.0104,1.75,13790,1356,0.307,44,329.44,760,724.188055472434,750.094978553451
4967,15,0.0104,1.75,13790,1763,0.251,42,329.73,823,825.156060452887,842.5897205570359
4968,15,0.0104,1.75,13790,1763,0.223,113,318.92,931,943.148473057555,958.2023848271051
4969,15,0.0104,1.75,13790,1763,0.196,164,310.45,987,1062.1791669424,1043.5991937365065
4970,15,0.0104,1.75,13790,1763,0.183,207,302.93,1063,1135.07047697285,1120.026133067484
4971,15,0.0105,1.8,13790,1763,0.21,119,317.95,886,992.987385022093,956.13909947358
4972,15,0.0105,1.8,13790,1356,0.245,215,301.5,946,964.272972700472,991.6726888545013
4973,15,0.0105,1.8,13790,949,0.303,359,274.13,946,967.855834630734,997.9696509504865
4974,15,0.0105,1.8,13790,1356,0.253,146,313.5,827,931.964985172199,891.3549372034664
4975,15,0.0105,1.8,13790,1356,0.257,170,309.42,883,916.093459628157,926.4738583108921
4976,15,0.0105,1.8,13790,949,0.335,278,289.87,883,866.960596935275,907.1965744301777
4977,15,0.0105,1.8,13790,949,0.353,213,301.86,820,812.039360505503,832.8337742652312
4978,15,0.0105,1.8,13790,949,0.361,161,310.96,760,791.701777145432,771.9892926315235
4979,15,0.0105,1.8,13790,678,0.498,102,320.67,631,612.126125289684,613.9168170680077
4980,15,0.0105,1.8,13790,678,0.468,198,304.53,694,725.022145876854,695.2911255279716
4981,15,0.0105,1.8,13790,678,0.371,560,232.18,946,1013.45660230164,998.3020686192874
4982,15,0.0105,1.8,13790,678,0.375,491,246.98,883,998.098917391495,939.4041846300223
4983,15,0.0105,1.78,13790,1763,0.205,90,322.55,817,1013.88770797921,916.2771550301463
4984,15,0.0105,1.78,13790,1763,0.178,176,308.39,965,1157.55374782764,1058.890596237463
4985,15,0.0105,1.78,13790,949,0.327,224,299.87,814,892.18440635914,852.1045122500701
4986,15,0.0105,1.75,13790,1763,0.212,76,324.71,811,984.627255839247,902.0386930845615
4987,15,0.0105,1.8,13790,1356,0.255,134,315.49,814,924.029222400178,873.7125145346376
4988,15,0.0105,1.8,13790,949,0.281,375,270.93,943,1053.85700371863,1014.8874714063296
4989,15,0.0106,0.76,6895,1492,0.162,457,188.91,3628,3464.90165559516,3606.282802099945
4990,15,0.0106,0.76,6888,1451,0.174,477,184.29,3722,3402.68891116102,3636.203238333716
4991,15,0.0106,0.76,6888,1451,0.141,577,161.32,3975,3663.31682627585,3899.745749678569
4992,15,0.0106,0.76,6916,1451,0.182,440,193,3596,3332.24328262423,3537.4740522831585
4993,15,0.0106,0.76,8274,1451,0.126,529,187.88,3565,3397.73705772458,3491.817282365019
4994,15,0.0106,0.76,8260,1451,0.082,667,155.98,3943,3786.86852832661,3866.865430092461
4995,15,0.0106,0.76,8260,1437,0.074,673,154.59,3880,3859.12760607228,3867.743528820321
4996,15,0.0106,0.76,6895,1478,0.093,715,129.14,4385,4074.08835991964,4316.222398060892
4997,15,0.0106,0.76,6888,1451,0.05,896,86.07,4890,4452.15565323604,4843.682149572449
4998,15,0.0106,0.76,8253,1464,0.06,735,140.01,4164,3959.65637858221,4085.6664585250514
4999,15,0.0106,0.76,8267,1451,0.1,629,164.87,3880,3639.43925002652,3772.461468458562
5000,15,0.0106,0.76,8253,1478,0.126,497,194.9,3470,3388.7146569655,3431.7079332985313
5001,15,0.0106,0.76,6902,1451,0.076,788,111.96,4543,4230.35352753022,4504.6586282846365
5002,15,0.0106,0.76,6895,1437,0.105,696,133.61,4259,3995.1142502623,4221.492849258237
5003,15,0.0106,0.76,6861,1464,0.115,658,142.13,4227,3900.75433209097,4158.250956977192
5004,16,0.008,0.2,3924,5361.1,-0.0041,174.467,212.02,8980,5961.2506614736,6987.656959060066
5005,17,0.00998,1,4070,228,0.937,647,105.55,1275,493.958993115049,1245.7450913607736
5006,17,0.00998,1,4070,225,0.949,651,104.6,1275,398.388915058803,1231.9911205780218
5007,17,0.00998,1,4021,279,0.879,609,113.73,1469,972.292197987544,1475.2935795741737
5008,17,0.00998,1,4021,407,0.807,565,124.13,1973,1528.62871763718,2002.4667109710429
5009,17,0.00998,1,4021,499,0.826,507,137.77,2389,1442.18688044318,2309.066678646166
5010,17,0.00998,1,4021,722,0.66,497,140.11,2930,2396.15457817024,2902.689404756133
5011,17,0.00998,1,4021,905,0.529,627,109.47,3459,2957.25204616289,3396.495946628008
5012,17,0.00998,1,4021,1227,0.362,644,105.44,3868,3642.53717216262,3797.1745970894553
5013,17,0.00998,1,4119,1966,0.215,498,141.5,4240,3863.86426779208,4124.29274653694
5014,17,0.00998,1,4315,2276,0.125,554,131.54,4344,4323.75653592146,4418.9675386650115
5015,17,0.00998,1,5001,222,0.981,693,109.23,1277,152.579238351227,1192.8182976945682
5016,17,0.00998,1,5001,270,0.906,677,113.02,1455,802.517367801156,1423.9129454873398
5017,17,0.00998,1,5001,417,0.775,629,124.37,1975,1763.0140348946,2015.611249360993
5018,17,0.00998,1,5001,409,0.793,621,126.26,1961,1642.32700848134,1983.8884623621777
5019,17,0.00998,1,5001,518,0.828,508,152.73,2409,1466.54425860924,2276.6345157573796
5020,17,0.00998,1,5001,697,0.667,591,133.32,2928,2277.27719081175,2827.5217440026854
5021,17,0.00998,1,5001,1330,0.262,740,98.06,3878,3767.08644087158,3830.690342915754
5022,17,0.00998,1,5100,2201,0.091,634,124.63,4297,4217.3102961144,4402.343429711054
5023,17,0.00998,1,5982,222,0.993,746,110.29,1280,54.8220698398458,1180.3739804271695
5024,17,0.00998,1,6080,281,0.841,733,114.66,1438,1130.9804050032,1463.7326973627942
5025,17,0.00998,1,5982,409,0.788,682,125.44,1961,1524.91850657923,1976.609378714748
5026,17,0.00998,1,6031,557,0.757,541,159.08,2404,1712.08840691486,2327.582077167822
5027,17,0.00998,1,5933,722,0.609,659,130.22,2916,2251.17588598088,2846.882606640881
5028,17,0.00998,1,5982,965,0.388,794,98.89,3380,3022.15967024307,3268.1656502207297
5029,17,0.00998,1,5982,1457,0.163,802,96.98,3848,3942.24589323788,3927.1413674655737
